94.400000 1.113112
94.600000 1.145509
94.800000 1.164506
95.000000 1.160493
95.200000 1.134453
95.400000 1.098040
95.600000 1.067880
95.800000 1.050565
96.000000 1.045770
96.200000 1.051236
96.400000 1.061318
96.600000 1.071685
96.800000 1.081683
97.000000 1.089617
97.200000 1.093112
97.400000 1.092643
97.600000 1.088509
97.800000 1.079683
98.000000 1.071030
98.200000 1.067222
98.400000 1.066325
98.600000 1.065935
98.800000 1.067592
99.000000 1.070401
99.200000 1.072176
99.400000 1.074153
99.600000 1.076780
99.800000 1.076780
