0.000000 1.000060
0.200000 1.000060
0.400000 1.000066
0.600000 1.000078
0.800000 1.000098
1.000000 1.000128
1.200000 1.000168
1.400000 1.000223
1.600000 1.000298
1.800000 1.000397
2.000000 1.000529
2.200000 1.000704
2.400000 1.000936
2.600000 1.001247
2.800000 1.001664
3.000000 1.002229
3.200000 1.003008
3.400000 1.004099
3.600000 1.005664
3.800000 1.007964
4.000000 1.011438
4.200000 1.016818
4.400000 1.025305
4.600000 1.038787
4.800000 1.059929
5.000000 1.091665
5.200000 1.135104
5.400000 1.185123
5.600000 1.226313
5.800000 1.237766
6.000000 1.210407
6.200000 1.158726
6.400000 1.108168
6.600000 1.074867
6.800000 1.061350
7.000000 1.063655
7.200000 1.076922
7.400000 1.096471
7.600000 1.116949
7.800000 1.132183
8.000000 1.137002
8.200000 1.130086
8.400000 1.115004
8.600000 1.097929
8.800000 1.084095
9.000000 1.075896
9.200000 1.073128
9.400000 1.074112
9.600000 1.076663
9.800000 1.078764
10.000000 1.079024
10.200000 1.076944
10.400000 1.072895
10.600000 1.067785
10.800000 1.062606
11.000000 1.058066
11.200000 1.054452
11.400000 1.051677
11.600000 1.049441
11.800000 1.047389
12.000000 1.045242
12.200000 1.042855
12.400000 1.040220
12.600000 1.037426
12.800000 1.034600
13.000000 1.031855
13.200000 1.029260
13.400000 1.026836
13.600000 1.024567
13.800000 1.022419
14.000000 1.020358
14.200000 1.018364
14.400000 1.016431
14.600000 1.014571
14.800000 1.012798
15.000000 1.011130
15.200000 1.009582
15.400000 1.008161
15.600000 1.006871
15.800000 1.005710
16.000000 1.004676
16.200000 1.003764
16.400000 1.002971
16.600000 1.002293
16.800000 1.001724
17.000000 1.001261
17.200000 1.000893
17.400000 1.000613
17.600000 1.000407
17.800000 1.000264
18.000000 1.000170
18.200000 1.000113
18.400000 1.000081
18.600000 1.000065
18.800000 1.000057
19.000000 1.000053
19.200000 1.000051
19.400000 1.000048
19.600000 1.000046
19.800000 1.000044
20.000000 1.000043
20.200000 1.000043
20.400000 1.000044
20.600000 1.000045
20.800000 1.000046
21.000000 1.000046
21.200000 1.000046
21.400000 1.000045
21.600000 1.000045
21.800000 1.000046
22.000000 1.000046
22.200000 1.000047
22.400000 1.000047
22.600000 1.000047
22.800000 1.000047
23.000000 1.000046
23.200000 1.000044
23.400000 1.000043
23.600000 1.000042
23.800000 1.000042
24.000000 1.000043
24.200000 1.000043
24.400000 1.000044
24.600000 1.000044
24.800000 1.000043
25.000000 1.000042
25.200000 1.000040
25.400000 1.000039
25.600000 1.000039
25.800000 1.000038
26.000000 1.000038
26.200000 1.000039
26.400000 1.000039
26.600000 1.000039
26.800000 1.000039
27.000000 1.000038
27.200000 1.000037
27.400000 1.000036
27.600000 1.000035
27.800000 1.000035
28.000000 1.000034
28.200000 1.000034
28.400000 1.000035
28.600000 1.000035
28.800000 1.000035
29.000000 1.000035
29.200000 1.000034
29.400000 1.000034
29.600000 1.000033
29.800000 1.000032
30.000000 1.000031
30.200000 1.000031
30.400000 1.000031
30.600000 1.000031
30.800000 1.000031
31.000000 1.000031
31.200000 1.000031
31.400000 1.000031
31.600000 1.000031
31.800000 1.000030
32.000000 1.000030
32.200000 1.000029
32.400000 1.000029
32.600000 1.000028
32.800000 1.000028
33.000000 1.000028
33.200000 1.000028
33.400000 1.000028
33.600000 1.000028
33.800000 1.000028
34.000000 1.000028
34.200000 1.000028
34.400000 1.000027
34.600000 1.000027
34.800000 1.000026
35.000000 1.000026
35.200000 1.000026
35.400000 1.000025
35.600000 1.000025
35.800000 1.000025
36.000000 1.000025
36.200000 1.000025
36.400000 1.000025
36.600000 1.000025
36.800000 1.000025
37.000000 1.000025
37.200000 1.000025
37.400000 1.000025
37.600000 1.000024
37.800000 1.000024
38.000000 1.000024
38.200000 1.000024
38.400000 1.000023
38.600000 1.000023
38.800000 1.000023
39.000000 1.000023
39.200000 1.000023
39.400000 1.000023
39.600000 1.000023
39.800000 1.000023
40.000000 1.000023
40.200000 1.000023
40.400000 1.000023
40.600000 1.000023
40.800000 1.000022
41.000000 1.000022
41.200000 1.000022
41.400000 1.000022
41.600000 1.000022
41.800000 1.000022
42.000000 1.000022
42.200000 1.000022
42.400000 1.000021
42.600000 1.000021
42.800000 1.000021
43.000000 1.000021
43.200000 1.000021
43.400000 1.000021
43.600000 1.000021
43.800000 1.000021
44.000000 1.000021
44.200000 1.000021
44.400000 1.000021
44.600000 1.000021
44.800000 1.000021
45.000000 1.000021
45.200000 1.000021
45.400000 1.000021
45.600000 1.000021
45.800000 1.000021
46.000000 1.000020
46.200000 1.000020
46.400000 1.000020
46.600000 1.000020
46.800000 1.000020
47.000000 1.000020
47.200000 1.000020
47.400000 1.000020
47.600000 1.000020
47.800000 1.000020
48.000000 1.000020
48.200000 1.000020
48.400000 1.000020
48.600000 1.000020
48.800000 1.000020
49.000000 1.000020
49.200000 1.000020
49.400000 1.000020
49.600000 1.000020
49.800000 1.000020
50.000000 1.000020
50.200000 1.000020
50.400000 1.000020
50.600000 1.000020
50.800000 1.000020
51.000000 1.000020
51.200000 1.000020
51.400000 1.000020
51.600000 1.000020
51.800000 1.000020
52.000000 1.000020
52.200000 1.000020
52.400000 1.000020
52.600000 1.000020
52.800000 1.000020
53.000000 1.000020
53.200000 1.000020
53.400000 1.000020
53.600000 1.000020
53.800000 1.000020
54.000000 1.000020
54.200000 1.000021
54.400000 1.000021
54.600000 1.000021
54.800000 1.000021
55.000000 1.000021
55.200000 1.000021
55.400000 1.000021
55.600000 1.000021
55.800000 1.000021
56.000000 1.000021
56.200000 1.000021
56.400000 1.000021
56.600000 1.000021
56.800000 1.000021
57.000000 1.000021
57.200000 1.000021
57.400000 1.000021
57.600000 1.000021
57.800000 1.000022
58.000000 1.000022
58.200000 1.000022
58.400000 1.000022
58.600000 1.000022
58.800000 1.000022
59.000000 1.000022
59.200000 1.000022
59.400000 1.000023
59.600000 1.000023
59.800000 1.000023
60.000000 1.000023
60.200000 1.000023
60.400000 1.000023
60.600000 1.000023
60.800000 1.000023
61.000000 1.000023
61.200000 1.000023
61.400000 1.000023
61.600000 1.000023
61.800000 1.000024
62.000000 1.000024
62.200000 1.000024
62.400000 1.000024
62.600000 1.000025
62.800000 1.000025
63.000000 1.000025
63.200000 1.000025
63.400000 1.000025
63.600000 1.000025
63.800000 1.000025
64.000000 1.000025
64.200000 1.000025
64.400000 1.000025
64.600000 1.000025
64.800000 1.000026
65.000000 1.000026
65.200000 1.000026
65.400000 1.000027
65.600000 1.000027
65.800000 1.000028
66.000000 1.000028
66.200000 1.000028
66.400000 1.000028
66.600000 1.000028
66.800000 1.000028
67.000000 1.000028
67.200000 1.000028
67.400000 1.000028
67.600000 1.000029
67.800000 1.000029
68.000000 1.000030
68.200000 1.000030
68.400000 1.000031
68.600000 1.000031
68.800000 1.000031
69.000000 1.000031
69.200000 1.000031
69.400000 1.000031
69.600000 1.000031
69.800000 1.000031
70.000000 1.000031
70.200000 1.000032
70.400000 1.000033
70.600000 1.000034
70.800000 1.000034
71.000000 1.000035
71.200000 1.000035
71.400000 1.000035
71.600000 1.000035
71.800000 1.000034
72.000000 1.000034
72.200000 1.000035
72.400000 1.000035
72.600000 1.000036
72.800000 1.000037
73.000000 1.000038
73.200000 1.000039
73.400000 1.000039
73.600000 1.000039
73.800000 1.000039
74.000000 1.000038
74.200000 1.000038
74.400000 1.000039
74.600000 1.000039
74.800000 1.000040
75.000000 1.000042
75.200000 1.000043
75.400000 1.000044
75.600000 1.000044
75.800000 1.000043
76.000000 1.000043
76.200000 1.000042
76.400000 1.000042
76.600000 1.000043
76.800000 1.000044
77.000000 1.000046
77.200000 1.000047
77.400000 1.000047
77.600000 1.000047
77.800000 1.000047
78.000000 1.000046
78.200000 1.000046
78.400000 1.000045
78.600000 1.000045
78.800000 1.000046
79.000000 1.000046
79.200000 1.000046
79.400000 1.000045
79.600000 1.000044
79.800000 1.000043
80.000000 1.000043
80.200000 1.000044
80.400000 1.000046
80.600000 1.000048
80.800000 1.000051
81.000000 1.000053
81.200000 1.000057
81.400000 1.000065
81.600000 1.000081
81.800000 1.000113
82.000000 1.000170
82.200000 1.000264
82.400000 1.000407
82.600000 1.000613
82.800000 1.000893
83.000000 1.001261
83.200000 1.001724
83.400000 1.002293
83.600000 1.002971
83.800000 1.003764
84.000000 1.004676
84.200000 1.005710
84.400000 1.006871
84.600000 1.008161
84.800000 1.009582
85.000000 1.011130
85.200000 1.012798
85.400000 1.014571
85.600000 1.016431
85.800000 1.018364
86.000000 1.020358
86.200000 1.022419
86.400000 1.024567
86.600000 1.026836
86.800000 1.029260
87.000000 1.031855
87.200000 1.034600
87.400000 1.037426
87.600000 1.040220
87.800000 1.042855
88.000000 1.045242
88.200000 1.047389
88.400000 1.049441
88.600000 1.051677
88.800000 1.054452
89.000000 1.058066
89.200000 1.062606
89.400000 1.067785
89.600000 1.072895
89.800000 1.076944
90.000000 1.079024
90.200000 1.078764
90.400000 1.076663
90.600000 1.074112
90.800000 1.073128
91.000000 1.075896
91.200000 1.084095
91.400000 1.097929
91.600000 1.115004
91.800000 1.130086
92.000000 1.137002
92.200000 1.132183
92.400000 1.116949
92.600000 1.096471
92.800000 1.076922
93.000000 1.063655
93.200000 1.061350
93.400000 1.074867
93.600000 1.108168
93.800000 1.158726
94.000000 1.210407
94.200000 1.237766
94.400000 1.226313
94.600000 1.185123
94.800000 1.135104
95.000000 1.091665
95.200000 1.059929
95.400000 1.038787
95.600000 1.025305
95.800000 1.016818
96.000000 1.011438
96.200000 1.007964
96.400000 1.005664
96.600000 1.004099
96.800000 1.003008
97.000000 1.002230
97.200000 1.001664
97.400000 1.001247
97.600000 1.000937
97.800000 1.000705
98.000000 1.000530
98.200000 1.000399
98.400000 1.000300
98.600000 1.000227
98.800000 1.000173
99.000000 1.000134
99.200000 1.000107
99.400000 1.000090
99.600000 1.000082
99.800000 1.000082
