25.200000 1.117595
25.400000 1.112651
25.600000 1.107634
25.800000 1.103022
26.000000 1.098921
26.200000 1.095168
26.400000 1.091504
26.600000 1.087731
26.800000 1.083777
27.000000 1.079684
27.200000 1.075550
27.400000 1.071461
27.600000 1.067466
27.800000 1.063571
28.000000 1.059756
28.200000 1.056002
28.400000 1.052301
28.600000 1.048658
28.800000 1.045088
29.000000 1.041608
29.200000 1.038232
29.400000 1.034969
29.600000 1.031824
29.800000 1.028804
30.000000 1.025913
30.200000 1.023160
30.400000 1.020553
30.600000 1.018098
30.800000 1.015805
31.000000 1.013677
31.200000 1.011720
31.400000 1.009937
31.600000 1.008327
31.800000 1.006892
32.000000 1.005629
32.200000 1.004532
32.400000 1.003594
32.600000 1.002805
32.800000 1.002154
33.000000 1.001626
33.200000 1.001207
33.400000 1.000882
33.600000 1.000634
33.800000 1.000449
34.000000 1.000314
34.200000 1.000217
34.400000 1.000148
34.600000 1.000100
34.800000 1.000067
35.000000 1.000044
35.200000 1.000029
35.400000 1.000020
35.600000 1.000014
35.800000 1.000010
36.000000 1.000009
36.200000 1.000008
36.400000 1.000008
36.600000 1.000009
36.800000 1.000009
37.000000 1.000010
37.200000 1.000010
37.400000 1.000011
37.600000 1.000012
37.800000 1.000012
38.000000 1.000012
38.200000 1.000013
38.400000 1.000013
38.600000 1.000013
38.800000 1.000014
39.000000 1.000014
39.200000 1.000014
39.400000 1.000014
39.600000 1.000014
39.800000 1.000014
40.000000 1.000014
40.200000 1.000014
40.400000 1.000014
40.600000 1.000014
40.800000 1.000014
41.000000 1.000014
41.200000 1.000014
41.400000 1.000014
41.600000 1.000014
41.800000 1.000014
42.000000 1.000014
42.200000 1.000014
42.400000 1.000014
42.600000 1.000014
42.800000 1.000014
43.000000 1.000014
43.200000 1.000014
43.400000 1.000014
43.600000 1.000014
43.800000 1.000014
44.000000 1.000014
44.200000 1.000014
44.400000 1.000014
44.600000 1.000014
44.800000 1.000014
45.000000 1.000014
45.200000 1.000014
45.400000 1.000014
45.600000 1.000014
45.800000 1.000014
46.000000 1.000014
46.200000 1.000013
46.400000 1.000013
46.600000 1.000013
46.800000 1.000013
47.000000 1.000013
47.200000 1.000013
47.400000 1.000013
47.600000 1.000013
47.800000 1.000013
48.000000 1.000013
48.200000 1.000013
48.400000 1.000013
48.600000 1.000013
48.800000 1.000013
49.000000 1.000013
49.200000 1.000013
49.400000 1.000013
49.600000 1.000013
49.800000 1.000013
50.000000 1.000013
50.200000 1.000013
50.400000 1.000013
50.600000 1.000013
50.800000 1.000013
51.000000 1.000013
51.200000 1.000013
51.400000 1.000013
51.600000 1.000013
51.800000 1.000013
52.000000 1.000013
52.200000 1.000013
52.400000 1.000013
52.600000 1.000013
52.800000 1.000013
53.000000 1.000013
53.200000 1.000013
53.400000 1.000013
53.600000 1.000013
53.800000 1.000013
54.000000 1.000014
54.200000 1.000014
54.400000 1.000014
54.600000 1.000014
54.800000 1.000014
55.000000 1.000014
55.200000 1.000014
55.400000 1.000014
55.600000 1.000014
55.800000 1.000014
56.000000 1.000014
56.200000 1.000014
56.400000 1.000014
56.600000 1.000014
56.800000 1.000014
57.000000 1.000014
57.200000 1.000014
57.400000 1.000014
57.600000 1.000014
57.800000 1.000014
58.000000 1.000014
58.200000 1.000014
58.400000 1.000014
58.600000 1.000014
58.800000 1.000014
59.000000 1.000014
59.200000 1.000014
59.400000 1.000014
59.600000 1.000014
59.800000 1.000014
60.000000 1.000014
60.200000 1.000014
60.400000 1.000014
60.600000 1.000014
60.800000 1.000014
61.000000 1.000014
61.200000 1.000014
61.400000 1.000013
61.600000 1.000013
61.800000 1.000013
62.000000 1.000012
62.200000 1.000012
62.400000 1.000012
62.600000 1.000011
62.800000 1.000010
63.000000 1.000010
63.200000 1.000009
63.400000 1.000009
63.600000 1.000008
63.800000 1.000008
64.000000 1.000009
64.200000 1.000010
64.400000 1.000014
64.600000 1.000020
64.800000 1.000029
65.000000 1.000044
65.200000 1.000067
65.400000 1.000100
65.600000 1.000148
65.800000 1.000217
66.000000 1.000314
66.200000 1.000449
66.400000 1.000634
66.600000 1.000882
66.800000 1.001207
67.000000 1.001626
67.200000 1.002154
67.400000 1.002805
67.600000 1.003594
67.800000 1.004532
68.000000 1.005629
68.200000 1.006892
68.400000 1.008327
68.600000 1.009937
68.800000 1.011720
69.000000 1.013677
69.200000 1.015805
69.400000 1.018098
69.600000 1.020553
69.800000 1.023160
70.000000 1.025913
70.200000 1.028804
70.400000 1.031824
70.600000 1.034969
70.800000 1.038232
71.000000 1.041608
71.200000 1.045088
71.400000 1.048658
71.600000 1.052301
71.800000 1.056002
72.000000 1.059756
72.200000 1.063571
72.400000 1.067466
72.600000 1.071461
72.800000 1.075550
73.000000 1.079684
73.200000 1.083777
73.400000 1.087731
73.600000 1.091504
73.800000 1.095168
74.000000 1.098921
74.200000 1.103022
74.400000 1.107634
74.600000 1.112651
74.800000 1.117595
75.000000 1.121724
75.200000 1.124371
75.400000 1.125406
75.600000 1.125546
75.800000 1.126301
76.000000 1.129480
76.200000 1.136331
76.400000 1.146526
76.600000 1.157477
76.800000 1.164798
77.000000 1.164266
77.200000 1.154188
77.400000 1.136267
77.600000 1.114307
77.800000 1.092130
78.000000 1.072269
78.200000 1.055790
78.400000 1.042744
78.600000 1.032685
78.800000 1.025024
79.000000 1.019210
79.200000 1.014792
79.400000 1.011418
79.600000 1.008830
79.800000 1.006834
80.000000 1.005289
80.200000 1.004089
80.400000 1.003156
80.600000 1.002430
80.800000 1.001866
81.000000 1.001427
81.200000 1.001087
81.400000 1.000825
81.600000 1.000623
81.800000 1.000468
82.000000 1.000350
82.200000 1.000260
82.400000 1.000193
82.600000 1.000142
82.800000 1.000104
83.000000 1.000075
83.200000 1.000055
83.400000 1.000039
83.600000 1.000028
83.800000 1.000020
84.000000 1.000014
84.200000 1.000010
84.400000 1.000007
84.600000 1.000005
84.800000 1.000003
85.000000 1.000002
85.200000 1.000002
85.400000 1.000001
85.600000 1.000001
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
