25.200000 1.000000
25.400000 1.000000
25.600000 1.000000
25.800000 1.000000
26.000000 1.000000
26.200000 1.000000
26.400000 1.000000
26.600000 1.000000
26.800000 1.000000
27.000000 1.000000
27.200000 1.000000
27.400000 1.000000
27.600000 1.000000
27.800000 1.000000
28.000000 1.000000
28.200000 1.000000
28.400000 1.000000
28.600000 1.000000
28.800000 1.000000
29.000000 1.000000
29.200000 1.000000
29.400000 1.000000
29.600000 1.000000
29.800000 1.000000
30.000000 1.000000
30.200000 1.000000
30.400000 1.000000
30.600000 1.000000
30.800000 1.000000
31.000000 1.000000
31.200000 1.000000
31.400000 1.000000
31.600000 1.000000
31.800000 1.000000
32.000000 1.000000
32.200000 1.000000
32.400000 1.000000
32.600000 1.000000
32.800000 1.000000
33.000000 1.000000
33.200000 1.000000
33.400000 1.000000
33.600000 1.000000
33.800000 1.000000
34.000000 1.000000
34.200000 1.000000
34.400000 1.000000
34.600000 1.000000
34.800000 1.000000
35.000000 1.000000
35.200000 1.000000
35.400000 1.000000
35.600000 1.000000
35.800000 1.000000
36.000000 1.000000
36.200000 1.000000
36.400000 1.000000
36.600000 1.000000
36.800000 1.000000
37.000000 1.000000
37.200000 1.000000
37.400000 1.000000
37.600000 1.000000
37.800000 1.000001
38.000000 1.000001
38.200000 1.000001
38.400000 1.000002
38.600000 1.000003
38.800000 1.000005
39.000000 1.000007
39.200000 1.000011
39.400000 1.000016
39.600000 1.000024
39.800000 1.000034
40.000000 1.000049
40.200000 1.000070
40.400000 1.000099
40.600000 1.000139
40.800000 1.000193
41.000000 1.000267
41.200000 1.000366
41.400000 1.000498
41.600000 1.000672
41.800000 1.000901
42.000000 1.001198
42.200000 1.001582
42.400000 1.002071
42.600000 1.002692
42.800000 1.003473
43.000000 1.004445
43.200000 1.005648
43.400000 1.007121
43.600000 1.008912
43.800000 1.011069
44.000000 1.013646
44.200000 1.016698
44.400000 1.020280
44.600000 1.024448
44.800000 1.029255
45.000000 1.034751
45.200000 1.040976
45.400000 1.047966
45.600000 1.055741
45.800000 1.064311
46.000000 1.073669
46.200000 1.083794
46.400000 1.094643
46.600000 1.106156
46.800000 1.118253
47.000000 1.130834
47.200000 1.143782
47.400000 1.156958
47.600000 1.170211
47.800000 1.183371
48.000000 1.196261
48.200000 1.208693
48.400000 1.220476
48.600000 1.231421
48.800000 1.241343
49.000000 1.250070
49.200000 1.257445
49.400000 1.263331
49.600000 1.267618
49.800000 1.270224
50.000000 1.271098
50.200000 1.270224
50.400000 1.267618
50.600000 1.263331
50.800000 1.257445
51.000000 1.250070
51.200000 1.241343
51.400000 1.231421
51.600000 1.220476
51.800000 1.208693
52.000000 1.196261
52.200000 1.183371
52.400000 1.170211
52.600000 1.156958
52.800000 1.143782
53.000000 1.130834
53.200000 1.118253
53.400000 1.106156
53.600000 1.094643
53.800000 1.083794
54.000000 1.073669
54.200000 1.064311
54.400000 1.055741
54.600000 1.047966
54.800000 1.040976
55.000000 1.034751
55.200000 1.029255
55.400000 1.024448
55.600000 1.020280
55.800000 1.016698
56.000000 1.013646
56.200000 1.011069
56.400000 1.008912
56.600000 1.007121
56.800000 1.005648
57.000000 1.004445
57.200000 1.003473
57.400000 1.002692
57.600000 1.002071
57.800000 1.001582
58.000000 1.001198
58.200000 1.000901
58.400000 1.000672
58.600000 1.000498
58.800000 1.000366
59.000000 1.000267
59.200000 1.000193
59.400000 1.000139
59.600000 1.000099
59.800000 1.000070
60.000000 1.000049
60.200000 1.000034
60.400000 1.000024
60.600000 1.000016
60.800000 1.000011
61.000000 1.000007
61.200000 1.000005
61.400000 1.000003
61.600000 1.000002
61.800000 1.000001
62.000000 1.000001
62.200000 1.000001
62.400000 1.000000
62.600000 1.000000
62.800000 1.000000
63.000000 1.000000
63.200000 1.000000
63.400000 1.000000
63.600000 1.000000
63.800000 1.000000
64.000000 1.000000
64.200000 1.000000
64.400000 1.000000
64.600000 1.000000
64.800000 1.000000
65.000000 1.000000
65.200000 1.000000
65.400000 1.000000
65.600000 1.000000
65.800000 1.000000
66.000000 1.000000
66.200000 1.000000
66.400000 1.000000
66.600000 1.000000
66.800000 1.000000
67.000000 1.000000
67.200000 1.000000
67.400000 1.000000
67.600000 1.000000
67.800000 1.000000
68.000000 1.000000
68.200000 1.000000
68.400000 1.000000
68.600000 1.000000
68.800000 1.000000
69.000000 1.000000
69.200000 1.000000
69.400000 1.000000
69.600000 1.000000
69.800000 1.000000
70.000000 1.000000
70.200000 1.000000
70.400000 1.000000
70.600000 1.000000
70.800000 1.000000
71.000000 1.000000
71.200000 1.000000
71.400000 1.000000
71.600000 1.000000
71.800000 1.000000
72.000000 1.000000
72.200000 1.000000
72.400000 1.000000
72.600000 1.000000
72.800000 1.000000
73.000000 1.000000
73.200000 1.000000
73.400000 1.000000
73.600000 1.000000
73.800000 1.000000
74.000000 1.000000
74.200000 1.000000
74.400000 1.000000
74.600000 1.000000
74.800000 1.000000
75.000000 1.000000
75.200000 1.000000
75.400000 1.000000
75.600000 1.000000
75.800000 1.000000
76.000000 1.000000
76.200000 1.000000
76.400000 1.000000
76.600000 1.000000
76.800000 1.000000
77.000000 1.000000
77.200000 1.000000
77.400000 1.000000
77.600000 1.000000
77.800000 1.000000
78.000000 1.000000
78.200000 1.000000
78.400000 1.000000
78.600000 1.000000
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
