47.200000 1.000172
47.400000 1.000173
47.600000 1.000174
47.800000 1.000176
48.000000 1.000178
48.200000 1.000179
48.400000 1.000179
48.600000 1.000178
48.800000 1.000177
49.000000 1.000177
49.200000 1.000177
49.400000 1.000179
49.600000 1.000180
49.800000 1.000182
50.000000 1.000182
50.200000 1.000182
50.400000 1.000180
50.600000 1.000179
50.800000 1.000177
51.000000 1.000177
51.200000 1.000177
51.400000 1.000178
51.600000 1.000179
51.800000 1.000179
52.000000 1.000178
52.200000 1.000176
52.400000 1.000174
52.600000 1.000173
52.800000 1.000172
53.000000 1.000172
53.200000 1.000174
53.400000 1.000175
53.600000 1.000175
53.800000 1.000175
54.000000 1.000173
54.200000 1.000171
54.400000 1.000169
54.600000 1.000169
54.800000 1.000169
55.000000 1.000171
55.200000 1.000173
55.400000 1.000174
55.600000 1.000174
55.800000 1.000173
56.000000 1.000172
56.200000 1.000171
56.400000 1.000172
56.600000 1.000175
56.800000 1.000181
57.000000 1.000191
57.200000 1.000207
57.400000 1.000240
57.600000 1.000316
57.800000 1.000502
58.000000 1.000970
58.200000 1.002173
58.400000 1.005315
58.600000 1.013608
58.800000 1.035472
59.000000 1.091586
59.200000 1.223346
59.400000 1.471010
59.600000 1.748570
59.800000 1.765058
60.000000 1.436008
60.200000 1.099748
60.400000 0.946155
60.600000 0.904334
60.800000 0.898132
61.000000 0.900317
61.200000 0.904227
61.400000 0.908431
61.600000 0.912617
61.800000 0.916766
62.000000 0.920871
62.200000 0.924956
62.400000 0.929109
62.600000 0.933576
62.800000 0.938819
63.000000 0.945810
63.200000 0.956365
63.400000 0.974371
63.600000 1.006480
63.800000 1.062106
64.000000 1.146146
64.200000 1.240771
64.400000 1.292872
64.600000 1.255467
64.800000 1.152729
65.000000 1.052944
65.200000 0.991406
65.400000 0.963562
65.600000 0.954719
65.800000 0.955583
66.000000 0.961693
66.200000 0.972382
66.400000 0.987706
66.600000 1.009140
66.800000 1.036537
67.000000 1.068408
67.200000 1.098246
67.400000 1.117435
67.600000 1.118239
67.800000 1.101638
68.000000 1.075615
68.200000 1.050464
68.400000 1.031729
68.600000 1.020706
68.800000 1.015776
69.000000 1.014910
69.200000 1.016684
69.400000 1.020065
69.600000 1.024873
69.800000 1.030703
70.000000 1.037075
70.200000 1.042824
70.400000 1.046291
70.600000 1.046077
70.800000 1.041633
71.000000 1.033907
71.200000 1.025124
71.400000 1.017369
71.600000 1.012643
71.800000 1.011233
72.000000 1.012753
72.200000 1.015742
72.400000 1.018212
72.600000 1.018886
72.800000 1.017058
73.000000 1.013535
73.200000 1.009919
73.400000 1.007446
73.600000 1.006998
73.800000 1.008141
74.000000 1.009480
74.200000 1.009994
74.400000 1.008537
74.600000 1.005636
74.800000 1.002473
75.000000 1.000278
75.200000 0.999983
75.400000 1.001420
75.600000 1.003251
75.800000 1.004560
76.000000 1.004195
76.200000 1.002454
76.400000 1.000502
76.600000 0.999366
76.800000 0.999632
77.000000 1.001194
77.200000 1.002650
77.400000 1.003263
77.600000 1.002652
77.800000 1.001222
78.000000 1.000130
78.200000 1.000182
78.400000 1.001064
78.600000 1.002364
78.800000 1.003041
79.000000 1.002567
79.200000 1.001480
79.400000 1.000601
79.600000 1.000375
79.800000 1.001125
80.000000 1.002101
80.200000 1.002447
80.400000 1.002053
80.600000 1.001251
80.800000 1.000552
81.000000 1.000722
81.200000 1.001525
81.400000 1.002139
81.600000 1.002175
81.800000 1.001638
82.000000 1.000822
82.200000 1.000616
82.400000 1.001212
82.600000 1.001858
82.800000 1.002038
83.000000 1.001694
83.200000 1.000958
83.400000 1.000622
83.600000 1.001153
83.800000 1.001795
84.000000 1.001878
84.200000 1.001541
84.400000 1.000984
84.600000 1.000676
84.800000 1.001188
85.000000 1.001845
85.200000 1.001733
85.400000 1.001225
85.600000 1.000942
85.800000 1.000877
86.000000 1.001280
86.200000 1.001823
86.400000 1.001590
86.600000 1.000884
86.800000 1.000871
87.000000 1.001246
87.200000 1.001425
87.400000 1.001535
87.600000 1.001388
87.800000 1.000805
88.000000 1.000851
88.200000 1.001547
88.400000 1.001627
88.600000 1.001077
88.800000 1.001006
89.000000 1.001113
89.200000 1.001122
89.400000 1.001407
89.600000 1.001542
89.800000 1.000907
90.000000 1.000711
90.200000 1.001393
90.400000 1.001608
90.600000 1.001014
90.800000 1.000924
91.000000 1.001208
91.200000 1.001170
91.400000 1.001177
91.600000 1.001408
91.800000 1.001073
92.000000 1.000752
92.200000 1.001248
92.400000 1.001642
92.600000 1.001017
92.800000 1.000669
93.000000 1.001227
93.200000 1.001510
93.400000 1.001028
93.600000 1.000902
93.800000 1.001197
94.000000 1.001204
94.200000 1.001047
94.400000 1.001208
94.600000 1.001177
94.800000 1.000913
95.000000 1.001038
95.200000 1.001425
95.400000 1.001188
95.600000 1.000752
95.800000 1.001011
96.000000 1.001505
96.200000 1.001207
96.400000 1.000711
96.600000 1.000976
96.800000 1.001482
97.000000 1.001223
97.200000 1.000748
97.400000 1.000965
97.600000 1.001435
97.800000 1.001241
98.000000 1.000801
98.200000 1.000940
98.400000 1.001364
98.600000 1.001250
98.800000 1.000851
99.000000 1.000926
99.200000 1.001323
99.400000 1.001281
99.600000 1.000889
99.800000 1.000889
