59.600000 4.242112
59.800000 3.010506
60.000000 1.652058
60.200000 1.163961
60.400000 1.049075
60.600000 1.023733
60.800000 1.014876
61.000000 1.009039
61.200000 1.005296
61.400000 1.004710
61.600000 1.006589
61.800000 1.010182
62.000000 1.013294
62.200000 1.014869
62.400000 1.014249
62.600000 1.011854
62.800000 1.009208
63.000000 1.007435
63.200000 1.007337
63.400000 1.008966
63.600000 1.010851
63.800000 1.012006
64.000000 1.011450
64.200000 1.009401
64.400000 1.006991
64.600000 1.005348
64.800000 1.005217
65.000000 1.006735
65.200000 1.008665
65.400000 1.010033
65.600000 1.009997
65.800000 1.008646
66.000000 1.007105
66.200000 1.006315
66.400000 1.006579
66.600000 1.007778
66.800000 1.008725
67.000000 1.008710
67.200000 1.007705
67.400000 1.006104
67.600000 1.005019
67.800000 1.005129
68.000000 1.006059
68.200000 1.007270
68.400000 1.007801
68.600000 1.007172
68.800000 1.006075
69.000000 1.005161
69.200000 1.005011
69.400000 1.005799
69.600000 1.006711
69.800000 1.006991
70.000000 1.006528
70.200000 1.005467
70.400000 1.004585
70.600000 1.004535
70.800000 1.005129
71.000000 1.005811
71.200000 1.006134
71.400000 1.005699
71.600000 1.004905
71.800000 1.004465
72.000000 1.004564
72.200000 1.005014
72.400000 1.005501
72.600000 1.005350
72.800000 1.004737
73.000000 1.004230
73.200000 1.004133
73.400000 1.004486
73.600000 1.005055
73.800000 1.005106
74.000000 1.004570
74.200000 1.003959
74.400000 1.003715
74.600000 1.003941
74.800000 1.004597
75.000000 1.004867
75.200000 1.004450
75.400000 1.003825
75.600000 1.003472
75.800000 1.003578
76.000000 1.004161
76.200000 1.004517
76.400000 1.004181
76.600000 1.003587
76.800000 1.003347
77.000000 1.003429
77.200000 1.003894
77.400000 1.004185
77.600000 1.003825
77.800000 1.003253
78.000000 1.003212
78.200000 1.003465
78.400000 1.003750
78.600000 1.003853
78.800000 1.003443
79.000000 1.002898
79.200000 1.003039
79.400000 1.003510
79.600000 1.003635
79.800000 1.003452
80.000000 1.003124
80.200000 1.002753
80.400000 1.002974
80.600000 1.003522
80.800000 1.003470
81.000000 1.002956
81.200000 1.002788
81.400000 1.002830
81.600000 1.002997
81.800000 1.003324
82.000000 1.003230
82.200000 1.002619
82.400000 1.002551
82.600000 1.003010
82.800000 1.003100
83.000000 1.002876
83.200000 1.002802
83.400000 1.002581
83.600000 1.002541
83.800000 1.002977
84.000000 1.003084
84.200000 1.002509
84.400000 1.002377
84.600000 1.002770
84.800000 1.002809
85.000000 1.002620
85.200000 1.002665
85.400000 1.002490
85.600000 1.002320
85.800000 1.002700
86.000000 1.002903
86.200000 1.002345
86.400000 1.002139
86.600000 1.002629
86.800000 1.002737
87.000000 1.002365
87.200000 1.002364
87.400000 1.002445
87.600000 1.002297
87.800000 1.002441
88.000000 1.002687
88.200000 1.002283
88.400000 1.001969
88.600000 1.002460
88.800000 1.002752
89.000000 1.002197
89.200000 1.001958
89.400000 1.002390
89.600000 1.002506
89.800000 1.002197
90.000000 1.002215
90.200000 1.002296
90.400000 1.002124
90.600000 1.002194
90.800000 1.002476
91.000000 1.002221
91.200000 1.001857
91.400000 1.002194
91.600000 1.002589
91.800000 1.002167
92.000000 1.001774
92.200000 1.002169
92.400000 1.002509
92.600000 1.002123
92.800000 1.001859
93.000000 1.002160
93.200000 1.002332
93.400000 1.002083
93.600000 1.002006
93.800000 1.002149
94.000000 1.002122
94.200000 1.002028
94.400000 1.002136
94.600000 1.002140
94.800000 1.001950
95.000000 1.001985
95.200000 1.002244
95.400000 1.002156
95.600000 1.001843
95.800000 1.001946
96.000000 1.002301
96.200000 1.002171
96.400000 1.001779
96.600000 1.001904
96.800000 1.002316
97.000000 1.002187
97.200000 1.001754
97.400000 1.001860
97.600000 1.002296
97.800000 1.002200
98.000000 1.001758
98.200000 1.001832
98.400000 1.002271
98.600000 1.002212
98.800000 1.001771
99.000000 1.001808
99.200000 1.002246
99.400000 1.002229
99.600000 1.001795
99.800000 1.001795
