0.000000 1.002033
0.200000 1.002033
0.400000 1.002354
0.600000 1.002363
0.800000 1.002046
1.000000 1.002028
1.200000 1.002337
1.400000 1.002364
1.600000 1.002077
1.800000 1.002051
2.000000 1.002320
2.200000 1.002346
2.400000 1.002108
2.600000 1.002093
2.800000 1.002303
3.000000 1.002310
3.200000 1.002145
3.400000 1.002166
3.600000 1.002289
3.800000 1.002251
4.000000 1.002188
4.200000 1.002271
4.400000 1.002284
4.600000 1.002177
4.800000 1.002239
5.000000 1.002402
5.200000 1.002279
5.400000 1.002089
5.600000 1.002293
5.800000 1.002544
6.000000 1.002284
6.200000 1.002015
6.400000 1.002341
6.600000 1.002652
6.800000 1.002286
7.000000 1.001979
7.200000 1.002374
7.400000 1.002689
7.600000 1.002313
7.800000 1.002069
8.000000 1.002429
8.200000 1.002627
8.400000 1.002345
8.600000 1.002280
8.800000 1.002486
9.000000 1.002451
9.200000 1.002371
9.400000 1.002572
9.600000 1.002544
9.800000 1.002248
10.000000 1.002422
10.200000 1.002857
10.400000 1.002592
10.600000 1.002137
10.800000 1.002476
11.000000 1.002948
11.200000 1.002621
11.400000 1.002305
11.600000 1.002591
11.800000 1.002766
12.000000 1.002610
12.200000 1.002719
12.400000 1.002734
12.600000 1.002425
12.800000 1.002572
13.000000 1.003122
13.200000 1.002906
13.400000 1.002355
13.600000 1.002617
13.800000 1.003119
14.000000 1.002941
14.200000 1.002747
14.400000 1.002841
14.600000 1.002743
14.800000 1.002782
15.000000 1.003234
15.200000 1.003148
15.400000 1.002604
15.600000 1.002748
15.800000 1.003312
16.000000 1.003233
16.200000 1.002994
16.400000 1.003038
16.600000 1.002994
16.800000 1.003027
17.000000 1.003455
17.200000 1.003419
17.400000 1.002915
17.600000 1.002965
17.800000 1.003480
18.000000 1.003540
18.200000 1.003408
18.400000 1.003322
18.600000 1.003140
18.800000 1.003242
19.000000 1.003814
19.200000 1.003861
19.400000 1.003365
19.600000 1.003189
19.800000 1.003481
20.000000 1.003753
20.200000 1.004055
20.400000 1.003994
20.600000 1.003479
20.800000 1.003314
21.000000 1.003830
21.200000 1.004216
21.400000 1.004181
21.600000 1.003960
21.800000 1.003678
22.000000 1.003687
22.200000 1.004260
22.400000 1.004593
22.600000 1.004322
22.800000 1.003923
23.000000 1.003882
23.200000 1.004146
23.400000 1.004737
23.600000 1.005020
23.800000 1.004579
24.000000 1.004020
24.200000 1.004015
24.400000 1.004448
24.600000 1.005113
24.800000 1.005447
25.000000 1.005087
25.200000 1.004440
25.400000 1.004326
25.600000 1.004720
25.800000 1.005326
26.000000 1.005721
26.200000 1.005524
26.400000 1.004963
26.600000 1.004821
26.800000 1.005153
27.000000 1.005707
27.200000 1.006074
27.400000 1.005895
27.600000 1.005261
