50.400000 0.714664
50.600000 0.574660
50.800000 0.580919
51.000000 0.618172
51.200000 0.767931
51.400000 0.926285
51.600000 1.041791
51.800000 0.868854
52.000000 0.757449
52.200000 0.658693
52.400000 0.650451
52.600000 0.690732
52.800000 1.115299
53.000000 2.528914
53.200000 3.396081
53.400000 2.542441
53.600000 1.622041
53.800000 1.204948
54.000000 1.034226
54.200000 0.965280
54.400000 0.940781
54.600000 0.933996
54.800000 0.934274
55.000000 0.938187
55.200000 0.943896
55.400000 0.951534
55.600000 0.962062
55.800000 0.979107
56.000000 1.005065
56.200000 1.041889
56.400000 1.087423
56.600000 1.132007
56.800000 1.155862
57.000000 1.145274
57.200000 1.107390
57.400000 1.064705
57.600000 1.031619
57.800000 1.012621
58.000000 1.004976
58.200000 1.004523
58.400000 1.008595
58.600000 1.015484
58.800000 1.023899
59.000000 1.032491
59.200000 1.040158
59.400000 1.045850
59.600000 1.049247
59.800000 1.050224
60.000000 1.049226
60.200000 1.046195
60.400000 1.041489
60.600000 1.035702
60.800000 1.029398
61.000000 1.023352
61.200000 1.018195
61.400000 1.014395
61.600000 1.012677
61.800000 1.012943
62.000000 1.015020
62.200000 1.018139
62.400000 1.020970
62.600000 1.022446
62.800000 1.021590
63.000000 1.018566
63.200000 1.014143
63.400000 1.009818
63.600000 1.006938
63.800000 1.006160
64.000000 1.007202
64.200000 1.009191
64.400000 1.010710
64.600000 1.011013
64.800000 1.009444
65.000000 1.006760
65.200000 1.003976
65.400000 1.002272
65.600000 1.002315
65.800000 1.003943
66.000000 1.006087
66.200000 1.007856
66.400000 1.008016
66.600000 1.006699
66.800000 1.004505
67.000000 1.002580
67.200000 1.002006
67.400000 1.003038
67.600000 1.004896
67.800000 1.006749
68.000000 1.007247
68.200000 1.006285
68.400000 1.004497
68.600000 1.002843
68.800000 1.002380
69.000000 1.003350
69.200000 1.004833
69.400000 1.006092
69.600000 1.006102
69.800000 1.004867
70.000000 1.003333
70.200000 1.002356
70.400000 1.002538
70.600000 1.003815
70.800000 1.005051
71.000000 1.005521
71.200000 1.004917
71.400000 1.003576
71.600000 1.002527
71.800000 1.002510
72.000000 1.003274
72.200000 1.004347
72.400000 1.004890
72.600000 1.004362
72.800000 1.003360
73.000000 1.002568
73.200000 1.002452
73.400000 1.003185
73.600000 1.004071
73.800000 1.004313
74.000000 1.003864
74.200000 1.003023
74.400000 1.002361
74.600000 1.002526
74.800000 1.003243
75.000000 1.003786
75.200000 1.003845
75.400000 1.003295
75.600000 1.002529
75.800000 1.002311
76.000000 1.002766
76.200000 1.003312
76.400000 1.003595
76.600000 1.003294
76.800000 1.002578
77.000000 1.002199
77.200000 1.002512
77.400000 1.003014
77.600000 1.003342
77.800000 1.003175
78.000000 1.002535
78.200000 1.002095
78.400000 1.002387
78.600000 1.002866
78.800000 1.003100
79.000000 1.002927
79.200000 1.002395
79.400000 1.001989
79.600000 1.002340
79.800000 1.002862
80.000000 1.002926
80.200000 1.002619
80.400000 1.002226
80.600000 1.001960
80.800000 1.002326
81.000000 1.002846
81.200000 1.002722
81.400000 1.002219
81.600000 1.002053
81.800000 1.002089
82.000000 1.002371
82.200000 1.002725
82.400000 1.002518
82.600000 1.001894
82.800000 1.001916
83.000000 1.002334
83.200000 1.002448
83.400000 1.002364
83.600000 1.002223
83.800000 1.001831
84.000000 1.001901
84.200000 1.002461
84.400000 1.002490
84.600000 1.001932
84.800000 1.001861
85.000000 1.002057
85.200000 1.002095
85.400000 1.002233
85.600000 1.002282
85.800000 1.001772
86.000000 1.001654
86.200000 1.002237
86.400000 1.002378
86.600000 1.001839
86.800000 1.001767
87.000000 1.001995
87.200000 1.001964
87.400000 1.002019
87.600000 1.002182
87.800000 1.001783
88.000000 1.001543
88.200000 1.002071
88.400000 1.002334
88.600000 1.001727
88.800000 1.001534
89.000000 1.001985
89.200000 1.002069
89.400000 1.001784
89.600000 1.001858
89.800000 1.001855
90.000000 1.001648
90.200000 1.001843
90.400000 1.002163
90.600000 1.001756
90.800000 1.001391
91.000000 1.001858
91.200000 1.002223
91.400000 1.001706
91.600000 1.001408
91.800000 1.001839
92.000000 1.002048
92.200000 1.001693
92.400000 1.001617
92.600000 1.001816
92.800000 1.001765
93.000000 1.001663
93.200000 1.001837
93.400000 1.001794
93.600000 1.001526
93.800000 1.001647
94.000000 1.002003
94.200000 1.001792
94.400000 1.001382
94.600000 1.001612
94.800000 1.002051
95.000000 1.001783
95.200000 1.001340
95.400000 1.001600
95.600000 1.002042
95.800000 1.001777
96.000000 1.001351
96.200000 1.001575
96.400000 1.001977
96.600000 1.001766
96.800000 1.001398
97.000000 1.001567
97.200000 1.001912
97.400000 1.001770
97.600000 1.001463
97.800000 1.001567
98.000000 1.001847
98.200000 1.001762
98.400000 1.001508
98.600000 1.001557
98.800000 1.001789
99.000000 1.001753
99.200000 1.001538
99.400000 1.001555
99.600000 1.001765
99.800000 1.001765
