20.000000 1.000168
20.200000 1.000154
20.400000 1.000144
20.600000 1.000138
20.800000 1.000133
21.000000 1.000129
21.200000 1.000126
21.400000 1.000125
21.600000 1.000124
21.800000 1.000123
22.000000 1.000121
22.200000 1.000119
22.400000 1.000115
22.600000 1.000113
22.800000 1.000112
23.000000 1.000111
23.200000 1.000112
23.400000 1.000113
23.600000 1.000112
23.800000 1.000111
24.000000 1.000109
24.200000 1.000107
24.400000 1.000106
24.600000 1.000107
24.800000 1.000108
25.000000 1.000108
25.200000 1.000108
25.400000 1.000107
25.600000 1.000105
25.800000 1.000104
26.000000 1.000103
26.200000 1.000103
26.400000 1.000104
26.600000 1.000105
26.800000 1.000105
27.000000 1.000105
27.200000 1.000103
27.400000 1.000102
27.600000 1.000101
27.800000 1.000101
28.000000 1.000101
28.200000 1.000102
28.400000 1.000102
28.600000 1.000102
28.800000 1.000100
29.000000 1.000098
29.200000 1.000097
29.400000 1.000096
29.600000 1.000096
29.800000 1.000097
30.000000 1.000097
30.200000 1.000096
30.400000 1.000095
30.600000 1.000093
30.800000 1.000091
31.000000 1.000090
31.200000 1.000089
31.400000 1.000089
31.600000 1.000090
31.800000 1.000090
32.000000 1.000089
32.200000 1.000087
32.400000 1.000086
32.600000 1.000084
32.800000 1.000083
33.000000 1.000082
33.200000 1.000083
33.400000 1.000083
33.600000 1.000083
33.800000 1.000083
34.000000 1.000081
34.200000 1.000080
34.400000 1.000078
34.600000 1.000076
34.800000 1.000076
35.000000 1.000076
35.200000 1.000077
35.400000 1.000077
35.600000 1.000077
35.800000 1.000076
36.000000 1.000075
36.200000 1.000073
36.400000 1.000071
36.600000 1.000071
36.800000 1.000070
37.000000 1.000071
37.200000 1.000071
37.400000 1.000071
37.600000 1.000071
37.800000 1.000070
38.000000 1.000068
38.200000 1.000067
38.400000 1.000066
38.600000 1.000065
38.800000 1.000065
39.000000 1.000066
39.200000 1.000067
39.400000 1.000067
39.600000 1.000066
39.800000 1.000065
40.000000 1.000064
40.200000 1.000062
40.400000 1.000061
40.600000 1.000061
40.800000 1.000061
41.000000 1.000061
41.200000 1.000062
41.400000 1.000062
41.600000 1.000062
41.800000 1.000061
42.000000 1.000060
42.200000 1.000059
42.400000 1.000058
42.600000 1.000058
42.800000 1.000058
43.000000 1.000058
43.200000 1.000058
43.400000 1.000059
43.600000 1.000059
43.800000 1.000058
44.000000 1.000058
44.200000 1.000056
44.400000 1.000055
44.600000 1.000055
44.800000 1.000054
45.000000 1.000054
45.200000 1.000055
45.400000 1.000055
45.600000 1.000056
45.800000 1.000056
46.000000 1.000056
46.200000 1.000056
46.400000 1.000055
46.600000 1.000054
46.800000 1.000054
47.000000 1.000053
47.200000 1.000053
47.400000 1.000053
47.600000 1.000053
47.800000 1.000053
48.000000 1.000053
48.200000 1.000054
48.400000 1.000054
48.600000 1.000054
48.800000 1.000054
49.000000 1.000053
49.200000 1.000053
49.400000 1.000053
49.600000 1.000052
49.800000 1.000052
50.000000 1.000052
50.200000 1.000052
50.400000 1.000052
50.600000 1.000053
50.800000 1.000053
51.000000 1.000053
51.200000 1.000054
51.400000 1.000054
51.600000 1.000054
51.800000 1.000054
52.000000 1.000053
52.200000 1.000053
52.400000 1.000053
52.600000 1.000053
52.800000 1.000053
53.000000 1.000053
53.200000 1.000054
53.400000 1.000054
53.600000 1.000055
53.800000 1.000056
54.000000 1.000056
54.200000 1.000056
54.400000 1.000056
54.600000 1.000055
54.800000 1.000055
55.000000 1.000054
55.200000 1.000054
55.400000 1.000055
55.600000 1.000055
55.800000 1.000056
56.000000 1.000058
56.200000 1.000058
56.400000 1.000059
56.600000 1.000059
56.800000 1.000058
57.000000 1.000058
57.200000 1.000058
57.400000 1.000058
57.600000 1.000058
57.800000 1.000059
58.000000 1.000060
58.200000 1.000061
58.400000 1.000062
58.600000 1.000062
58.800000 1.000062
59.000000 1.000061
59.200000 1.000061
59.400000 1.000061
59.600000 1.000061
59.800000 1.000062
60.000000 1.000064
60.200000 1.000065
60.400000 1.000066
60.600000 1.000067
60.800000 1.000067
61.000000 1.000066
61.200000 1.000065
61.400000 1.000065
61.600000 1.000066
61.800000 1.000067
62.000000 1.000068
62.200000 1.000070
62.400000 1.000071
62.600000 1.000071
62.800000 1.000071
63.000000 1.000071
63.200000 1.000070
63.400000 1.000071
63.600000 1.000071
63.800000 1.000073
64.000000 1.000075
64.200000 1.000076
64.400000 1.000077
64.600000 1.000077
64.800000 1.000077
65.000000 1.000076
65.200000 1.000076
65.400000 1.000076
65.600000 1.000078
65.800000 1.000080
66.000000 1.000081
66.200000 1.000083
66.400000 1.000083
66.600000 1.000083
66.800000 1.000083
67.000000 1.000082
67.200000 1.000083
67.400000 1.000084
67.600000 1.000086
67.800000 1.000087
68.000000 1.000089
68.200000 1.000090
68.400000 1.000090
68.600000 1.000089
68.800000 1.000089
69.000000 1.000090
69.200000 1.000091
69.400000 1.000093
69.600000 1.000095
69.800000 1.000096
70.000000 1.000097
70.200000 1.000097
70.400000 1.000096
70.600000 1.000096
70.800000 1.000097
71.000000 1.000098
71.200000 1.000100
71.400000 1.000102
71.600000 1.000102
71.800000 1.000102
72.000000 1.000101
72.200000 1.000101
72.400000 1.000101
72.600000 1.000102
72.800000 1.000103
73.000000 1.000105
73.200000 1.000105
73.400000 1.000105
73.600000 1.000104
73.800000 1.000103
74.000000 1.000103
74.200000 1.000104
74.400000 1.000105
74.600000 1.000107
74.800000 1.000108
75.000000 1.000108
75.200000 1.000108
75.400000 1.000107
75.600000 1.000106
75.800000 1.000107
76.000000 1.000109
76.200000 1.000111
76.400000 1.000112
76.600000 1.000113
76.800000 1.000112
77.000000 1.000112
77.200000 1.000112
77.400000 1.000113
77.600000 1.000116
77.800000 1.000120
78.000000 1.000123
78.200000 1.000125
78.400000 1.000127
78.600000 1.000129
78.800000 1.000132
79.000000 1.000137
79.200000 1.000143
79.400000 1.000152
79.600000 1.000163
79.800000 1.000180
80.000000 1.000205
80.200000 1.000241
80.400000 1.000292
80.600000 1.000361
80.800000 1.000455
81.000000 1.000589
81.200000 1.000792
81.400000 1.001126
81.600000 1.001714
81.800000 1.002793
82.000000 1.004828
82.200000 1.008740
82.400000 1.016333
82.600000 1.031053
82.800000 1.058980
83.000000 1.108982
83.200000 1.188008
83.400000 1.285284
83.600000 1.353791
83.800000 1.334331
84.000000 1.229732
84.200000 1.110807
84.400000 1.030979
84.600000 0.992782
84.800000 0.979463
85.000000 0.978474
85.200000 0.984215
85.400000 0.995552
85.600000 1.013326
85.800000 1.039705
86.000000 1.075738
86.200000 1.119349
86.400000 1.160600
86.600000 1.183912
86.800000 1.176584
87.000000 1.142559
87.200000 1.098456
87.400000 1.061179
87.600000 1.036644
87.800000 1.024683
88.000000 1.021953
88.200000 1.026878
88.400000 1.038340
88.600000 1.054721
88.800000 1.073198
89.000000 1.087979
89.200000 1.093582
89.400000 1.088193
89.600000 1.074378
89.800000 1.059370
90.000000 1.047712
90.200000 1.041178
90.400000 1.039029
90.600000 1.038198
90.800000 1.037650
91.000000 1.037170
91.200000 1.036887
91.400000 1.037675
91.600000 1.039118
91.800000 1.039239
92.000000 1.037389
92.200000 1.033493
92.400000 1.028464
92.600000 1.024430
92.800000 1.022586
93.000000 1.021688
93.200000 1.020681
93.400000 1.019170
93.600000 1.016752
93.800000 1.014457
94.000000 1.013770
94.200000 1.013732
94.400000 1.012673
94.600000 1.011028
94.800000 1.009146
95.000000 1.007086
95.200000 1.006044
95.400000 1.006265
95.600000 1.005487
95.800000 1.003551
96.000000 1.002536
96.200000 1.002564
96.400000 1.002134
96.600000 1.001735
96.800000 1.001638
97.000000 1.000919
97.200000 1.000068
97.400000 1.000575
97.600000 1.001224
97.800000 1.000462
98.000000 0.999605
98.200000 1.000251
98.400000 1.001033
98.600000 1.000586
98.800000 0.999939
99.000000 1.000303
99.200000 1.000917
99.400000 1.000771
99.600000 1.000224
99.800000 1.000224
