25.200000 1.001703
25.400000 1.001254
25.600000 1.000903
25.800000 1.000636
26.000000 1.000438
26.200000 1.000297
26.400000 1.000198
26.600000 1.000132
26.800000 1.000089
27.000000 1.000061
27.200000 1.000043
27.400000 1.000031
27.600000 1.000024
27.800000 1.000019
28.000000 1.000016
28.200000 1.000014
28.400000 1.000014
28.600000 1.000015
28.800000 1.000016
29.000000 1.000016
29.200000 1.000017
29.400000 1.000018
29.600000 1.000018
29.800000 1.000018
30.000000 1.000019
30.200000 1.000019
30.400000 1.000019
30.600000 1.000019
30.800000 1.000020
31.000000 1.000020
31.200000 1.000020
31.400000 1.000020
31.600000 1.000020
31.800000 1.000020
32.000000 1.000020
32.200000 1.000020
32.400000 1.000020
32.600000 1.000020
32.800000 1.000020
33.000000 1.000020
33.200000 1.000019
33.400000 1.000019
33.600000 1.000019
33.800000 1.000019
34.000000 1.000019
34.200000 1.000019
34.400000 1.000019
34.600000 1.000019
34.800000 1.000019
35.000000 1.000019
35.200000 1.000019
35.400000 1.000018
35.600000 1.000018
35.800000 1.000018
36.000000 1.000018
36.200000 1.000018
36.400000 1.000018
36.600000 1.000018
36.800000 1.000018
37.000000 1.000018
37.200000 1.000018
37.400000 1.000018
37.600000 1.000018
37.800000 1.000017
38.000000 1.000017
38.200000 1.000017
38.400000 1.000017
38.600000 1.000017
38.800000 1.000017
39.000000 1.000017
39.200000 1.000017
39.400000 1.000017
39.600000 1.000017
39.800000 1.000017
40.000000 1.000017
40.200000 1.000017
40.400000 1.000017
40.600000 1.000017
40.800000 1.000017
41.000000 1.000017
41.200000 1.000017
41.400000 1.000017
41.600000 1.000017
41.800000 1.000017
42.000000 1.000017
42.200000 1.000017
42.400000 1.000017
42.600000 1.000017
42.800000 1.000017
43.000000 1.000017
43.200000 1.000016
43.400000 1.000016
43.600000 1.000016
43.800000 1.000016
44.000000 1.000016
44.200000 1.000016
44.400000 1.000016
44.600000 1.000016
44.800000 1.000016
45.000000 1.000016
45.200000 1.000016
45.400000 1.000016
45.600000 1.000016
45.800000 1.000016
46.000000 1.000016
46.200000 1.000016
46.400000 1.000016
46.600000 1.000016
46.800000 1.000016
47.000000 1.000016
47.200000 1.000016
47.400000 1.000016
47.600000 1.000016
47.800000 1.000016
48.000000 1.000016
48.200000 1.000016
48.400000 1.000016
48.600000 1.000016
48.800000 1.000016
49.000000 1.000016
49.200000 1.000016
49.400000 1.000016
49.600000 1.000016
49.800000 1.000016
50.000000 1.000016
50.200000 1.000016
50.400000 1.000016
50.600000 1.000016
50.800000 1.000016
51.000000 1.000016
51.200000 1.000016
51.400000 1.000016
51.600000 1.000016
51.800000 1.000016
52.000000 1.000016
52.200000 1.000016
52.400000 1.000016
52.600000 1.000016
52.800000 1.000016
53.000000 1.000016
53.200000 1.000016
53.400000 1.000016
53.600000 1.000016
53.800000 1.000016
54.000000 1.000016
54.200000 1.000016
54.400000 1.000016
54.600000 1.000016
54.800000 1.000016
55.000000 1.000016
55.200000 1.000016
55.400000 1.000016
55.600000 1.000016
55.800000 1.000016
56.000000 1.000016
56.200000 1.000016
56.400000 1.000016
56.600000 1.000016
56.800000 1.000016
57.000000 1.000017
57.200000 1.000017
57.400000 1.000017
57.600000 1.000017
57.800000 1.000017
58.000000 1.000017
58.200000 1.000017
58.400000 1.000017
58.600000 1.000017
58.800000 1.000017
59.000000 1.000017
59.200000 1.000017
59.400000 1.000017
59.600000 1.000017
59.800000 1.000017
60.000000 1.000017
60.200000 1.000017
60.400000 1.000017
60.600000 1.000017
60.800000 1.000017
61.000000 1.000017
61.200000 1.000017
61.400000 1.000017
61.600000 1.000017
61.800000 1.000017
62.000000 1.000017
62.200000 1.000017
62.400000 1.000018
62.600000 1.000018
62.800000 1.000018
63.000000 1.000018
63.200000 1.000018
63.400000 1.000018
63.600000 1.000018
63.800000 1.000018
64.000000 1.000018
64.200000 1.000018
64.400000 1.000018
64.600000 1.000018
64.800000 1.000019
65.000000 1.000019
65.200000 1.000019
65.400000 1.000019
65.600000 1.000019
65.800000 1.000019
66.000000 1.000019
66.200000 1.000019
66.400000 1.000019
66.600000 1.000019
66.800000 1.000019
67.000000 1.000020
67.200000 1.000020
67.400000 1.000020
67.600000 1.000020
67.800000 1.000020
68.000000 1.000020
68.200000 1.000020
68.400000 1.000020
68.600000 1.000020
68.800000 1.000020
69.000000 1.000020
69.200000 1.000020
69.400000 1.000019
69.600000 1.000019
69.800000 1.000019
70.000000 1.000019
70.200000 1.000018
70.400000 1.000018
70.600000 1.000018
70.800000 1.000017
71.000000 1.000016
71.200000 1.000016
71.400000 1.000015
71.600000 1.000014
71.800000 1.000014
72.000000 1.000016
72.200000 1.000019
72.400000 1.000024
72.600000 1.000031
72.800000 1.000043
73.000000 1.000061
73.200000 1.000089
73.400000 1.000132
73.600000 1.000198
73.800000 1.000297
74.000000 1.000438
74.200000 1.000636
74.400000 1.000903
74.600000 1.001254
74.800000 1.001703
75.000000 1.002261
75.200000 1.002941
75.400000 1.003751
75.600000 1.004698
75.800000 1.005787
76.000000 1.007019
76.200000 1.008396
76.400000 1.009919
76.600000 1.011587
76.800000 1.013398
77.000000 1.015346
77.200000 1.017425
77.400000 1.019625
77.600000 1.021935
77.800000 1.024348
78.000000 1.026862
78.200000 1.029481
78.400000 1.032214
78.600000 1.035066
78.800000 1.038030
79.000000 1.041081
79.200000 1.044178
79.400000 1.047269
79.600000 1.050325
79.800000 1.053354
80.000000 1.056426
80.200000 1.059657
80.400000 1.063170
80.600000 1.067022
80.800000 1.071130
81.000000 1.075237
81.200000 1.078968
81.400000 1.081975
81.600000 1.084149
81.800000 1.085789
82.000000 1.087624
82.200000 1.090636
82.400000 1.095678
82.600000 1.102957
82.800000 1.111572
83.000000 1.119455
83.200000 1.124033
83.400000 1.123514
83.600000 1.118045
83.800000 1.109962
84.000000 1.103098
84.200000 1.101777
84.400000 1.109790
84.600000 1.128861
84.800000 1.156180
85.000000 1.182735
85.200000 1.196347
85.400000 1.189553
85.600000 1.164858
85.800000 1.131585
86.000000 1.098835
86.200000 1.071595
86.400000 1.051029
86.600000 1.036296
86.800000 1.025989
87.000000 1.018811
87.200000 1.013781
87.400000 1.010210
87.600000 1.007636
87.800000 1.005753
88.000000 1.004357
88.200000 1.003311
88.400000 1.002520
88.600000 1.001919
88.800000 1.001459
89.000000 1.001108
89.200000 1.000839
89.400000 1.000634
89.600000 1.000477
89.800000 1.000357
90.000000 1.000267
90.200000 1.000198
90.400000 1.000147
90.600000 1.000108
90.800000 1.000079
91.000000 1.000058
91.200000 1.000042
91.400000 1.000030
91.600000 1.000022
91.800000 1.000015
92.000000 1.000011
92.200000 1.000008
92.400000 1.000005
92.600000 1.000004
92.800000 1.000003
93.000000 1.000002
93.200000 1.000001
93.400000 1.000001
93.600000 1.000001
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
