32.000000 1.005810
32.200000 1.004535
32.400000 1.004532
32.600000 1.005710
32.800000 1.007362
33.000000 1.008596
33.200000 1.008468
33.400000 1.007048
33.600000 1.005451
33.800000 1.004502
34.000000 1.005202
34.200000 1.007265
34.400000 1.009620
34.600000 1.011178
34.800000 1.011047
35.000000 1.009157
35.200000 1.006731
35.400000 1.004722
35.600000 1.004433
35.800000 1.005975
36.000000 1.008465
36.200000 1.010713
36.400000 1.011567
36.600000 1.010476
36.800000 1.008338
37.000000 1.005930
37.200000 1.004917
37.400000 1.006010
37.600000 1.008953
37.800000 1.012848
38.000000 1.016119
38.200000 1.017251
38.400000 1.016322
38.600000 1.013361
38.800000 1.010193
39.000000 1.007954
39.200000 1.008006
39.400000 1.011316
39.600000 1.017181
39.800000 1.024349
40.000000 1.029816
40.200000 1.031126
40.400000 1.028523
40.600000 1.023310
40.800000 1.020602
41.000000 1.030059
41.200000 1.084226
41.400000 1.314142
41.600000 2.076767
41.800000 3.418240
42.000000 3.578649
42.200000 1.919045
42.400000 0.876775
42.600000 0.703468
42.800000 0.701046
43.000000 0.703050
43.200000 0.784128
43.400000 0.789302
43.600000 0.812220
43.800000 0.679908
44.000000 0.678767
44.200000 0.700777
44.400000 0.877142
44.600000 0.840935
44.800000 0.856405
45.000000 0.604009
45.200000 0.798463
45.400000 0.801820
45.600000 1.027235
45.800000 1.306857
46.000000 0.976614
46.200000 0.822628
46.400000 0.798541
46.600000 0.863642
46.800000 0.769557
47.000000 0.799586
47.200000 0.900408
47.400000 1.007467
47.600000 0.762732
47.800000 0.806126
48.000000 0.828893
48.200000 0.830714
48.400000 0.927187
48.600000 0.955874
48.800000 0.830113
49.000000 0.884527
49.200000 1.122909
49.400000 1.183596
49.600000 1.568450
49.800000 2.141748
50.000000 1.599543
50.200000 1.198062
50.400000 1.129769
50.600000 0.897996
50.800000 0.833539
51.000000 0.921446
51.200000 0.950169
51.400000 0.834845
51.600000 0.830750
51.800000 0.791279
52.000000 0.776339
52.200000 0.978346
52.400000 0.943431
52.600000 0.785622
52.800000 0.727111
53.000000 0.874341
53.200000 0.799117
53.400000 0.784114
53.600000 0.863924
53.800000 1.268937
54.000000 1.169265
54.200000 0.882807
54.400000 0.843756
54.600000 0.627759
54.800000 0.830730
55.000000 0.853758
55.200000 0.873917
55.400000 0.716727
55.600000 0.681041
55.800000 0.681367
56.000000 0.811167
56.200000 0.788794
56.400000 0.791198
56.600000 0.708061
56.800000 0.706018
57.000000 0.707099
57.200000 0.880336
57.400000 1.902091
57.600000 3.537693
57.800000 3.398788
58.000000 2.078335
58.200000 1.317420
58.400000 1.085972
58.600000 1.030710
58.800000 1.020545
59.000000 1.022588
59.200000 1.027296
59.400000 1.029980
59.600000 1.028943
59.800000 1.024269
60.000000 1.017653
60.200000 1.012129
60.400000 1.008738
60.600000 1.008208
60.800000 1.009828
61.000000 1.012561
61.200000 1.015173
61.400000 1.016502
61.600000 1.015715
61.800000 1.013137
62.000000 1.009574
62.200000 1.006588
62.400000 1.005168
62.600000 1.005675
62.800000 1.007539
63.000000 1.009736
63.200000 1.010867
63.400000 1.010637
63.600000 1.008812
63.800000 1.006480
64.000000 1.004869
64.200000 1.004737
64.400000 1.006212
64.600000 1.008569
64.800000 1.010345
65.000000 1.010957
65.200000 1.009824
65.400000 1.007634
65.600000 1.005598
65.800000 1.004574
66.000000 1.005021
66.200000 1.006590
66.400000 1.007941
66.600000 1.008426
66.800000 1.007620
67.000000 1.006003
67.200000 1.004743
67.400000 1.004512
67.600000 1.005341
67.800000 1.006801
68.000000 1.007711
68.200000 1.007497
68.400000 1.006375
68.600000 1.004963
68.800000 1.004222
69.000000 1.004620
69.200000 1.005566
69.400000 1.006396
69.600000 1.006479
69.800000 1.005599
70.000000 1.004562
70.200000 1.004112
70.400000 1.004387
70.600000 1.005281
70.800000 1.005995
71.000000 1.005806
71.200000 1.005031
71.400000 1.004121
71.600000 1.003685
71.800000 1.004131
72.000000 1.004975
72.200000 1.005419
72.400000 1.005244
72.600000 1.004462
72.800000 1.003635
73.000000 1.003500
73.200000 1.004049
73.400000 1.004645
73.600000 1.004958
73.800000 1.004577
74.000000 1.003780
74.200000 1.003360
74.400000 1.003564
74.600000 1.004039
74.800000 1.004468
75.000000 1.004358
75.200000 1.003719
75.400000 1.003230
75.600000 1.003346
75.800000 1.003708
76.000000 1.004112
76.200000 1.004068
76.400000 1.003498
76.600000 1.003023
76.800000 1.003180
77.000000 1.003572
77.200000 1.003871
77.400000 1.003798
77.600000 1.003229
77.800000 1.002750
78.000000 1.003002
78.200000 1.003490
78.400000 1.003668
78.600000 1.003477
78.800000 1.003005
79.000000 1.002601
79.200000 1.002913
79.400000 1.003454
79.600000 1.003448
79.800000 1.003045
80.000000 1.002739
80.200000 1.002580
80.400000 1.002884
80.600000 1.003367
80.800000 1.003223
81.000000 1.002630
81.200000 1.002531
81.400000 1.002746
81.600000 1.002915
81.800000 1.003058
82.000000 1.002909
82.200000 1.002371
82.400000 1.002390
82.600000 1.002911
82.800000 1.002975
83.000000 1.002615
83.200000 1.002526
83.400000 1.002451
83.600000 1.002460
83.800000 1.002808
84.000000 1.002856
84.200000 1.002275
84.400000 1.002172
84.600000 1.002646
84.800000 1.002707
85.000000 1.002420
85.200000 1.002426
85.400000 1.002333
85.600000 1.002214
85.800000 1.002560
86.000000 1.002737
86.200000 1.002166
86.400000 1.001967
86.600000 1.002497
86.800000 1.002627
87.000000 1.002207
87.200000 1.002184
87.400000 1.002299
87.600000 1.002177
87.800000 1.002301
88.000000 1.002530
88.200000 1.002118
88.400000 1.001814
88.600000 1.002322
88.800000 1.002621
89.000000 1.002052
89.200000 1.001819
89.400000 1.002263
89.600000 1.002375
89.800000 1.002059
90.000000 1.002086
90.200000 1.002160
90.400000 1.001989
90.600000 1.002083
90.800000 1.002378
91.000000 1.002093
91.200000 1.001718
91.400000 1.002075
91.600000 1.002470
91.800000 1.002027
92.000000 1.001647
92.200000 1.002061
92.400000 1.002387
92.600000 1.001993
92.800000 1.001748
93.000000 1.002042
93.200000 1.002182
93.400000 1.001947
93.600000 1.001912
93.800000 1.002039
94.000000 1.001976
94.200000 1.001912
94.400000 1.002069
94.600000 1.002046
94.800000 1.001811
95.000000 1.001869
95.200000 1.002163
95.400000 1.002043
95.600000 1.001690
95.800000 1.001820
96.000000 1.002211
96.200000 1.002059
96.400000 1.001641
96.600000 1.001789
96.800000 1.002226
97.000000 1.002081
97.200000 1.001629
97.400000 1.001751
97.600000 1.002201
97.800000 1.002094
98.000000 1.001641
98.200000 1.001724
98.400000 1.002170
98.600000 1.002106
98.800000 1.001660
99.000000 1.001699
99.200000 1.002137
99.400000 1.002117
99.600000 1.001681
99.800000 1.001681
