25.200000 1.031096
25.400000 1.028288
25.600000 1.025591
25.800000 1.023008
26.000000 1.020544
26.200000 1.018208
26.400000 1.016009
26.600000 1.013953
26.800000 1.012048
27.000000 1.010296
27.200000 1.008701
27.400000 1.007263
27.600000 1.005981
27.800000 1.004853
28.000000 1.003877
28.200000 1.003044
28.400000 1.002348
28.600000 1.001777
28.800000 1.001319
29.000000 1.000959
29.200000 1.000684
29.400000 1.000479
29.600000 1.000330
29.800000 1.000225
30.000000 1.000152
30.200000 1.000102
30.400000 1.000069
30.600000 1.000046
30.800000 1.000032
31.000000 1.000022
31.200000 1.000016
31.400000 1.000012
31.600000 1.000010
31.800000 1.000010
32.000000 1.000010
32.200000 1.000011
32.400000 1.000012
32.600000 1.000013
32.800000 1.000013
33.000000 1.000014
33.200000 1.000014
33.400000 1.000015
33.600000 1.000015
33.800000 1.000015
34.000000 1.000016
34.200000 1.000016
34.400000 1.000016
34.600000 1.000016
34.800000 1.000016
35.000000 1.000016
35.200000 1.000016
35.400000 1.000016
35.600000 1.000016
35.800000 1.000016
36.000000 1.000016
36.200000 1.000016
36.400000 1.000016
36.600000 1.000016
36.800000 1.000016
37.000000 1.000016
37.200000 1.000016
37.400000 1.000016
37.600000 1.000016
37.800000 1.000016
38.000000 1.000016
38.200000 1.000016
38.400000 1.000016
38.600000 1.000016
38.800000 1.000016
39.000000 1.000016
39.200000 1.000016
39.400000 1.000016
39.600000 1.000016
39.800000 1.000016
40.000000 1.000016
40.200000 1.000016
40.400000 1.000015
40.600000 1.000015
40.800000 1.000015
41.000000 1.000015
41.200000 1.000015
41.400000 1.000015
41.600000 1.000015
41.800000 1.000015
42.000000 1.000015
42.200000 1.000015
42.400000 1.000015
42.600000 1.000015
42.800000 1.000015
43.000000 1.000015
43.200000 1.000015
43.400000 1.000015
43.600000 1.000015
43.800000 1.000015
44.000000 1.000015
44.200000 1.000015
44.400000 1.000015
44.600000 1.000015
44.800000 1.000015
45.000000 1.000015
45.200000 1.000015
45.400000 1.000015
45.600000 1.000015
45.800000 1.000015
46.000000 1.000015
46.200000 1.000015
46.400000 1.000015
46.600000 1.000015
46.800000 1.000015
47.000000 1.000015
47.200000 1.000015
47.400000 1.000015
47.600000 1.000015
47.800000 1.000015
48.000000 1.000015
48.200000 1.000015
48.400000 1.000015
48.600000 1.000015
48.800000 1.000015
49.000000 1.000015
49.200000 1.000015
49.400000 1.000015
49.600000 1.000015
49.800000 1.000015
50.000000 1.000015
50.200000 1.000015
50.400000 1.000015
50.600000 1.000015
50.800000 1.000015
51.000000 1.000015
51.200000 1.000015
51.400000 1.000015
51.600000 1.000015
51.800000 1.000015
52.000000 1.000015
52.200000 1.000015
52.400000 1.000015
52.600000 1.000015
52.800000 1.000015
53.000000 1.000015
53.200000 1.000015
53.400000 1.000015
53.600000 1.000015
53.800000 1.000015
54.000000 1.000015
54.200000 1.000015
54.400000 1.000015
54.600000 1.000015
54.800000 1.000015
55.000000 1.000015
55.200000 1.000015
55.400000 1.000015
55.600000 1.000015
55.800000 1.000015
56.000000 1.000015
56.200000 1.000015
56.400000 1.000015
56.600000 1.000015
56.800000 1.000015
57.000000 1.000015
57.200000 1.000015
57.400000 1.000015
57.600000 1.000015
57.800000 1.000015
58.000000 1.000015
58.200000 1.000015
58.400000 1.000015
58.600000 1.000015
58.800000 1.000015
59.000000 1.000015
59.200000 1.000015
59.400000 1.000015
59.600000 1.000015
59.800000 1.000016
60.000000 1.000016
60.200000 1.000016
60.400000 1.000016
60.600000 1.000016
60.800000 1.000016
61.000000 1.000016
61.200000 1.000016
61.400000 1.000016
61.600000 1.000016
61.800000 1.000016
62.000000 1.000016
62.200000 1.000016
62.400000 1.000016
62.600000 1.000016
62.800000 1.000016
63.000000 1.000016
63.200000 1.000016
63.400000 1.000016
63.600000 1.000016
63.800000 1.000016
64.000000 1.000016
64.200000 1.000016
64.400000 1.000016
64.600000 1.000016
64.800000 1.000016
65.000000 1.000016
65.200000 1.000016
65.400000 1.000016
65.600000 1.000016
65.800000 1.000016
66.000000 1.000016
66.200000 1.000015
66.400000 1.000015
66.600000 1.000015
66.800000 1.000014
67.000000 1.000014
67.200000 1.000013
67.400000 1.000013
67.600000 1.000012
67.800000 1.000011
68.000000 1.000010
68.200000 1.000010
68.400000 1.000010
68.600000 1.000012
68.800000 1.000016
69.000000 1.000022
69.200000 1.000032
69.400000 1.000046
69.600000 1.000069
69.800000 1.000102
70.000000 1.000152
70.200000 1.000225
70.400000 1.000330
70.600000 1.000479
70.800000 1.000684
71.000000 1.000959
71.200000 1.001319
71.400000 1.001777
71.600000 1.002348
71.800000 1.003044
72.000000 1.003877
72.200000 1.004853
72.400000 1.005981
72.600000 1.007263
72.800000 1.008701
73.000000 1.010296
73.200000 1.012048
73.400000 1.013953
73.600000 1.016009
73.800000 1.018208
74.000000 1.020544
74.200000 1.023008
74.400000 1.025591
74.600000 1.028288
74.800000 1.031096
75.000000 1.034018
75.200000 1.037052
75.400000 1.040193
75.600000 1.043423
75.800000 1.046717
76.000000 1.050043
76.200000 1.053383
76.400000 1.056746
76.600000 1.060175
76.800000 1.063738
77.000000 1.067494
77.200000 1.071441
77.400000 1.075483
77.600000 1.079426
77.800000 1.083044
78.000000 1.086199
78.200000 1.088975
78.400000 1.091737
78.600000 1.095062
78.800000 1.099507
79.000000 1.105263
79.200000 1.111841
79.400000 1.117999
79.600000 1.122125
79.800000 1.123026
80.000000 1.120745
80.200000 1.116891
80.400000 1.114304
80.600000 1.116233
80.800000 1.125185
81.000000 1.141379
81.200000 1.161190
81.400000 1.177204
81.600000 1.181533
81.800000 1.170780
82.000000 1.147992
82.200000 1.119859
82.400000 1.092489
82.600000 1.069286
82.800000 1.051168
83.000000 1.037660
83.200000 1.027810
83.400000 1.020673
83.600000 1.015486
83.800000 1.011685
84.000000 1.008870
84.200000 1.006764
84.400000 1.005173
84.600000 1.003963
84.800000 1.003037
85.000000 1.002325
85.200000 1.001778
85.400000 1.001356
85.600000 1.001031
85.800000 1.000781
86.000000 1.000589
86.200000 1.000443
86.400000 1.000331
86.600000 1.000247
86.800000 1.000183
87.000000 1.000135
87.200000 1.000099
87.400000 1.000072
87.600000 1.000052
87.800000 1.000038
88.000000 1.000027
88.200000 1.000019
88.400000 1.000014
88.600000 1.000010
88.800000 1.000007
89.000000 1.000005
89.200000 1.000003
89.400000 1.000002
89.600000 1.000002
89.800000 1.000001
90.000000 1.000001
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
