25.200000 1.000000
25.400000 1.000000
25.600000 1.000000
25.800000 1.000000
26.000000 1.000000
26.200000 1.000000
26.400000 1.000000
26.600000 1.000000
26.800000 1.000000
27.000000 1.000000
27.200000 1.000000
27.400000 1.000000
27.600000 1.000000
27.800000 1.000000
28.000000 1.000000
28.200000 1.000000
28.400000 1.000000
28.600000 1.000000
28.800000 1.000000
29.000000 1.000000
29.200000 1.000000
29.400000 1.000000
29.600000 1.000000
29.800000 1.000000
30.000000 1.000000
30.200000 1.000000
30.400000 1.000000
30.600000 1.000001
30.800000 1.000001
31.000000 1.000002
31.200000 1.000003
31.400000 1.000004
31.600000 1.000006
31.800000 1.000008
32.000000 1.000012
32.200000 1.000017
32.400000 1.000025
32.600000 1.000036
32.800000 1.000051
33.000000 1.000072
33.200000 1.000100
33.400000 1.000139
33.600000 1.000192
33.800000 1.000262
34.000000 1.000356
34.200000 1.000481
34.400000 1.000644
34.600000 1.000857
34.800000 1.001133
35.000000 1.001487
35.200000 1.001939
35.400000 1.002511
35.600000 1.003231
35.800000 1.004131
36.000000 1.005248
36.200000 1.006625
36.400000 1.008311
36.600000 1.010363
36.800000 1.012843
37.000000 1.015818
37.200000 1.019361
37.400000 1.023547
37.600000 1.028448
37.800000 1.034128
38.000000 1.040633
38.200000 1.047979
38.400000 1.056142
38.600000 1.065036
38.800000 1.074507
39.000000 1.084324
39.200000 1.094191
39.400000 1.103764
39.600000 1.112693
39.800000 1.120664
40.000000 1.127442
40.200000 1.132891
40.400000 1.136975
40.600000 1.139738
40.800000 1.141278
41.000000 1.141711
41.200000 1.141159
41.400000 1.139738
41.600000 1.137555
41.800000 1.134705
42.000000 1.131278
42.200000 1.127356
42.400000 1.123013
42.600000 1.118316
42.800000 1.113328
43.000000 1.108105
43.200000 1.102701
43.400000 1.097162
43.600000 1.091535
43.800000 1.085862
44.000000 1.080181
44.200000 1.074531
44.400000 1.068944
44.600000 1.063456
44.800000 1.058094
45.000000 1.052890
45.200000 1.047869
45.400000 1.043055
45.600000 1.038472
45.800000 1.034138
46.000000 1.030071
46.200000 1.026284
46.400000 1.022787
46.600000 1.019588
46.800000 1.016687
47.000000 1.014085
47.200000 1.011775
47.400000 1.009746
47.600000 1.007986
47.800000 1.006477
48.000000 1.005199
48.200000 1.004132
48.400000 1.003252
48.600000 1.002537
48.800000 1.001966
49.000000 1.001519
49.200000 1.001179
49.400000 1.000930
49.600000 1.000761
49.800000 1.000663
50.000000 1.000631
50.200000 1.000663
50.400000 1.000761
50.600000 1.000930
50.800000 1.001179
51.000000 1.001519
51.200000 1.001966
51.400000 1.002537
51.600000 1.003252
51.800000 1.004132
52.000000 1.005199
52.200000 1.006477
52.400000 1.007986
52.600000 1.009746
52.800000 1.011775
53.000000 1.014085
53.200000 1.016687
53.400000 1.019588
53.600000 1.022787
53.800000 1.026284
54.000000 1.030071
54.200000 1.034138
54.400000 1.038472
54.600000 1.043055
54.800000 1.047869
55.000000 1.052890
55.200000 1.058094
55.400000 1.063456
55.600000 1.068944
55.800000 1.074531
56.000000 1.080181
56.200000 1.085862
56.400000 1.091535
56.600000 1.097162
56.800000 1.102701
57.000000 1.108105
57.200000 1.113328
57.400000 1.118316
57.600000 1.123013
57.800000 1.127356
58.000000 1.131278
58.200000 1.134705
58.400000 1.137555
58.600000 1.139738
58.800000 1.141159
59.000000 1.141711
59.200000 1.141278
59.400000 1.139738
59.600000 1.136975
59.800000 1.132891
60.000000 1.127442
60.200000 1.120664
60.400000 1.112693
60.600000 1.103764
60.800000 1.094191
61.000000 1.084324
61.200000 1.074507
61.400000 1.065036
61.600000 1.056142
61.800000 1.047979
62.000000 1.040633
62.200000 1.034128
62.400000 1.028448
62.600000 1.023547
62.800000 1.019361
63.000000 1.015818
63.200000 1.012843
63.400000 1.010363
63.600000 1.008311
63.800000 1.006625
64.000000 1.005248
64.200000 1.004131
64.400000 1.003231
64.600000 1.002511
64.800000 1.001939
65.000000 1.001487
65.200000 1.001133
65.400000 1.000857
65.600000 1.000644
65.800000 1.000481
66.000000 1.000356
66.200000 1.000262
66.400000 1.000192
66.600000 1.000139
66.800000 1.000100
67.000000 1.000072
67.200000 1.000051
67.400000 1.000036
67.600000 1.000025
67.800000 1.000017
68.000000 1.000012
68.200000 1.000008
68.400000 1.000006
68.600000 1.000004
68.800000 1.000003
69.000000 1.000002
69.200000 1.000001
69.400000 1.000001
69.600000 1.000000
69.800000 1.000000
70.000000 1.000000
70.200000 1.000000
70.400000 1.000000
70.600000 1.000000
70.800000 1.000000
71.000000 1.000000
71.200000 1.000000
71.400000 1.000000
71.600000 1.000000
71.800000 1.000000
72.000000 1.000000
72.200000 1.000000
72.400000 1.000000
72.600000 1.000000
72.800000 1.000000
73.000000 1.000000
73.200000 1.000000
73.400000 1.000000
73.600000 1.000000
73.800000 1.000000
74.000000 1.000000
74.200000 1.000000
74.400000 1.000000
74.600000 1.000000
74.800000 1.000000
75.000000 1.000000
75.200000 1.000000
75.400000 1.000000
75.600000 1.000000
75.800000 1.000000
76.000000 1.000000
76.200000 1.000000
76.400000 1.000000
76.600000 1.000000
76.800000 1.000000
77.000000 1.000000
77.200000 1.000000
77.400000 1.000000
77.600000 1.000000
77.800000 1.000000
78.000000 1.000000
78.200000 1.000000
78.400000 1.000000
78.600000 1.000000
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
