25.200000 1.000000
25.400000 1.000000
25.600000 1.000000
25.800000 1.000000
26.000000 1.000000
26.200000 1.000000
26.400000 1.000000
26.600000 1.000000
26.800000 1.000000
27.000000 1.000000
27.200000 1.000000
27.400000 1.000000
27.600000 1.000000
27.800000 1.000000
28.000000 1.000000
28.200000 1.000000
28.400000 1.000000
28.600000 1.000000
28.800000 1.000000
29.000000 1.000000
29.200000 1.000000
29.400000 1.000000
29.600000 1.000000
29.800000 1.000000
30.000000 1.000000
30.200000 1.000000
30.400000 1.000000
30.600000 1.000000
30.800000 1.000000
31.000000 1.000000
31.200000 1.000000
31.400000 1.000000
31.600000 1.000000
31.800000 1.000000
32.000000 1.000000
32.200000 1.000000
32.400000 1.000000
32.600000 1.000000
32.800000 1.000000
33.000000 1.000000
33.200000 1.000001
33.400000 1.000001
33.600000 1.000001
33.800000 1.000002
34.000000 1.000003
34.200000 1.000005
34.400000 1.000007
34.600000 1.000010
34.800000 1.000015
35.000000 1.000021
35.200000 1.000030
35.400000 1.000043
35.600000 1.000061
35.800000 1.000086
36.000000 1.000121
36.200000 1.000167
36.400000 1.000231
36.600000 1.000315
36.800000 1.000427
37.000000 1.000575
37.200000 1.000769
37.400000 1.001020
37.600000 1.001344
37.800000 1.001757
38.000000 1.002282
38.200000 1.002943
38.400000 1.003768
38.600000 1.004791
38.800000 1.006049
39.000000 1.007586
39.200000 1.009448
39.400000 1.011686
39.600000 1.014355
39.800000 1.017511
40.000000 1.021209
40.200000 1.025502
40.400000 1.030434
40.600000 1.036039
40.800000 1.042330
41.000000 1.049292
41.200000 1.056880
41.400000 1.065009
41.600000 1.073550
41.800000 1.082335
42.000000 1.091159
42.200000 1.099798
42.400000 1.108020
42.600000 1.115608
42.800000 1.122378
43.000000 1.128186
43.200000 1.132939
43.400000 1.136592
43.600000 1.139140
43.800000 1.140611
44.000000 1.141055
44.200000 1.140539
44.400000 1.139140
44.600000 1.136938
44.800000 1.134015
45.000000 1.130454
45.200000 1.126335
45.400000 1.121736
45.600000 1.116731
45.800000 1.111392
46.000000 1.105786
46.200000 1.099980
46.400000 1.094035
46.600000 1.088011
46.800000 1.081964
47.000000 1.075950
47.200000 1.070021
47.400000 1.064228
47.600000 1.058620
47.800000 1.053246
48.000000 1.048150
48.200000 1.043379
48.400000 1.038974
48.600000 1.034976
48.800000 1.031424
49.000000 1.028352
49.200000 1.025792
49.400000 1.023771
49.600000 1.022312
49.800000 1.021429
50.000000 1.021134
50.200000 1.021429
50.400000 1.022312
50.600000 1.023771
50.800000 1.025792
51.000000 1.028352
51.200000 1.031424
51.400000 1.034976
51.600000 1.038974
51.800000 1.043379
52.000000 1.048150
52.200000 1.053246
52.400000 1.058620
52.600000 1.064228
52.800000 1.070021
53.000000 1.075950
53.200000 1.081964
53.400000 1.088011
53.600000 1.094035
53.800000 1.099980
54.000000 1.105786
54.200000 1.111392
54.400000 1.116731
54.600000 1.121736
54.800000 1.126335
55.000000 1.130454
55.200000 1.134015
55.400000 1.136938
55.600000 1.139140
55.800000 1.140539
56.000000 1.141055
56.200000 1.140611
56.400000 1.139140
56.600000 1.136592
56.800000 1.132939
57.000000 1.128186
57.200000 1.122378
57.400000 1.115608
57.600000 1.108020
57.800000 1.099798
58.000000 1.091159
58.200000 1.082335
58.400000 1.073550
58.600000 1.065009
58.800000 1.056880
59.000000 1.049292
59.200000 1.042330
59.400000 1.036039
59.600000 1.030434
59.800000 1.025502
60.000000 1.021209
60.200000 1.017511
60.400000 1.014355
60.600000 1.011686
60.800000 1.009448
61.000000 1.007586
61.200000 1.006049
61.400000 1.004791
61.600000 1.003768
61.800000 1.002943
62.000000 1.002282
62.200000 1.001757
62.400000 1.001344
62.600000 1.001020
62.800000 1.000769
63.000000 1.000575
63.200000 1.000427
63.400000 1.000315
63.600000 1.000231
63.800000 1.000167
64.000000 1.000121
64.200000 1.000086
64.400000 1.000061
64.600000 1.000043
64.800000 1.000030
65.000000 1.000021
65.200000 1.000015
65.400000 1.000010
65.600000 1.000007
65.800000 1.000005
66.000000 1.000003
66.200000 1.000002
66.400000 1.000001
66.600000 1.000001
66.800000 1.000001
67.000000 1.000000
67.200000 1.000000
67.400000 1.000000
67.600000 1.000000
67.800000 1.000000
68.000000 1.000000
68.200000 1.000000
68.400000 1.000000
68.600000 1.000000
68.800000 1.000000
69.000000 1.000000
69.200000 1.000000
69.400000 1.000000
69.600000 1.000000
69.800000 1.000000
70.000000 1.000000
70.200000 1.000000
70.400000 1.000000
70.600000 1.000000
70.800000 1.000000
71.000000 1.000000
71.200000 1.000000
71.400000 1.000000
71.600000 1.000000
71.800000 1.000000
72.000000 1.000000
72.200000 1.000000
72.400000 1.000000
72.600000 1.000000
72.800000 1.000000
73.000000 1.000000
73.200000 1.000000
73.400000 1.000000
73.600000 1.000000
73.800000 1.000000
74.000000 1.000000
74.200000 1.000000
74.400000 1.000000
74.600000 1.000000
74.800000 1.000000
75.000000 1.000000
75.200000 1.000000
75.400000 1.000000
75.600000 1.000000
75.800000 1.000000
76.000000 1.000000
76.200000 1.000000
76.400000 1.000000
76.600000 1.000000
76.800000 1.000000
77.000000 1.000000
77.200000 1.000000
77.400000 1.000000
77.600000 1.000000
77.800000 1.000000
78.000000 1.000000
78.200000 1.000000
78.400000 1.000000
78.600000 1.000000
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
