31.200000 1.000046
31.400000 1.000047
31.600000 1.000047
31.800000 1.000046
32.000000 1.000045
32.200000 1.000044
32.400000 1.000043
32.600000 1.000042
32.800000 1.000041
33.000000 1.000041
33.200000 1.000042
33.400000 1.000042
33.600000 1.000042
33.800000 1.000042
34.000000 1.000042
34.200000 1.000041
34.400000 1.000040
34.600000 1.000039
34.800000 1.000038
35.000000 1.000038
35.200000 1.000038
35.400000 1.000038
35.600000 1.000038
35.800000 1.000038
36.000000 1.000038
36.200000 1.000038
36.400000 1.000037
36.600000 1.000037
36.800000 1.000036
37.000000 1.000035
37.200000 1.000035
37.400000 1.000034
37.600000 1.000034
37.800000 1.000034
38.000000 1.000034
38.200000 1.000034
38.400000 1.000034
38.600000 1.000034
38.800000 1.000034
39.000000 1.000033
39.200000 1.000033
39.400000 1.000032
39.600000 1.000032
39.800000 1.000032
40.000000 1.000031
40.200000 1.000031
40.400000 1.000031
40.600000 1.000031
40.800000 1.000031
41.000000 1.000031
41.200000 1.000031
41.400000 1.000031
41.600000 1.000031
41.800000 1.000030
42.000000 1.000030
42.200000 1.000030
42.400000 1.000029
42.600000 1.000029
42.800000 1.000029
43.000000 1.000029
43.200000 1.000029
43.400000 1.000029
43.600000 1.000029
43.800000 1.000029
44.000000 1.000029
44.200000 1.000029
44.400000 1.000028
44.600000 1.000028
44.800000 1.000028
45.000000 1.000028
45.200000 1.000027
45.400000 1.000027
45.600000 1.000027
45.800000 1.000027
46.000000 1.000027
46.200000 1.000027
46.400000 1.000027
46.600000 1.000027
46.800000 1.000027
47.000000 1.000027
47.200000 1.000027
47.400000 1.000027
47.600000 1.000027
47.800000 1.000027
48.000000 1.000027
48.200000 1.000027
48.400000 1.000027
48.600000 1.000027
48.800000 1.000027
49.000000 1.000026
49.200000 1.000026
49.400000 1.000026
49.600000 1.000026
49.800000 1.000026
50.000000 1.000026
50.200000 1.000026
50.400000 1.000026
50.600000 1.000026
50.800000 1.000026
51.000000 1.000026
51.200000 1.000027
51.400000 1.000027
51.600000 1.000027
51.800000 1.000027
52.000000 1.000027
52.200000 1.000027
52.400000 1.000027
52.600000 1.000027
52.800000 1.000027
53.000000 1.000027
53.200000 1.000027
53.400000 1.000027
53.600000 1.000027
53.800000 1.000027
54.000000 1.000027
54.200000 1.000027
54.400000 1.000027
54.600000 1.000027
54.800000 1.000027
55.000000 1.000028
55.200000 1.000028
55.400000 1.000028
55.600000 1.000028
55.800000 1.000029
56.000000 1.000029
56.200000 1.000029
56.400000 1.000029
56.600000 1.000029
56.800000 1.000029
57.000000 1.000029
57.200000 1.000029
57.400000 1.000029
57.600000 1.000029
57.800000 1.000030
58.000000 1.000030
58.200000 1.000030
58.400000 1.000031
58.600000 1.000031
58.800000 1.000031
59.000000 1.000031
59.200000 1.000031
59.400000 1.000031
59.600000 1.000031
59.800000 1.000031
60.000000 1.000031
60.200000 1.000032
60.400000 1.000032
60.600000 1.000032
60.800000 1.000033
61.000000 1.000033
61.200000 1.000034
61.400000 1.000034
61.600000 1.000034
61.800000 1.000034
62.000000 1.000034
62.200000 1.000034
62.400000 1.000034
62.600000 1.000034
62.800000 1.000035
63.000000 1.000035
63.200000 1.000036
63.400000 1.000037
63.600000 1.000037
63.800000 1.000038
64.000000 1.000038
64.200000 1.000038
64.400000 1.000038
64.600000 1.000038
64.800000 1.000038
65.000000 1.000038
65.200000 1.000038
65.400000 1.000039
65.600000 1.000040
65.800000 1.000041
66.000000 1.000042
66.200000 1.000042
66.400000 1.000042
66.600000 1.000042
66.800000 1.000042
67.000000 1.000041
67.200000 1.000041
67.400000 1.000042
67.600000 1.000043
67.800000 1.000044
68.000000 1.000045
68.200000 1.000046
68.400000 1.000047
68.600000 1.000047
68.800000 1.000046
69.000000 1.000046
69.200000 1.000046
69.400000 1.000046
69.600000 1.000047
69.800000 1.000048
70.000000 1.000049
70.200000 1.000050
70.400000 1.000051
70.600000 1.000051
70.800000 1.000051
71.000000 1.000051
71.200000 1.000050
71.400000 1.000050
71.600000 1.000051
71.800000 1.000052
72.000000 1.000054
72.200000 1.000056
72.400000 1.000056
72.600000 1.000057
72.800000 1.000056
73.000000 1.000056
73.200000 1.000055
73.400000 1.000056
73.600000 1.000057
73.800000 1.000058
74.000000 1.000060
74.200000 1.000061
74.400000 1.000062
74.600000 1.000062
74.800000 1.000061
75.000000 1.000061
75.200000 1.000061
75.400000 1.000062
75.600000 1.000063
75.800000 1.000065
76.000000 1.000067
76.200000 1.000068
76.400000 1.000068
76.600000 1.000068
76.800000 1.000067
77.000000 1.000067
77.200000 1.000067
77.400000 1.000069
77.600000 1.000071
77.800000 1.000073
78.000000 1.000074
78.200000 1.000074
78.400000 1.000074
78.600000 1.000074
78.800000 1.000073
79.000000 1.000074
79.200000 1.000076
79.400000 1.000078
79.600000 1.000080
79.800000 1.000081
80.000000 1.000081
80.200000 1.000080
80.400000 1.000080
80.600000 1.000080
80.800000 1.000082
81.000000 1.000083
81.200000 1.000085
81.400000 1.000087
81.600000 1.000087
81.800000 1.000087
82.000000 1.000087
82.200000 1.000087
82.400000 1.000088
82.600000 1.000090
82.800000 1.000092
83.000000 1.000094
83.200000 1.000095
83.400000 1.000095
83.600000 1.000094
83.800000 1.000094
84.000000 1.000094
84.200000 1.000095
84.400000 1.000096
84.600000 1.000098
84.800000 1.000098
85.000000 1.000098
85.200000 1.000098
85.400000 1.000097
85.600000 1.000097
85.800000 1.000097
86.000000 1.000098
86.200000 1.000097
86.400000 1.000095
86.600000 1.000093
86.800000 1.000091
87.000000 1.000090
87.200000 1.000092
87.400000 1.000096
87.600000 1.000100
87.800000 1.000102
88.000000 1.000101
88.200000 1.000097
88.400000 1.000090
88.600000 1.000082
88.800000 1.000075
89.000000 1.000074
89.200000 1.000085
89.400000 1.000119
89.600000 1.000187
89.800000 1.000303
90.000000 1.000483
90.200000 1.000738
90.400000 1.001076
90.600000 1.001501
90.800000 1.002014
91.000000 1.002617
91.200000 1.003316
91.400000 1.004117
91.600000 1.005032
91.800000 1.006071
92.000000 1.007245
92.200000 1.008556
92.400000 1.009997
92.600000 1.011551
92.800000 1.013191
93.000000 1.014882
93.200000 1.016591
93.400000 1.018305
93.600000 1.020040
93.800000 1.021852
94.000000 1.023831
94.200000 1.026082
94.400000 1.028692
94.600000 1.031695
94.800000 1.035050
95.000000 1.038643
95.200000 1.042334
95.400000 1.046073
95.600000 1.050084
95.800000 1.055105
96.000000 1.062709
96.200000 1.075673
96.400000 1.098349
96.600000 1.136473
96.800000 1.194819
97.000000 1.270294
97.200000 1.340775
97.400000 1.368058
97.600000 1.328857
97.800000 1.247179
98.000000 1.168811
98.200000 1.115354
98.400000 1.088455
98.600000 1.085864
98.800000 1.104665
99.000000 1.146666
99.200000 1.210480
99.400000 1.278977
99.600000 1.323161
99.800000 1.323161
