49.000000 1.000189
49.200000 1.000189
49.400000 1.000188
49.600000 1.000186
49.800000 1.000184
50.000000 1.000183
50.200000 1.000184
50.400000 1.000186
50.600000 1.000188
50.800000 1.000189
51.000000 1.000189
51.200000 1.000187
51.400000 1.000185
51.600000 1.000182
51.800000 1.000181
52.000000 1.000181
52.200000 1.000183
52.400000 1.000185
52.600000 1.000186
52.800000 1.000185
53.000000 1.000184
53.200000 1.000181
53.400000 1.000179
53.600000 1.000178
53.800000 1.000179
54.000000 1.000181
54.200000 1.000183
54.400000 1.000184
54.600000 1.000185
54.800000 1.000184
55.000000 1.000184
55.200000 1.000184
55.400000 1.000188
55.600000 1.000196
55.800000 1.000214
56.000000 1.000253
56.200000 1.000346
56.400000 1.000579
56.600000 1.001188
56.800000 1.002810
57.000000 1.007202
57.200000 1.019180
57.400000 1.051601
57.600000 1.135497
57.800000 1.325600
58.000000 1.638470
58.200000 1.869242
58.400000 1.698487
58.600000 1.278558
58.800000 1.001845
59.000000 0.908596
59.200000 0.889916
59.400000 0.889849
59.600000 0.893633
59.800000 0.898138
60.000000 0.902703
60.200000 0.907200
60.400000 0.911565
60.600000 0.915864
60.800000 0.920127
61.000000 0.924426
61.200000 0.928873
61.400000 0.933777
61.600000 0.939781
61.800000 0.948359
62.000000 0.962281
62.200000 0.987034
62.400000 1.031331
62.600000 1.104639
62.800000 1.202847
63.000000 1.286287
63.200000 1.291822
63.400000 1.206729
63.600000 1.093652
63.800000 1.011550
64.000000 0.969689
64.200000 0.953804
64.400000 0.950788
64.600000 0.954484
64.800000 0.962294
65.000000 0.974615
65.200000 0.991963
65.400000 1.015993
65.600000 1.046188
65.800000 1.079901
66.000000 1.108810
66.200000 1.123316
66.400000 1.117154
66.600000 1.094621
66.800000 1.066026
67.000000 1.041467
67.200000 1.024922
67.400000 1.016380
67.600000 1.013605
67.800000 1.014450
68.000000 1.017477
68.200000 1.021694
68.400000 1.026917
68.600000 1.032728
68.800000 1.038684
69.000000 1.043710
69.200000 1.046368
69.400000 1.045486
69.600000 1.040685
69.800000 1.032921
70.000000 1.024255
70.200000 1.016638
70.400000 1.011955
70.600000 1.010500
70.800000 1.012020
71.000000 1.015132
71.200000 1.017938
71.400000 1.019081
71.600000 1.017646
71.800000 1.014283
72.000000 1.010428
72.200000 1.007471
72.400000 1.006504
72.600000 1.007312
72.800000 1.008755
73.000000 1.009752
73.200000 1.008895
73.400000 1.006452
73.600000 1.003264
73.800000 1.000633
74.000000 0.999754
74.200000 1.000742
74.400000 1.002618
74.600000 1.004432
74.800000 1.004697
75.000000 1.003433
75.200000 1.001411
75.400000 0.999712
75.600000 0.999379
75.800000 1.000586
76.000000 1.002197
76.200000 1.003436
76.400000 1.003376
76.600000 1.002123
76.800000 1.000745
77.000000 1.000147
77.200000 1.000589
77.400000 1.001956
77.600000 1.003033
77.800000 1.003122
78.000000 1.002323
78.200000 1.001137
78.400000 1.000393
78.600000 1.000771
78.800000 1.001695
79.000000 1.002476
79.200000 1.002625
79.400000 1.001933
79.600000 1.000978
79.800000 1.000695
80.000000 1.001093
80.200000 1.001848
80.400000 1.002441
80.600000 1.002240
80.800000 1.001403
81.000000 1.000841
81.200000 1.000882
81.400000 1.001418
81.600000 1.002119
81.800000 1.002232
82.000000 1.001560
82.200000 1.000937
82.400000 1.000889
82.600000 1.001295
82.800000 1.001925
83.000000 1.002134
83.200000 1.001531
83.400000 1.000890
83.600000 1.000950
83.800000 1.001375
84.000000 1.001814
84.200000 1.001948
84.400000 1.001416
84.600000 1.000791
84.800000 1.001016
85.000000 1.001593
85.200000 1.001763
85.400000 1.001612
85.600000 1.001258
85.800000 1.000828
86.000000 1.001109
86.200000 1.001777
86.400000 1.001728
86.600000 1.001172
86.800000 1.001060
87.000000 1.001127
87.200000 1.001286
87.400000 1.001666
87.600000 1.001614
87.800000 1.000912
88.000000 1.000872
88.200000 1.001490
88.400000 1.001596
88.600000 1.001246
88.800000 1.001224
89.000000 1.001107
89.200000 1.001038
89.400000 1.001482
89.600000 1.001685
89.800000 1.000998
90.000000 1.000787
90.200000 1.001417
90.400000 1.001600
90.600000 1.001116
90.800000 1.001092
91.000000 1.001236
91.200000 1.001123
91.400000 1.001243
91.600000 1.001528
91.800000 1.001116
92.000000 1.000768
92.200000 1.001295
92.400000 1.001690
92.600000 1.001086
92.800000 1.000769
93.000000 1.001285
93.200000 1.001527
93.400000 1.001098
93.600000 1.001012
93.800000 1.001245
94.000000 1.001208
94.200000 1.001099
94.400000 1.001293
94.600000 1.001231
94.800000 1.000946
95.000000 1.001091
95.200000 1.001488
95.400000 1.001244
95.600000 1.000805
95.800000 1.001059
96.000000 1.001551
96.200000 1.001264
96.400000 1.000779
96.600000 1.001034
96.800000 1.001530
97.000000 1.001279
97.200000 1.000812
97.400000 1.001014
97.600000 1.001472
97.800000 1.001289
98.000000 1.000859
98.200000 1.000994
98.400000 1.001412
98.600000 1.001309
98.800000 1.000919
99.000000 1.000986
99.200000 1.001368
99.400000 1.001326
99.600000 1.000940
99.800000 1.000940
