59.800000 1.000025
60.000000 1.000025
60.200000 1.000026
60.400000 1.000026
60.600000 1.000026
60.800000 1.000026
61.000000 1.000026
61.200000 1.000026
61.400000 1.000026
61.600000 1.000026
61.800000 1.000026
62.000000 1.000026
62.200000 1.000026
62.400000 1.000027
62.600000 1.000027
62.800000 1.000027
63.000000 1.000028
63.200000 1.000028
63.400000 1.000029
63.600000 1.000029
63.800000 1.000029
64.000000 1.000029
64.200000 1.000029
64.400000 1.000029
64.600000 1.000029
64.800000 1.000029
65.000000 1.000029
65.200000 1.000029
65.400000 1.000030
65.600000 1.000030
65.800000 1.000031
66.000000 1.000032
66.200000 1.000032
66.400000 1.000032
66.600000 1.000032
66.800000 1.000032
67.000000 1.000032
67.200000 1.000032
67.400000 1.000032
67.600000 1.000032
67.800000 1.000033
68.000000 1.000033
68.200000 1.000034
68.400000 1.000035
68.600000 1.000035
68.800000 1.000036
69.000000 1.000036
69.200000 1.000036
69.400000 1.000035
69.600000 1.000035
69.800000 1.000035
70.000000 1.000036
70.200000 1.000037
70.400000 1.000038
70.600000 1.000039
70.800000 1.000039
71.000000 1.000040
71.200000 1.000040
71.400000 1.000040
71.600000 1.000039
71.800000 1.000039
72.000000 1.000039
72.200000 1.000040
72.400000 1.000041
72.600000 1.000042
72.800000 1.000043
73.000000 1.000044
73.200000 1.000044
73.400000 1.000044
73.600000 1.000044
73.800000 1.000043
74.000000 1.000043
74.200000 1.000044
74.400000 1.000045
74.600000 1.000046
74.800000 1.000048
75.000000 1.000049
75.200000 1.000049
75.400000 1.000049
75.600000 1.000049
75.800000 1.000048
76.000000 1.000048
76.200000 1.000048
76.400000 1.000050
76.600000 1.000051
76.800000 1.000053
77.000000 1.000054
77.200000 1.000055
77.400000 1.000054
77.600000 1.000054
77.800000 1.000053
78.000000 1.000053
78.200000 1.000054
78.400000 1.000055
78.600000 1.000057
78.800000 1.000059
79.000000 1.000060
79.200000 1.000060
79.400000 1.000059
79.600000 1.000058
79.800000 1.000057
80.000000 1.000058
80.200000 1.000059
80.400000 1.000061
80.600000 1.000063
80.800000 1.000064
81.000000 1.000064
81.200000 1.000062
81.400000 1.000060
81.600000 1.000057
81.800000 1.000056
82.000000 1.000057
82.200000 1.000059
82.400000 1.000062
82.600000 1.000064
82.800000 1.000066
83.000000 1.000066
83.200000 1.000065
83.400000 1.000063
83.600000 1.000063
83.800000 1.000066
84.000000 1.000076
84.200000 1.000100
84.400000 1.000146
84.600000 1.000224
84.800000 1.000348
85.000000 1.000530
85.200000 1.000786
85.400000 1.001126
85.600000 1.001560
85.800000 1.002094
86.000000 1.002732
86.200000 1.003477
86.400000 1.004334
86.600000 1.005307
86.800000 1.006402
87.000000 1.007625
87.200000 1.008979
87.400000 1.010459
87.600000 1.012056
87.800000 1.013753
88.000000 1.015528
88.200000 1.017361
88.400000 1.019242
88.600000 1.021176
88.800000 1.023188
89.000000 1.025321
89.200000 1.027617
89.400000 1.030109
89.600000 1.032785
89.800000 1.035580
90.000000 1.038371
90.200000 1.040999
90.400000 1.043328
90.600000 1.045306
90.800000 1.047033
91.000000 1.048781
91.200000 1.050958
91.400000 1.053998
91.600000 1.058194
91.800000 1.063491
92.000000 1.069334
92.200000 1.074672
92.400000 1.078241
92.600000 1.079080
92.800000 1.077056
93.000000 1.073111
93.200000 1.069128
93.400000 1.067542
93.600000 1.070852
93.800000 1.080933
94.000000 1.097855
94.200000 1.118437
94.400000 1.135965
94.600000 1.142880
94.800000 1.135461
95.000000 1.116226
95.200000 1.091794
95.400000 1.068995
95.600000 1.052934
95.800000 1.047673
96.000000 1.057896
96.200000 1.089012
96.400000 1.142191
96.600000 1.204402
96.800000 1.246816
97.000000 1.245912
97.200000 1.205897
97.400000 1.150757
97.600000 1.101076
97.800000 1.064667
98.000000 1.040763
98.200000 1.025895
98.400000 1.016832
98.600000 1.011308
98.800000 1.007910
99.000000 1.005805
99.200000 1.004514
99.400000 1.003769
99.600000 1.003428
99.800000 1.003428
