35.600000 1.000134
35.800000 1.000133
36.000000 1.000131
36.200000 1.000129
36.400000 1.000128
36.600000 1.000128
36.800000 1.000129
37.000000 1.000129
37.200000 1.000129
37.400000 1.000128
37.600000 1.000127
37.800000 1.000126
38.000000 1.000125
38.200000 1.000125
38.400000 1.000126
38.600000 1.000128
38.800000 1.000128
39.000000 1.000128
39.200000 1.000128
39.400000 1.000126
39.600000 1.000125
39.800000 1.000125
40.000000 1.000125
40.200000 1.000126
40.400000 1.000127
40.600000 1.000128
40.800000 1.000128
41.000000 1.000127
41.200000 1.000127
41.400000 1.000126
41.600000 1.000126
41.800000 1.000127
42.000000 1.000127
42.200000 1.000127
42.400000 1.000127
42.600000 1.000126
42.800000 1.000124
43.000000 1.000123
43.200000 1.000123
43.400000 1.000123
43.600000 1.000124
43.800000 1.000125
44.000000 1.000125
44.200000 1.000125
44.400000 1.000123
44.600000 1.000121
44.800000 1.000120
45.000000 1.000119
45.200000 1.000119
45.400000 1.000120
45.600000 1.000121
45.800000 1.000123
46.000000 1.000123
46.200000 1.000122
46.400000 1.000121
46.600000 1.000118
46.800000 1.000117
47.000000 1.000116
47.200000 1.000116
47.400000 1.000118
47.600000 1.000119
47.800000 1.000121
48.000000 1.000121
48.200000 1.000120
48.400000 1.000119
48.600000 1.000117
48.800000 1.000115
49.000000 1.000115
49.200000 1.000115
49.400000 1.000117
49.600000 1.000119
49.800000 1.000120
50.000000 1.000121
50.200000 1.000120
50.400000 1.000119
50.600000 1.000117
50.800000 1.000115
51.000000 1.000115
51.200000 1.000115
51.400000 1.000117
51.600000 1.000119
51.800000 1.000120
52.000000 1.000121
52.200000 1.000121
52.400000 1.000119
52.600000 1.000118
52.800000 1.000116
53.000000 1.000116
53.200000 1.000117
53.400000 1.000118
53.600000 1.000121
53.800000 1.000122
54.000000 1.000123
54.200000 1.000123
54.400000 1.000121
54.600000 1.000120
54.800000 1.000119
55.000000 1.000119
55.200000 1.000120
55.400000 1.000121
55.600000 1.000123
55.800000 1.000125
56.000000 1.000125
56.200000 1.000125
56.400000 1.000124
56.600000 1.000123
56.800000 1.000123
57.000000 1.000123
57.200000 1.000124
57.400000 1.000126
57.600000 1.000127
57.800000 1.000127
58.000000 1.000127
58.200000 1.000127
58.400000 1.000126
58.600000 1.000126
58.800000 1.000127
59.000000 1.000127
59.200000 1.000128
59.400000 1.000128
59.600000 1.000127
59.800000 1.000126
60.000000 1.000125
60.200000 1.000125
60.400000 1.000125
60.600000 1.000126
60.800000 1.000128
61.000000 1.000128
61.200000 1.000128
61.400000 1.000128
61.600000 1.000126
61.800000 1.000125
62.000000 1.000125
62.200000 1.000126
62.400000 1.000127
62.600000 1.000128
62.800000 1.000129
63.000000 1.000129
63.200000 1.000129
63.400000 1.000129
63.600000 1.000129
63.800000 1.000130
64.000000 1.000131
64.200000 1.000134
64.400000 1.000135
64.600000 1.000137
64.800000 1.000138
65.000000 1.000140
65.200000 1.000143
65.400000 1.000148
65.600000 1.000156
65.800000 1.000167
66.000000 1.000184
66.200000 1.000210
66.400000 1.000254
66.600000 1.000340
66.800000 1.000511
67.000000 1.000871
67.200000 1.001648
67.400000 1.003367
67.600000 1.007237
67.800000 1.016033
68.000000 1.035949
68.200000 1.079742
68.400000 1.168539
68.600000 1.318200
68.800000 1.487090
69.000000 1.539394
69.200000 1.391371
69.400000 1.168546
69.600000 1.020346
69.800000 0.958495
70.000000 0.939889
70.200000 0.936565
70.400000 0.937948
70.600000 0.940832
70.800000 0.944367
71.000000 0.948599
71.200000 0.953965
71.400000 0.961544
71.600000 0.973258
71.800000 0.992630
72.000000 1.024841
72.200000 1.075723
72.400000 1.144871
72.600000 1.214442
72.800000 1.246539
73.000000 1.214423
73.200000 1.137299
73.400000 1.060733
73.600000 1.010583
73.800000 0.986812
74.000000 0.980014
74.200000 0.983425
74.400000 0.993064
74.600000 1.007938
74.800000 1.026816
75.000000 1.049004
75.200000 1.071460
75.400000 1.090478
75.600000 1.101054
75.800000 1.100709
76.000000 1.090035
76.200000 1.073193
76.400000 1.055043
76.600000 1.039086
76.800000 1.027284
77.000000 1.020009
77.200000 1.017472
77.400000 1.019357
77.600000 1.024967
77.800000 1.032972
78.000000 1.040829
78.200000 1.045835
78.400000 1.046098
78.600000 1.041288
78.800000 1.033901
79.000000 1.026394
79.200000 1.021475
79.400000 1.019662
79.600000 1.019943
79.800000 1.020765
80.000000 1.020245
80.200000 1.017843
80.400000 1.014564
80.600000 1.011528
80.800000 1.010288
81.000000 1.010936
81.200000 1.012246
81.400000 1.013086
81.600000 1.012056
81.800000 1.009219
82.000000 1.005950
82.200000 1.003468
82.400000 1.002596
82.600000 1.003370
82.800000 1.004290
83.000000 1.004481
83.200000 1.003521
83.400000 1.001727
83.600000 1.000196
83.800000 0.999945
84.000000 1.000572
84.200000 1.001636
84.400000 1.002211
84.600000 1.001705
84.800000 1.000520
85.000000 0.999765
85.200000 0.999688
85.400000 1.000492
85.600000 1.001560
85.800000 1.001908
86.000000 1.001255
86.200000 1.000519
86.400000 1.000113
86.600000 1.000447
86.800000 1.001340
87.000000 1.001855
87.200000 1.001298
87.400000 1.000560
87.600000 1.000214
87.800000 1.000419
88.000000 1.001117
88.200000 1.001688
88.400000 1.001185
88.600000 1.000422
88.800000 1.000371
89.000000 1.000776
89.200000 1.001136
89.400000 1.001445
89.600000 1.001053
89.800000 1.000294
90.000000 1.000409
90.200000 1.001182
90.400000 1.001255
90.600000 1.000936
90.800000 1.000780
91.000000 1.000535
91.200000 1.000556
91.400000 1.001258
91.600000 1.001363
91.800000 1.000542
92.000000 1.000357
92.200000 1.001019
92.400000 1.001121
92.600000 1.000828
92.800000 1.000873
93.000000 1.000752
93.200000 1.000506
93.400000 1.000975
93.600000 1.001355
93.800000 1.000697
94.000000 1.000265
94.200000 1.000962
94.400000 1.001330
94.600000 1.000713
94.800000 1.000469
95.000000 1.000925
95.200000 1.001005
95.400000 1.000738
95.600000 1.000823
95.800000 1.000902
96.000000 1.000666
96.200000 1.000736
96.400000 1.001097
96.600000 1.000919
96.800000 1.000467
97.000000 1.000698
97.200000 1.001212
97.400000 1.000959
97.600000 1.000406
97.800000 1.000641
98.000000 1.001214
98.200000 1.001009
98.400000 1.000430
98.600000 1.000587
98.800000 1.001169
99.000000 1.001064
99.200000 1.000488
99.400000 1.000541
99.600000 1.001114
99.800000 1.001114
