72.600000 1.000278
72.800000 1.000361
73.000000 1.000504
73.200000 1.000761
73.400000 1.001249
73.600000 1.002218
73.800000 1.004197
74.000000 1.008329
74.200000 1.017044
74.400000 1.035352
74.600000 1.072714
74.800000 1.143419
75.000000 1.256950
75.200000 1.386352
75.400000 1.443916
75.600000 1.358888
75.800000 1.191834
76.000000 1.056430
76.200000 0.987455
76.400000 0.961645
76.600000 0.954741
76.800000 0.955022
77.000000 0.958355
77.200000 0.963751
77.400000 0.971819
77.600000 0.984196
77.800000 1.003932
78.000000 1.034968
78.200000 1.080954
78.400000 1.139354
78.600000 1.194543
78.800000 1.218373
79.000000 1.193214
79.200000 1.133111
79.400000 1.071235
79.600000 1.028424
79.800000 1.007209
80.000000 1.001126
80.200000 1.004763
80.400000 1.014018
80.600000 1.027470
80.800000 1.043495
81.000000 1.061231
81.200000 1.078287
81.400000 1.091506
81.600000 1.097154
81.800000 1.092728
82.000000 1.079380
82.200000 1.060939
82.400000 1.043000
82.600000 1.029659
82.800000 1.022864
83.000000 1.022828
83.200000 1.027633
83.400000 1.034701
83.600000 1.040884
83.800000 1.043275
84.000000 1.041881
84.200000 1.037582
84.400000 1.033134
84.600000 1.030276
84.800000 1.028811
85.000000 1.027888
85.200000 1.025977
85.400000 1.022340
85.600000 1.018319
85.800000 1.015012
86.000000 1.013557
86.200000 1.014153
86.400000 1.015221
86.600000 1.015433
86.800000 1.014167
87.000000 1.011473
87.200000 1.008617
87.400000 1.007003
87.600000 1.006475
87.800000 1.006624
88.000000 1.006524
88.200000 1.005367
88.400000 1.003355
88.600000 1.001871
88.800000 1.001236
89.000000 1.001571
89.200000 1.002305
89.400000 1.002427
89.600000 1.001316
89.800000 1.000256
90.000000 0.999846
90.200000 1.000159
90.400000 1.000894
90.600000 1.001455
90.800000 1.000780
91.000000 0.999934
91.200000 0.999973
91.400000 1.000586
91.600000 1.000980
91.800000 1.001333
92.000000 1.000922
92.200000 1.000083
92.400000 1.000144
92.600000 1.001100
92.800000 1.001164
93.000000 1.000672
93.200000 1.000504
93.400000 1.000434
93.600000 1.000364
93.800000 1.001023
94.000000 1.001243
94.200000 1.000391
94.400000 1.000013
94.600000 1.000903
94.800000 1.001178
95.000000 1.000559
95.200000 1.000408
95.400000 1.000752
95.600000 1.000621
95.800000 1.000628
96.000000 1.000941
96.200000 1.000723
96.400000 1.000205
96.600000 1.000614
96.800000 1.001199
97.000000 1.000752
97.200000 1.000100
97.400000 1.000569
97.600000 1.001193
97.800000 1.000795
98.000000 1.000178
98.200000 1.000513
98.400000 1.001078
98.600000 1.000845
98.800000 1.000302
99.000000 1.000460
99.200000 1.000966
99.400000 1.000894
99.600000 1.000398
99.800000 1.000398
