50.600000 1.000177
50.800000 1.000178
51.000000 1.000178
51.200000 1.000176
51.400000 1.000174
51.600000 1.000171
51.800000 1.000170
52.000000 1.000170
52.200000 1.000171
52.400000 1.000173
52.600000 1.000174
52.800000 1.000174
53.000000 1.000172
53.200000 1.000170
53.400000 1.000168
53.600000 1.000166
53.800000 1.000166
54.000000 1.000167
54.200000 1.000168
54.400000 1.000169
54.600000 1.000169
54.800000 1.000168
55.000000 1.000167
55.200000 1.000166
55.400000 1.000165
55.600000 1.000165
55.800000 1.000166
56.000000 1.000167
56.200000 1.000168
56.400000 1.000168
56.600000 1.000169
56.800000 1.000169
57.000000 1.000170
57.200000 1.000172
57.400000 1.000175
57.600000 1.000181
57.800000 1.000191
58.000000 1.000212
58.200000 1.000257
58.400000 1.000363
58.600000 1.000619
58.800000 1.001257
59.000000 1.002878
59.200000 1.007062
59.400000 1.017954
59.600000 1.046134
59.800000 1.116225
60.000000 1.271581
60.200000 1.533103
60.400000 1.761452
60.600000 1.680245
60.800000 1.330565
61.000000 1.048502
61.200000 0.934500
61.400000 0.905797
61.600000 0.902471
61.800000 0.905060
62.000000 0.908908
62.200000 0.912972
62.400000 0.917050
62.600000 0.921084
62.800000 0.925047
63.000000 0.929086
63.200000 0.933360
63.400000 0.938287
63.600000 0.944518
63.800000 0.953645
64.000000 0.968691
64.200000 0.995329
64.400000 1.041954
64.600000 1.116067
64.800000 1.209587
65.000000 1.280710
65.200000 1.273811
65.400000 1.187336
65.600000 1.082245
65.800000 1.008514
66.000000 0.971527
66.200000 0.958016
66.400000 0.956387
66.600000 0.961379
66.800000 0.970813
67.000000 0.985184
67.200000 1.004877
67.400000 1.030878
67.600000 1.061267
67.800000 1.091596
68.000000 1.112999
68.200000 1.118148
68.400000 1.105274
68.600000 1.081491
68.800000 1.056163
69.000000 1.036303
69.200000 1.023659
69.400000 1.017325
69.600000 1.015422
69.800000 1.016300
70.000000 1.019219
70.200000 1.023626
70.400000 1.029413
70.600000 1.035947
70.800000 1.042066
71.000000 1.046122
71.200000 1.046413
71.400000 1.042361
71.600000 1.034869
71.800000 1.025910
72.000000 1.018180
72.200000 1.013125
72.400000 1.011676
72.600000 1.013090
72.800000 1.015888
73.000000 1.018358
73.200000 1.018772
73.400000 1.016879
73.600000 1.013407
73.800000 1.009757
74.000000 1.007590
74.200000 1.007297
74.400000 1.008420
74.600000 1.009899
74.800000 1.010009
75.000000 1.008436
75.200000 1.005417
75.400000 1.002190
75.600000 1.000276
75.800000 1.000222
76.000000 1.001609
76.200000 1.003603
76.400000 1.004488
76.600000 1.003889
76.800000 1.002123
77.000000 1.000156
77.200000 0.999260
77.400000 0.999914
77.600000 1.001323
77.800000 1.002781
78.000000 1.003133
78.200000 1.002210
78.400000 1.000878
78.600000 1.000039
78.800000 1.000151
79.000000 1.001344
79.200000 1.002509
79.400000 1.002856
79.600000 1.002301
79.800000 1.001206
80.000000 1.000341
80.200000 1.000524
80.400000 1.001331
80.600000 1.002119
80.800000 1.002377
81.000000 1.001812
81.200000 1.000858
81.400000 1.000522
81.600000 1.000893
81.800000 1.001608
82.000000 1.002191
82.200000 1.002052
82.400000 1.001211
82.600000 1.000645
82.800000 1.000764
83.000000 1.001315
83.200000 1.001928
83.400000 1.002005
83.600000 1.001288
83.800000 1.000674
84.000000 1.000811
84.200000 1.001315
84.400000 1.001774
84.600000 1.001854
84.800000 1.001240
85.000000 1.000626
85.200000 1.000891
85.400000 1.001490
85.600000 1.001686
85.800000 1.001543
86.000000 1.001118
86.200000 1.000660
86.400000 1.000987
86.600000 1.001680
86.800000 1.001632
87.000000 1.001113
87.200000 1.000961
87.400000 1.000950
87.600000 1.001150
87.800000 1.001622
88.000000 1.001542
88.200000 1.000806
88.400000 1.000773
88.600000 1.001353
88.800000 1.001451
89.000000 1.001215
89.200000 1.001193
89.400000 1.000934
89.600000 1.000856
89.800000 1.001423
90.000000 1.001624
90.200000 1.000893
90.400000 1.000703
90.600000 1.001298
90.800000 1.001432
91.000000 1.001070
91.200000 1.001113
91.400000 1.001103
91.600000 1.000918
91.800000 1.001195
92.000000 1.001529
92.200000 1.000993
92.400000 1.000626
92.600000 1.001220
92.800000 1.001598
93.000000 1.000991
93.200000 1.000731
93.400000 1.001196
93.600000 1.001351
93.800000 1.001012
94.000000 1.001028
94.200000 1.001154
94.400000 1.001012
94.600000 1.001017
94.800000 1.001312
95.000000 1.001150
95.200000 1.000778
95.400000 1.001003
95.600000 1.001466
95.800000 1.001167
96.000000 1.000682
96.200000 1.000969
96.400000 1.001484
96.600000 1.001188
96.800000 1.000696
97.000000 1.000950
97.200000 1.001438
97.400000 1.001201
97.600000 1.000745
97.800000 1.000927
98.000000 1.001366
98.200000 1.001211
98.400000 1.000807
98.600000 1.000918
98.800000 1.001316
99.000000 1.001235
99.200000 1.000851
99.400000 1.000886
99.600000 1.001264
99.800000 1.001264
