23.600000 1.000075
23.800000 1.000073
24.000000 1.000071
24.200000 1.000069
24.400000 1.000068
24.600000 1.000068
24.800000 1.000068
25.000000 1.000069
25.200000 1.000069
25.400000 1.000069
25.600000 1.000068
25.800000 1.000066
26.000000 1.000064
26.200000 1.000062
26.400000 1.000062
26.600000 1.000062
26.800000 1.000062
27.000000 1.000063
27.200000 1.000063
27.400000 1.000062
27.600000 1.000061
27.800000 1.000059
28.000000 1.000057
28.200000 1.000056
28.400000 1.000056
28.600000 1.000057
28.800000 1.000057
29.000000 1.000058
29.200000 1.000057
29.400000 1.000056
29.600000 1.000055
29.800000 1.000053
30.000000 1.000052
30.200000 1.000051
30.400000 1.000051
30.600000 1.000052
30.800000 1.000052
31.000000 1.000052
31.200000 1.000052
31.400000 1.000051
31.600000 1.000050
31.800000 1.000049
32.000000 1.000047
32.200000 1.000047
32.400000 1.000047
32.600000 1.000047
32.800000 1.000047
33.000000 1.000048
33.200000 1.000047
33.400000 1.000047
33.600000 1.000046
33.800000 1.000045
34.000000 1.000044
34.200000 1.000043
34.400000 1.000042
34.600000 1.000042
34.800000 1.000043
35.000000 1.000043
35.200000 1.000043
35.400000 1.000043
35.600000 1.000042
35.800000 1.000041
36.000000 1.000041
36.200000 1.000040
36.400000 1.000039
36.600000 1.000038
36.800000 1.000038
37.000000 1.000038
37.200000 1.000039
37.400000 1.000039
37.600000 1.000039
37.800000 1.000039
38.000000 1.000038
38.200000 1.000037
38.400000 1.000037
38.600000 1.000036
38.800000 1.000035
39.000000 1.000035
39.200000 1.000035
39.400000 1.000035
39.600000 1.000035
39.800000 1.000035
40.000000 1.000035
40.200000 1.000035
40.400000 1.000035
40.600000 1.000034
40.800000 1.000034
41.000000 1.000033
41.200000 1.000033
41.400000 1.000032
41.600000 1.000032
41.800000 1.000032
42.000000 1.000032
42.200000 1.000032
42.400000 1.000032
42.600000 1.000032
42.800000 1.000032
43.000000 1.000032
43.200000 1.000032
43.400000 1.000031
43.600000 1.000031
43.800000 1.000031
44.000000 1.000030
44.200000 1.000030
44.400000 1.000030
44.600000 1.000030
44.800000 1.000030
45.000000 1.000030
45.200000 1.000030
45.400000 1.000030
45.600000 1.000030
45.800000 1.000030
46.000000 1.000030
46.200000 1.000030
46.400000 1.000030
46.600000 1.000029
46.800000 1.000029
47.000000 1.000029
47.200000 1.000029
47.400000 1.000029
47.600000 1.000029
47.800000 1.000029
48.000000 1.000029
48.200000 1.000029
48.400000 1.000029
48.600000 1.000029
48.800000 1.000029
49.000000 1.000029
49.200000 1.000029
49.400000 1.000029
49.600000 1.000029
49.800000 1.000029
50.000000 1.000029
50.200000 1.000029
50.400000 1.000029
50.600000 1.000029
50.800000 1.000029
51.000000 1.000029
51.200000 1.000029
51.400000 1.000029
51.600000 1.000029
51.800000 1.000029
52.000000 1.000029
52.200000 1.000029
52.400000 1.000029
52.600000 1.000029
52.800000 1.000029
53.000000 1.000029
53.200000 1.000029
53.400000 1.000029
53.600000 1.000030
53.800000 1.000030
54.000000 1.000030
54.200000 1.000030
54.400000 1.000030
54.600000 1.000030
54.800000 1.000030
55.000000 1.000030
55.200000 1.000030
55.400000 1.000030
55.600000 1.000030
55.800000 1.000030
56.000000 1.000030
56.200000 1.000031
56.400000 1.000031
56.600000 1.000031
56.800000 1.000032
57.000000 1.000032
57.200000 1.000032
57.400000 1.000032
57.600000 1.000032
57.800000 1.000032
58.000000 1.000032
58.200000 1.000032
58.400000 1.000032
58.600000 1.000032
58.800000 1.000033
59.000000 1.000033
59.200000 1.000034
59.400000 1.000034
59.600000 1.000035
59.800000 1.000035
60.000000 1.000035
60.200000 1.000035
60.400000 1.000035
60.600000 1.000035
60.800000 1.000035
61.000000 1.000035
61.200000 1.000035
61.400000 1.000036
61.600000 1.000037
61.800000 1.000037
62.000000 1.000038
62.200000 1.000039
62.400000 1.000039
62.600000 1.000039
62.800000 1.000039
63.000000 1.000038
63.200000 1.000038
63.400000 1.000038
63.600000 1.000039
63.800000 1.000040
64.000000 1.000041
64.200000 1.000041
64.400000 1.000042
64.600000 1.000043
64.800000 1.000043
65.000000 1.000043
65.200000 1.000043
65.400000 1.000042
65.600000 1.000042
65.800000 1.000043
66.000000 1.000044
66.200000 1.000045
66.400000 1.000046
66.600000 1.000047
66.800000 1.000047
67.000000 1.000048
67.200000 1.000047
67.400000 1.000047
67.600000 1.000047
67.800000 1.000047
68.000000 1.000047
68.200000 1.000049
68.400000 1.000050
68.600000 1.000051
68.800000 1.000052
69.000000 1.000052
69.200000 1.000052
69.400000 1.000052
69.600000 1.000051
69.800000 1.000051
70.000000 1.000052
70.200000 1.000053
70.400000 1.000055
70.600000 1.000056
70.800000 1.000057
71.000000 1.000058
71.200000 1.000057
71.400000 1.000057
71.600000 1.000056
71.800000 1.000056
72.000000 1.000057
72.200000 1.000059
72.400000 1.000061
72.600000 1.000062
72.800000 1.000063
73.000000 1.000063
73.200000 1.000062
73.400000 1.000062
73.600000 1.000062
73.800000 1.000062
74.000000 1.000064
74.200000 1.000066
74.400000 1.000068
74.600000 1.000069
74.800000 1.000069
75.000000 1.000069
75.200000 1.000068
75.400000 1.000068
75.600000 1.000068
75.800000 1.000069
76.000000 1.000071
76.200000 1.000073
76.400000 1.000075
76.600000 1.000075
76.800000 1.000075
77.000000 1.000074
77.200000 1.000074
77.400000 1.000075
77.600000 1.000076
77.800000 1.000078
78.000000 1.000080
78.200000 1.000081
78.400000 1.000082
78.600000 1.000081
78.800000 1.000081
79.000000 1.000081
79.200000 1.000082
79.400000 1.000084
79.600000 1.000086
79.800000 1.000087
80.000000 1.000088
80.200000 1.000088
80.400000 1.000088
80.600000 1.000088
80.800000 1.000089
81.000000 1.000090
81.200000 1.000092
81.400000 1.000094
81.600000 1.000095
81.800000 1.000095
82.000000 1.000095
82.200000 1.000094
82.400000 1.000095
82.600000 1.000096
82.800000 1.000097
83.000000 1.000099
83.200000 1.000100
83.400000 1.000100
83.600000 1.000099
83.800000 1.000098
84.000000 1.000098
84.200000 1.000098
84.400000 1.000100
84.600000 1.000102
84.800000 1.000103
85.000000 1.000103
85.200000 1.000102
85.400000 1.000101
85.600000 1.000100
85.800000 1.000101
86.000000 1.000102
86.200000 1.000104
86.400000 1.000105
86.600000 1.000105
86.800000 1.000105
87.000000 1.000105
87.200000 1.000105
87.400000 1.000106
87.600000 1.000105
87.800000 1.000104
88.000000 1.000102
88.200000 1.000100
88.400000 1.000100
88.600000 1.000103
88.800000 1.000109
89.000000 1.000116
89.200000 1.000122
89.400000 1.000125
89.600000 1.000121
89.800000 1.000114
90.000000 1.000104
90.200000 1.000095
90.400000 1.000092
90.600000 1.000101
90.800000 1.000128
91.000000 1.000182
91.200000 1.000274
91.400000 1.000414
91.600000 1.000611
91.800000 1.000874
92.000000 1.001213
92.200000 1.001645
92.400000 1.002194
92.600000 1.002898
92.800000 1.003799
93.000000 1.004951
93.200000 1.006419
93.400000 1.008297
93.600000 1.010748
93.800000 1.014065
94.000000 1.018807
94.200000 1.026016
94.400000 1.037572
94.600000 1.056640
94.800000 1.087853
95.000000 1.136048
95.200000 1.201004
95.400000 1.268150
95.600000 1.305237
95.800000 1.285498
96.000000 1.219368
96.200000 1.146774
96.400000 1.096317
96.600000 1.071561
96.800000 1.065245
97.000000 1.070840
97.200000 1.085017
97.400000 1.110084
97.600000 1.143339
97.800000 1.179130
98.000000 1.209184
98.200000 1.218393
98.400000 1.205330
98.600000 1.183947
98.800000 1.162431
99.000000 1.146009
99.200000 1.137438
99.400000 1.132281
99.600000 1.127015
99.800000 1.127015
