0.000000 1.000586
0.200000 1.000586
0.400000 1.001160
0.600000 1.001209
0.800000 1.000632
1.000000 1.000543
1.200000 1.001120
1.400000 1.001262
1.600000 1.000685
1.800000 1.000509
2.000000 1.001068
2.200000 1.001276
2.400000 1.000735
2.600000 1.000528
2.800000 1.001023
3.000000 1.001220
3.200000 1.000778
3.400000 1.000642
3.600000 1.000988
3.800000 1.001046
4.000000 1.000806
4.200000 1.000898
4.400000 1.000991
4.600000 1.000749
4.800000 1.000798
5.000000 1.001223
5.200000 1.001008
5.400000 1.000449
5.600000 1.000795
5.800000 1.001464
6.000000 1.001031
6.200000 1.000381
6.400000 1.000800
6.600000 1.001320
6.800000 1.000986
7.000000 1.000753
7.200000 1.000925
7.400000 1.000807
7.600000 1.000820
7.800000 1.001317
8.000000 1.001164
8.200000 1.000416
8.400000 1.000607
8.600000 1.001388
8.800000 1.001272
9.000000 1.000749
9.200000 1.000746
9.400000 1.000797
9.600000 1.000898
9.800000 1.001365
10.000000 1.001323
10.200000 1.000534
10.400000 1.000419
10.600000 1.001107
10.800000 1.001419
11.000000 1.001222
11.200000 1.000955
11.400000 1.000507
11.600000 1.000497
11.800000 1.001261
12.000000 1.001724
12.200000 1.001189
12.400000 1.000584
12.600000 1.000418
12.800000 1.000721
13.000000 1.001421
13.200000 1.001862
13.400000 1.001241
13.600000 1.000378
13.800000 1.000210
14.000000 1.000744
14.200000 1.001498
14.400000 1.002008
14.600000 1.001518
14.800000 1.000531
15.000000 1.000093
15.200000 1.000547
15.400000 1.001384
15.600000 1.002168
15.800000 1.001997
16.000000 1.000899
16.200000 0.999833
16.400000 0.999655
16.600000 1.000308
16.800000 1.001619
17.000000 1.002456
17.200000 1.002100
17.400000 1.000905
17.600000 0.999835
17.800000 0.999553
18.000000 1.000800
18.200000 1.002774
18.400000 1.004245
18.600000 1.004485
18.800000 1.003484
19.000000 1.001991
19.200000 1.001790
19.400000 1.003367
19.600000 1.006499
19.800000 1.010078
20.000000 1.012308
20.200000 1.012421
20.400000 1.011153
20.600000 1.009569
20.800000 1.009518
21.000000 1.011592
21.200000 1.014952
21.400000 1.018418
21.600000 1.020147
21.800000 1.019701
22.000000 1.018145
22.200000 1.017135
22.400000 1.018799
22.600000 1.024115
22.800000 1.032100
23.000000 1.040815
23.200000 1.046618
23.400000 1.047526
23.600000 1.043058
23.800000 1.035120
24.000000 1.026608
24.200000 1.019847
24.400000 1.016408
24.600000 1.016919
24.800000 1.021437
25.000000 1.030298
25.200000 1.043478
25.400000 1.060727
25.600000 1.079963
25.800000 1.096774
26.000000 1.105617
26.200000 1.102139
26.400000 1.086933
26.600000 1.063853
26.800000 1.038876
27.000000 1.015702
27.200000 0.996974
27.400000 0.982850
27.600000 0.974243
27.800000 0.972123
28.000000 0.980895
28.200000 1.008418
28.400000 1.065311
28.600000 1.150399
28.800000 1.231567
29.000000 1.257840
29.200000 1.214530
29.400000 1.137013
29.600000 1.065604
29.800000 1.015716
30.000000 0.985256
30.200000 0.967343
30.400000 0.956594
30.600000 0.949542
30.800000 0.944420
31.000000 0.940222
31.200000 0.936508
31.400000 0.933104
31.600000 0.930169
31.800000 0.928676
32.000000 0.932389
32.200000 0.954074
32.400000 1.028592
32.600000 1.207131
32.800000 1.460441
33.000000 1.596175
33.200000 1.500060
33.400000 1.304244
33.600000 1.151784
33.800000 1.068461
34.000000 1.029690
34.200000 1.012818
34.400000 1.005630
34.600000 1.002567
34.800000 1.001245
35.000000 1.000665
35.200000 1.000403
35.400000 1.000281
35.600000 1.000222
35.800000 1.000192
36.000000 1.000174
36.200000 1.000163
36.400000 1.000155
36.600000 1.000150
36.800000 1.000148
37.000000 1.000146
37.200000 1.000145
37.400000 1.000144
37.600000 1.000142
37.800000 1.000139
38.000000 1.000137
38.200000 1.000135
38.400000 1.000135
38.600000 1.000136
38.800000 1.000137
39.000000 1.000138
39.200000 1.000138
39.400000 1.000137
39.600000 1.000136
39.800000 1.000135
40.000000 1.000134
40.200000 1.000134
40.400000 1.000135
40.600000 1.000135
40.800000 1.000136
41.000000 1.000136
41.200000 1.000135
41.400000 1.000135
41.600000 1.000135
41.800000 1.000136
42.000000 1.000137
42.200000 1.000137
42.400000 1.000138
42.600000 1.000137
42.800000 1.000136
43.000000 1.000135
43.200000 1.000135
43.400000 1.000135
43.600000 1.000137
43.800000 1.000138
44.000000 1.000139
44.200000 1.000140
44.400000 1.000139
44.600000 1.000137
44.800000 1.000135
45.000000 1.000133
45.200000 1.000133
45.400000 1.000134
45.600000 1.000135
45.800000 1.000137
46.000000 1.000138
46.200000 1.000138
46.400000 1.000136
46.600000 1.000134
46.800000 1.000132
47.000000 1.000131
