25.200000 1.000108
25.400000 1.000148
25.600000 1.000203
25.800000 1.000275
26.000000 1.000372
26.200000 1.000498
26.400000 1.000664
26.600000 1.000880
26.800000 1.001159
27.000000 1.001519
27.200000 1.001979
27.400000 1.002566
27.600000 1.003310
27.800000 1.004250
28.000000 1.005433
28.200000 1.006918
28.400000 1.008776
28.600000 1.011095
28.800000 1.013982
29.000000 1.017569
29.200000 1.022012
29.400000 1.027494
29.600000 1.034217
29.800000 1.042386
30.000000 1.052172
30.200000 1.063651
30.400000 1.076706
30.600000 1.090923
30.800000 1.105511
31.000000 1.119332
31.200000 1.131095
31.400000 1.139732
31.600000 1.144776
31.800000 1.146528
32.000000 1.145882
32.200000 1.143905
32.400000 1.141426
32.600000 1.138847
32.800000 1.136197
33.000000 1.133324
33.200000 1.130082
33.400000 1.126428
33.600000 1.122425
33.800000 1.118180
34.000000 1.113790
34.200000 1.109310
34.400000 1.104760
34.600000 1.100144
34.800000 1.095470
35.000000 1.090753
35.200000 1.086017
35.400000 1.081285
35.600000 1.076578
35.800000 1.071911
36.000000 1.067297
36.200000 1.062751
36.400000 1.058286
36.600000 1.053917
36.800000 1.049656
37.000000 1.045519
37.200000 1.041517
37.400000 1.037663
37.600000 1.033969
37.800000 1.030448
38.000000 1.027109
38.200000 1.023963
38.400000 1.021018
38.600000 1.018283
38.800000 1.015763
39.000000 1.013462
39.200000 1.011381
39.400000 1.009519
39.600000 1.007872
39.800000 1.006434
40.000000 1.005194
40.200000 1.004140
40.400000 1.003258
40.600000 1.002530
40.800000 1.001940
41.000000 1.001467
41.200000 1.001096
41.400000 1.000808
41.600000 1.000589
41.800000 1.000423
42.000000 1.000301
42.200000 1.000211
42.400000 1.000146
42.600000 1.000100
42.800000 1.000067
43.000000 1.000045
43.200000 1.000030
43.400000 1.000020
43.600000 1.000014
43.800000 1.000010
44.000000 1.000008
44.200000 1.000007
44.400000 1.000007
44.600000 1.000007
44.800000 1.000007
45.000000 1.000008
45.200000 1.000008
45.400000 1.000009
45.600000 1.000009
45.800000 1.000009
46.000000 1.000010
46.200000 1.000010
46.400000 1.000010
46.600000 1.000011
46.800000 1.000011
47.000000 1.000011
47.200000 1.000011
47.400000 1.000011
47.600000 1.000011
47.800000 1.000011
48.000000 1.000011
48.200000 1.000011
48.400000 1.000011
48.600000 1.000012
48.800000 1.000012
49.000000 1.000012
49.200000 1.000012
49.400000 1.000012
49.600000 1.000012
49.800000 1.000012
50.000000 1.000012
50.200000 1.000012
50.400000 1.000012
50.600000 1.000012
50.800000 1.000012
51.000000 1.000012
51.200000 1.000012
51.400000 1.000012
51.600000 1.000011
51.800000 1.000011
52.000000 1.000011
52.200000 1.000011
52.400000 1.000011
52.600000 1.000011
52.800000 1.000011
53.000000 1.000011
53.200000 1.000011
53.400000 1.000011
53.600000 1.000010
53.800000 1.000010
54.000000 1.000010
54.200000 1.000009
54.400000 1.000009
54.600000 1.000009
54.800000 1.000008
55.000000 1.000008
55.200000 1.000007
55.400000 1.000007
55.600000 1.000007
55.800000 1.000007
56.000000 1.000008
56.200000 1.000010
56.400000 1.000014
56.600000 1.000020
56.800000 1.000030
57.000000 1.000045
57.200000 1.000067
57.400000 1.000100
57.600000 1.000146
57.800000 1.000211
58.000000 1.000301
58.200000 1.000423
58.400000 1.000589
58.600000 1.000808
58.800000 1.001096
59.000000 1.001467
59.200000 1.001940
59.400000 1.002530
59.600000 1.003258
59.800000 1.004140
60.000000 1.005194
60.200000 1.006434
60.400000 1.007872
60.600000 1.009519
60.800000 1.011381
61.000000 1.013462
61.200000 1.015763
61.400000 1.018283
61.600000 1.021018
61.800000 1.023963
62.000000 1.027109
62.200000 1.030448
62.400000 1.033969
62.600000 1.037663
62.800000 1.041517
63.000000 1.045519
63.200000 1.049656
63.400000 1.053917
63.600000 1.058286
63.800000 1.062751
64.000000 1.067297
64.200000 1.071911
64.400000 1.076578
64.600000 1.081285
64.800000 1.086017
65.000000 1.090753
65.200000 1.095470
65.400000 1.100144
65.600000 1.104760
65.800000 1.109310
66.000000 1.113790
66.200000 1.118180
66.400000 1.122425
66.600000 1.126428
66.800000 1.130082
67.000000 1.133324
67.200000 1.136197
67.400000 1.138847
67.600000 1.141426
67.800000 1.143905
68.000000 1.145882
68.200000 1.146528
68.400000 1.144776
68.600000 1.139732
68.800000 1.131095
69.000000 1.119332
69.200000 1.105511
69.400000 1.090923
69.600000 1.076706
69.800000 1.063651
70.000000 1.052172
70.200000 1.042386
70.400000 1.034217
70.600000 1.027494
70.800000 1.022012
71.000000 1.017569
71.200000 1.013982
71.400000 1.011095
71.600000 1.008776
71.800000 1.006918
72.000000 1.005433
72.200000 1.004250
72.400000 1.003310
72.600000 1.002566
72.800000 1.001979
73.000000 1.001519
73.200000 1.001159
73.400000 1.000880
73.600000 1.000664
73.800000 1.000498
74.000000 1.000372
74.200000 1.000275
74.400000 1.000203
74.600000 1.000148
74.800000 1.000108
75.000000 1.000078
75.200000 1.000056
75.400000 1.000040
75.600000 1.000028
75.800000 1.000020
76.000000 1.000014
76.200000 1.000010
76.400000 1.000007
76.600000 1.000005
76.800000 1.000003
77.000000 1.000002
77.200000 1.000001
77.400000 1.000001
77.600000 1.000001
77.800000 1.000000
78.000000 1.000000
78.200000 1.000000
78.400000 1.000000
78.600000 1.000000
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
