25.200000 1.000000
25.400000 1.000000
25.600000 1.000000
25.800000 1.000000
26.000000 1.000000
26.200000 1.000000
26.400000 1.000000
26.600000 1.000000
26.800000 1.000001
27.000000 1.000001
27.200000 1.000001
27.400000 1.000002
27.600000 1.000003
27.800000 1.000004
28.000000 1.000006
28.200000 1.000008
28.400000 1.000012
28.600000 1.000017
28.800000 1.000025
29.000000 1.000035
29.200000 1.000050
29.400000 1.000070
29.600000 1.000097
29.800000 1.000134
30.000000 1.000184
30.200000 1.000252
30.400000 1.000341
30.600000 1.000460
30.800000 1.000615
31.000000 1.000818
31.200000 1.001081
31.400000 1.001419
31.600000 1.001852
31.800000 1.002401
32.000000 1.003096
32.200000 1.003969
32.400000 1.005060
32.600000 1.006417
32.800000 1.008094
33.000000 1.010158
33.200000 1.012685
33.400000 1.015762
33.600000 1.019490
33.800000 1.023976
34.000000 1.029336
34.200000 1.035680
34.400000 1.043103
34.600000 1.051656
34.800000 1.061323
35.000000 1.071975
35.200000 1.083343
35.400000 1.094996
35.600000 1.106370
35.800000 1.116833
36.000000 1.125808
36.200000 1.132896
36.400000 1.137956
36.600000 1.141103
36.800000 1.142623
37.000000 1.142855
37.200000 1.142093
37.400000 1.140545
37.600000 1.138341
37.800000 1.135569
38.000000 1.132298
38.200000 1.128600
38.400000 1.124544
38.600000 1.120194
38.800000 1.115604
39.000000 1.110819
39.200000 1.105881
39.400000 1.100825
39.600000 1.095685
39.800000 1.090492
40.000000 1.085276
40.200000 1.080063
40.400000 1.074879
40.600000 1.069748
40.800000 1.064693
41.000000 1.059735
41.200000 1.054896
41.400000 1.050194
41.600000 1.045648
41.800000 1.041278
42.000000 1.037098
42.200000 1.033125
42.400000 1.029373
42.600000 1.025854
42.800000 1.022578
43.000000 1.019552
43.200000 1.016783
43.400000 1.014272
43.600000 1.012018
43.800000 1.010017
44.000000 1.008260
44.200000 1.006737
44.400000 1.005434
44.600000 1.004332
44.800000 1.003414
45.000000 1.002660
45.200000 1.002048
45.400000 1.001559
45.600000 1.001173
45.800000 1.000872
46.000000 1.000641
46.200000 1.000466
46.400000 1.000335
46.600000 1.000237
46.800000 1.000166
47.000000 1.000115
47.200000 1.000079
47.400000 1.000053
47.600000 1.000036
47.800000 1.000024
48.000000 1.000016
48.200000 1.000011
48.400000 1.000008
48.600000 1.000007
48.800000 1.000006
49.000000 1.000005
49.200000 1.000005
49.400000 1.000005
49.600000 1.000006
49.800000 1.000006
50.000000 1.000006
50.200000 1.000006
50.400000 1.000006
50.600000 1.000005
50.800000 1.000005
51.000000 1.000005
51.200000 1.000006
51.400000 1.000007
51.600000 1.000008
51.800000 1.000011
52.000000 1.000016
52.200000 1.000024
52.400000 1.000036
52.600000 1.000053
52.800000 1.000079
53.000000 1.000115
53.200000 1.000166
53.400000 1.000237
53.600000 1.000335
53.800000 1.000466
54.000000 1.000641
54.200000 1.000872
54.400000 1.001173
54.600000 1.001559
54.800000 1.002048
55.000000 1.002660
55.200000 1.003414
55.400000 1.004332
55.600000 1.005434
55.800000 1.006737
56.000000 1.008260
56.200000 1.010017
56.400000 1.012018
56.600000 1.014272
56.800000 1.016783
57.000000 1.019552
57.200000 1.022578
57.400000 1.025854
57.600000 1.029373
57.800000 1.033125
58.000000 1.037098
58.200000 1.041278
58.400000 1.045648
58.600000 1.050194
58.800000 1.054896
59.000000 1.059735
59.200000 1.064693
59.400000 1.069748
59.600000 1.074879
59.800000 1.080063
60.000000 1.085276
60.200000 1.090492
60.400000 1.095685
60.600000 1.100825
60.800000 1.105881
61.000000 1.110819
61.200000 1.115604
61.400000 1.120194
61.600000 1.124544
61.800000 1.128600
62.000000 1.132298
62.200000 1.135569
62.400000 1.138341
62.600000 1.140545
62.800000 1.142093
63.000000 1.142855
63.200000 1.142623
63.400000 1.141103
63.600000 1.137956
63.800000 1.132896
64.000000 1.125808
64.200000 1.116833
64.400000 1.106370
64.600000 1.094996
64.800000 1.083343
65.000000 1.071975
65.200000 1.061323
65.400000 1.051656
65.600000 1.043103
65.800000 1.035680
66.000000 1.029336
66.200000 1.023976
66.400000 1.019490
66.600000 1.015762
66.800000 1.012685
67.000000 1.010158
67.200000 1.008094
67.400000 1.006417
67.600000 1.005060
67.800000 1.003969
68.000000 1.003096
68.200000 1.002401
68.400000 1.001852
68.600000 1.001419
68.800000 1.001081
69.000000 1.000818
69.200000 1.000615
69.400000 1.000460
69.600000 1.000341
69.800000 1.000252
70.000000 1.000184
70.200000 1.000134
70.400000 1.000097
70.600000 1.000070
70.800000 1.000050
71.000000 1.000035
71.200000 1.000025
71.400000 1.000017
71.600000 1.000012
71.800000 1.000008
72.000000 1.000006
72.200000 1.000004
72.400000 1.000003
72.600000 1.000002
72.800000 1.000001
73.000000 1.000001
73.200000 1.000001
73.400000 1.000000
73.600000 1.000000
73.800000 1.000000
74.000000 1.000000
74.200000 1.000000
74.400000 1.000000
74.600000 1.000000
74.800000 1.000000
75.000000 1.000000
75.200000 1.000000
75.400000 1.000000
75.600000 1.000000
75.800000 1.000000
76.000000 1.000000
76.200000 1.000000
76.400000 1.000000
76.600000 1.000000
76.800000 1.000000
77.000000 1.000000
77.200000 1.000000
77.400000 1.000000
77.600000 1.000000
77.800000 1.000000
78.000000 1.000000
78.200000 1.000000
78.400000 1.000000
78.600000 1.000000
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
