67.200000 1.000053
67.400000 1.000053
67.600000 1.000053
67.800000 1.000053
68.000000 1.000052
68.200000 1.000052
68.400000 1.000053
68.600000 1.000054
68.800000 1.000055
69.000000 1.000057
69.200000 1.000058
69.400000 1.000058
69.600000 1.000058
69.800000 1.000058
70.000000 1.000057
70.200000 1.000057
70.400000 1.000058
70.600000 1.000059
70.800000 1.000061
71.000000 1.000062
71.200000 1.000064
71.400000 1.000064
71.600000 1.000064
71.800000 1.000063
72.000000 1.000063
72.200000 1.000063
72.400000 1.000064
72.600000 1.000066
72.800000 1.000068
73.000000 1.000069
73.200000 1.000070
73.400000 1.000070
73.600000 1.000069
73.800000 1.000069
74.000000 1.000069
74.200000 1.000070
74.400000 1.000071
74.600000 1.000073
74.800000 1.000075
75.000000 1.000076
75.200000 1.000076
75.400000 1.000076
75.600000 1.000075
75.800000 1.000075
76.000000 1.000076
76.200000 1.000078
76.400000 1.000080
76.600000 1.000082
76.800000 1.000082
77.000000 1.000083
77.200000 1.000082
77.400000 1.000082
77.600000 1.000082
77.800000 1.000084
78.000000 1.000085
78.200000 1.000087
78.400000 1.000089
78.600000 1.000089
78.800000 1.000089
79.000000 1.000089
79.200000 1.000089
79.400000 1.000090
79.600000 1.000092
79.800000 1.000094
80.000000 1.000095
80.200000 1.000096
80.400000 1.000096
80.600000 1.000095
80.800000 1.000095
81.000000 1.000096
81.200000 1.000097
81.400000 1.000099
81.600000 1.000100
81.800000 1.000101
82.000000 1.000100
82.200000 1.000099
82.400000 1.000098
82.600000 1.000098
82.800000 1.000099
83.000000 1.000101
83.200000 1.000103
83.400000 1.000103
83.600000 1.000103
83.800000 1.000102
84.000000 1.000101
84.200000 1.000101
84.400000 1.000103
84.600000 1.000105
84.800000 1.000106
85.000000 1.000107
85.200000 1.000106
85.400000 1.000105
85.600000 1.000105
85.800000 1.000105
86.000000 1.000107
86.200000 1.000109
86.400000 1.000111
86.600000 1.000111
86.800000 1.000112
87.000000 1.000113
87.200000 1.000115
87.400000 1.000119
87.600000 1.000123
87.800000 1.000126
88.000000 1.000125
88.200000 1.000123
88.400000 1.000121
88.600000 1.000122
88.800000 1.000130
89.000000 1.000145
89.200000 1.000169
89.400000 1.000200
89.600000 1.000236
89.800000 1.000276
90.000000 1.000318
90.200000 1.000363
90.400000 1.000412
90.600000 1.000476
90.800000 1.000574
91.000000 1.000737
91.200000 1.001008
91.400000 1.001446
91.600000 1.002135
91.800000 1.003209
92.000000 1.004906
92.200000 1.007681
92.400000 1.012392
92.600000 1.020617
92.800000 1.035103
93.000000 1.060178
93.200000 1.101210
93.400000 1.161016
93.600000 1.230807
93.800000 1.282019
94.000000 1.279390
94.200000 1.218936
94.400000 1.137595
94.600000 1.074035
94.800000 1.039375
95.000000 1.027066
95.200000 1.028381
95.400000 1.038742
95.600000 1.056564
95.800000 1.083450
96.000000 1.116919
96.200000 1.152537
96.400000 1.178201
96.600000 1.180541
96.800000 1.160594
97.000000 1.128335
97.200000 1.099173
97.400000 1.083562
97.600000 1.079763
97.800000 1.083524
98.000000 1.092602
98.200000 1.104395
98.400000 1.114927
98.600000 1.123451
98.800000 1.127940
99.000000 1.124176
99.200000 1.115186
99.400000 1.108391
99.600000 1.105871
99.800000 1.105871
