25.200000 1.000032
25.400000 1.000032
25.600000 1.000033
25.800000 1.000033
26.000000 1.000033
26.200000 1.000032
26.400000 1.000032
26.600000 1.000031
26.800000 1.000030
27.000000 1.000030
27.200000 1.000030
27.400000 1.000030
27.600000 1.000030
27.800000 1.000030
28.000000 1.000030
28.200000 1.000030
28.400000 1.000030
28.600000 1.000029
28.800000 1.000029
29.000000 1.000028
29.200000 1.000028
29.400000 1.000027
29.600000 1.000027
29.800000 1.000027
30.000000 1.000027
30.200000 1.000027
30.400000 1.000027
30.600000 1.000027
30.800000 1.000027
31.000000 1.000027
31.200000 1.000026
31.400000 1.000026
31.600000 1.000025
31.800000 1.000025
32.000000 1.000025
32.200000 1.000024
32.400000 1.000024
32.600000 1.000024
32.800000 1.000024
33.000000 1.000024
33.200000 1.000024
33.400000 1.000024
33.600000 1.000024
33.800000 1.000024
34.000000 1.000024
34.200000 1.000023
34.400000 1.000023
34.600000 1.000023
34.800000 1.000023
35.000000 1.000022
35.200000 1.000022
35.400000 1.000022
35.600000 1.000022
35.800000 1.000022
36.000000 1.000022
36.200000 1.000022
36.400000 1.000022
36.600000 1.000022
36.800000 1.000022
37.000000 1.000022
37.200000 1.000021
37.400000 1.000021
37.600000 1.000021
37.800000 1.000021
38.000000 1.000021
38.200000 1.000021
38.400000 1.000020
38.600000 1.000020
38.800000 1.000020
39.000000 1.000020
39.200000 1.000020
39.400000 1.000020
39.600000 1.000020
39.800000 1.000020
40.000000 1.000020
40.200000 1.000020
40.400000 1.000020
40.600000 1.000020
40.800000 1.000020
41.000000 1.000020
41.200000 1.000020
41.400000 1.000020
41.600000 1.000020
41.800000 1.000019
42.000000 1.000019
42.200000 1.000019
42.400000 1.000019
42.600000 1.000019
42.800000 1.000019
43.000000 1.000019
43.200000 1.000019
43.400000 1.000019
43.600000 1.000019
43.800000 1.000019
44.000000 1.000019
44.200000 1.000019
44.400000 1.000019
44.600000 1.000019
44.800000 1.000019
45.000000 1.000019
45.200000 1.000019
45.400000 1.000019
45.600000 1.000019
45.800000 1.000019
46.000000 1.000019
46.200000 1.000019
46.400000 1.000019
46.600000 1.000019
46.800000 1.000019
47.000000 1.000019
47.200000 1.000019
47.400000 1.000019
47.600000 1.000019
47.800000 1.000019
48.000000 1.000019
48.200000 1.000018
48.400000 1.000018
48.600000 1.000018
48.800000 1.000018
49.000000 1.000018
49.200000 1.000018
49.400000 1.000018
49.600000 1.000018
49.800000 1.000018
50.000000 1.000018
50.200000 1.000018
50.400000 1.000018
50.600000 1.000018
50.800000 1.000018
51.000000 1.000018
51.200000 1.000018
51.400000 1.000018
51.600000 1.000018
51.800000 1.000018
52.000000 1.000019
52.200000 1.000019
52.400000 1.000019
52.600000 1.000019
52.800000 1.000019
53.000000 1.000019
53.200000 1.000019
53.400000 1.000019
53.600000 1.000019
53.800000 1.000019
54.000000 1.000019
54.200000 1.000019
54.400000 1.000019
54.600000 1.000019
54.800000 1.000019
55.000000 1.000019
55.200000 1.000019
55.400000 1.000019
55.600000 1.000019
55.800000 1.000019
56.000000 1.000019
56.200000 1.000019
56.400000 1.000019
56.600000 1.000019
56.800000 1.000019
57.000000 1.000019
57.200000 1.000019
57.400000 1.000019
57.600000 1.000019
57.800000 1.000019
58.000000 1.000019
58.200000 1.000019
58.400000 1.000020
58.600000 1.000020
58.800000 1.000020
59.000000 1.000020
59.200000 1.000020
59.400000 1.000020
59.600000 1.000020
59.800000 1.000020
60.000000 1.000020
60.200000 1.000020
60.400000 1.000020
60.600000 1.000020
60.800000 1.000020
61.000000 1.000020
61.200000 1.000020
61.400000 1.000020
61.600000 1.000020
61.800000 1.000021
62.000000 1.000021
62.200000 1.000021
62.400000 1.000021
62.600000 1.000021
62.800000 1.000021
63.000000 1.000022
63.200000 1.000022
63.400000 1.000022
63.600000 1.000022
63.800000 1.000022
64.000000 1.000022
64.200000 1.000022
64.400000 1.000022
64.600000 1.000022
64.800000 1.000022
65.000000 1.000022
65.200000 1.000023
65.400000 1.000023
65.600000 1.000023
65.800000 1.000023
66.000000 1.000024
66.200000 1.000024
66.400000 1.000024
66.600000 1.000024
66.800000 1.000024
67.000000 1.000024
67.200000 1.000024
67.400000 1.000024
67.600000 1.000024
67.800000 1.000024
68.000000 1.000025
68.200000 1.000025
68.400000 1.000025
68.600000 1.000026
68.800000 1.000026
69.000000 1.000027
69.200000 1.000027
69.400000 1.000027
69.600000 1.000027
69.800000 1.000027
70.000000 1.000027
70.200000 1.000027
70.400000 1.000027
70.600000 1.000027
70.800000 1.000028
71.000000 1.000028
71.200000 1.000029
71.400000 1.000029
71.600000 1.000030
71.800000 1.000030
72.000000 1.000030
72.200000 1.000030
72.400000 1.000030
72.600000 1.000030
72.800000 1.000030
73.000000 1.000030
73.200000 1.000030
73.400000 1.000031
73.600000 1.000032
73.800000 1.000032
74.000000 1.000033
74.200000 1.000033
74.400000 1.000033
74.600000 1.000032
74.800000 1.000032
75.000000 1.000031
75.200000 1.000031
75.400000 1.000031
75.600000 1.000030
75.800000 1.000030
76.000000 1.000030
76.200000 1.000029
76.400000 1.000029
76.600000 1.000029
76.800000 1.000029
77.000000 1.000030
77.200000 1.000031
77.400000 1.000034
77.600000 1.000038
77.800000 1.000044
78.000000 1.000054
78.200000 1.000073
78.400000 1.000104
78.600000 1.000156
78.800000 1.000238
79.000000 1.000362
79.200000 1.000540
79.400000 1.000786
79.600000 1.001114
79.800000 1.001536
80.000000 1.002064
80.200000 1.002706
80.400000 1.003467
80.600000 1.004351
80.800000 1.005362
81.000000 1.006503
81.200000 1.007776
81.400000 1.009184
81.600000 1.010727
81.800000 1.012403
82.000000 1.014203
82.200000 1.016114
82.400000 1.018122
82.600000 1.020213
82.800000 1.022383
83.000000 1.024635
83.200000 1.026989
83.400000 1.029467
83.600000 1.032088
83.800000 1.034849
84.000000 1.037713
84.200000 1.040609
84.400000 1.043446
84.600000 1.046147
84.800000 1.048697
85.000000 1.051174
85.200000 1.053763
85.400000 1.056712
85.600000 1.060238
85.800000 1.064410
86.000000 1.069023
86.200000 1.073565
86.400000 1.077326
86.600000 1.079668
86.800000 1.080372
87.000000 1.079891
87.200000 1.079384
87.400000 1.080477
87.600000 1.084799
87.800000 1.093301
88.000000 1.105419
88.200000 1.118485
88.400000 1.128159
88.600000 1.130348
88.800000 1.123602
89.000000 1.110080
89.200000 1.094432
89.400000 1.082009
89.600000 1.077905
89.800000 1.086816
90.000000 1.112029
90.200000 1.151660
90.400000 1.193877
90.600000 1.219250
90.800000 1.214358
91.000000 1.182851
91.200000 1.139988
91.400000 1.099605
91.600000 1.068044
91.800000 1.045785
92.000000 1.030885
92.200000 1.021109
92.400000 1.014689
92.600000 1.010417
92.800000 1.007518
93.000000 1.005505
93.200000 1.004078
93.400000 1.003046
93.600000 1.002288
93.800000 1.001724
94.000000 1.001302
94.200000 1.000983
94.400000 1.000741
94.600000 1.000558
94.800000 1.000419
95.000000 1.000313
95.200000 1.000234
95.400000 1.000174
95.600000 1.000128
95.800000 1.000094
96.000000 1.000069
96.200000 1.000050
96.400000 1.000037
96.600000 1.000026
96.800000 1.000019
97.000000 1.000014
97.200000 1.000010
97.400000 1.000007
97.600000 1.000005
97.800000 1.000003
98.000000 1.000002
98.200000 1.000002
98.400000 1.000001
98.600000 1.000001
98.800000 1.000001
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
