0.000000 1.002080
0.200000 1.002080
0.400000 1.002228
0.600000 1.002241
0.800000 1.002088
1.000000 1.002064
1.200000 1.002234
1.400000 1.002277
1.600000 1.002090
1.800000 1.002031
2.000000 1.002247
2.200000 1.002332
2.400000 1.002089
2.600000 1.001983
2.800000 1.002260
3.000000 1.002402
3.200000 1.002093
3.400000 1.001929
3.600000 1.002277
3.800000 1.002481
4.000000 1.002109
4.200000 1.001893
4.400000 1.002304
4.600000 1.002555
4.800000 1.002128
5.000000 1.001880
5.200000 1.002325
5.400000 1.002590
5.600000 1.002157
5.800000 1.001926
6.000000 1.002342
6.200000 1.002549
6.400000 1.002184
6.600000 1.002055
6.800000 1.002358
7.000000 1.002422
7.200000 1.002227
7.400000 1.002295
7.600000 1.002392
7.800000 1.002230
8.000000 1.002268
8.200000 1.002574
8.400000 1.002426
8.600000 1.002042
8.800000 1.002303
9.000000 1.002773
9.200000 1.002450
9.400000 1.002008
9.600000 1.002385
9.800000 1.002808
10.000000 1.002463
10.200000 1.002201
10.400000 1.002492
10.600000 1.002608
10.800000 1.002436
11.000000 1.002568
11.200000 1.002625
11.400000 1.002345
11.600000 1.002439
11.800000 1.002906
12.000000 1.002702
12.200000 1.002215
12.400000 1.002503
12.600000 1.002997
12.800000 1.002721
13.000000 1.002429
13.200000 1.002657
13.400000 1.002774
13.600000 1.002691
13.800000 1.002896
14.000000 1.002859
14.200000 1.002479
14.400000 1.002656
14.600000 1.003219
14.800000 1.003021
15.000000 1.002539
15.200000 1.002709
15.400000 1.003034
15.600000 1.003006
15.800000 1.003085
16.000000 1.003038
16.200000 1.002690
16.400000 1.002812
16.600000 1.003436
16.800000 1.003385
17.000000 1.002884
17.200000 1.002856
17.400000 1.003119
17.600000 1.003240
17.800000 1.003481
18.000000 1.003425
18.200000 1.002953
18.400000 1.002940
18.600000 1.003543
18.800000 1.003704
19.000000 1.003441
19.200000 1.003273
19.400000 1.003210
19.600000 1.003321
19.800000 1.003836
20.000000 1.003926
20.200000 1.003440
20.400000 1.003227
20.600000 1.003588
20.800000 1.003910
21.000000 1.004104
21.200000 1.003980
21.400000 1.003479
21.600000 1.003327
21.800000 1.003902
22.000000 1.004398
22.200000 1.004384
22.400000 1.004049
22.600000 1.003663
22.800000 1.003598
23.000000 1.004219
23.200000 1.004740
23.400000 1.004645
23.600000 1.004221
23.800000 1.003965
24.000000 1.004031
24.200000 1.004559
24.400000 1.005022
24.600000 1.004849
24.800000 1.004364
25.000000 1.004235
25.200000 1.004465
25.400000 1.005059
25.600000 1.005514
25.800000 1.005295
26.000000 1.004661
26.200000 1.004377
26.400000 1.004613
26.600000 1.005326
26.800000 1.006037
27.000000 1.006066
27.200000 1.005398
27.400000 1.004818
27.600000 1.004673
27.800000 1.005193
28.000000 1.006073
28.200000 1.006542
28.400000 1.006255
28.600000 1.005719
28.800000 1.005346
29.000000 1.005584
29.200000 1.006432
29.400000 1.007177
29.600000 1.007190
29.800000 1.006627
30.000000 1.005815
30.200000 1.005446
30.400000 1.006008
30.600000 1.006997
30.800000 1.007708
31.000000 1.007794
31.200000 1.007024
31.400000 1.006175
31.600000 1.006129
31.800000 1.006949
32.000000 1.008440
32.200000 1.009744
32.400000 1.009841
32.600000 1.008897
32.800000 1.007504
33.000000 1.006468
33.200000 1.006639
33.400000 1.007697
33.600000 1.008872
33.800000 1.009541
34.000000 1.009170
34.200000 1.008138
34.400000 1.007411
34.600000 1.007499
34.800000 1.008799
35.000000 1.010729
35.200000 1.012188
35.400000 1.012627
35.600000 1.011973
35.800000 1.010691
36.000000 1.009938
36.200000 1.009816
36.400000 1.010598
36.600000 1.011655
36.800000 1.012251
37.000000 1.013090
37.200000 1.019723
37.400000 1.062738
37.600000 1.292568
37.800000 2.241243
38.000000 4.275463
38.200000 4.760895
38.400000 2.182104
38.600000 0.679407
38.800000 0.565570
39.000000 0.580574
39.200000 0.603105
39.400000 0.580391
39.600000 0.620656
39.800000 0.598570
40.000000 0.669501
40.200000 0.627374
40.400000 0.677434
40.600000 0.640175
40.800000 0.710861
41.000000 0.692528
41.200000 0.752558
41.400000 0.663111
41.600000 0.780766
41.800000 0.655925
42.000000 0.835075
42.200000 0.752283
42.400000 0.788945
42.600000 0.835393
42.800000 0.677564
43.000000 0.882680
43.200000 0.863557
43.400000 0.904117
43.600000 0.881005
43.800000 0.786312
44.000000 0.989943
44.200000 1.175714
44.400000 0.904289
44.600000 0.798276
44.800000 0.667062
45.000000 0.731335
45.200000 0.816928
45.400000 0.865543
45.600000 1.096778
45.800000 0.965366
46.000000 0.962573
46.200000 1.036902
46.400000 0.967521
46.600000 1.073126
46.800000 1.331841
47.000000 1.312352
47.200000 1.426277
47.400000 1.371411
47.600000 1.331824
47.800000 0.956033
48.000000 0.909331
48.200000 1.120257
48.400000 1.063270
48.600000 1.064997
48.800000 1.002636
49.000000 1.222868
49.200000 1.136852
49.400000 1.014308
49.600000 0.882134
49.800000 1.061551
50.000000 0.879099
50.200000 1.013383
50.400000 1.132529
50.600000 1.234174
50.800000 0.990723
51.000000 1.078911
51.200000 1.051565
51.400000 1.132676
51.600000 0.907931
51.800000 0.946456
52.000000 1.294960
52.200000 1.416491
52.400000 1.399138
52.600000 1.317716
52.800000 1.327872
53.000000 1.112997
53.200000 0.938187
53.400000 1.033465
53.600000 0.987562
53.800000 0.948093
54.000000 1.098947
54.200000 0.877738
54.400000 0.790147
54.600000 0.724785
54.800000 0.694561
55.000000 0.702363
55.200000 0.813367
55.400000 1.100461
55.600000 1.102249
55.800000 0.916851
56.000000 0.871324
56.200000 0.971462
56.400000 0.875203
56.600000 0.879709
56.800000 0.722038
57.000000 0.782668
57.200000 0.830855
57.400000 0.732558
57.600000 0.850526
57.800000 0.665359
58.000000 0.772842
58.200000 0.680296
58.400000 0.739975
58.600000 0.706324
58.800000 0.708915
59.000000 0.651844
59.200000 0.679235
59.400000 0.631452
59.600000 0.674751
59.800000 0.605529
60.000000 0.627869
60.200000 0.584749
60.400000 0.607007
60.600000 0.585742
60.800000 0.572887
61.000000 0.714704
61.200000 2.307543
61.400000 4.764240
61.600000 4.129455
61.800000 2.153366
62.000000 1.270039
62.200000 1.058150
62.400000 1.018181
62.600000 1.012424
62.800000 1.011966
63.000000 1.011776
63.200000 1.011022
63.400000 1.010048
63.600000 1.009810
63.800000 1.010313
64.000000 1.011232
64.200000 1.012151
64.400000 1.012023
64.600000 1.010832
64.800000 1.009158
65.000000 1.007664
65.200000 1.007180
65.400000 1.007773
65.600000 1.008591
65.800000 1.009197
66.000000 1.008934
66.200000 1.007868
66.400000 1.006877
66.600000 1.006525
66.800000 1.007124
67.000000 1.008482
67.200000 1.009503
67.400000 1.009559
67.600000 1.008638
67.800000 1.007154
68.000000 1.006107
68.200000 1.006048
68.400000 1.006672
68.600000 1.007436
68.800000 1.007691
69.000000 1.007057
69.200000 1.006107
69.400000 1.005526
69.600000 1.005604
69.800000 1.006300
70.000000 1.007058
70.200000 1.007075
70.400000 1.006503
70.600000 1.005737
70.800000 1.005249
71.000000 1.005472
71.200000 1.006097
71.400000 1.006349
71.600000 1.006106
71.800000 1.005387
72.000000 1.004687
72.200000 1.004647
72.400000 1.005234
72.600000 1.005791
72.800000 1.005961
73.000000 1.005501
73.200000 1.004706
73.400000 1.004285
73.600000 1.004574
73.800000 1.005038
74.000000 1.005364
74.200000 1.005191
74.400000 1.004563
74.600000 1.004122
74.800000 1.004302
75.000000 1.004662
75.200000 1.004874
75.400000 1.004694
75.600000 1.004170
75.800000 1.003793
76.000000 1.004098
76.200000 1.004528
76.400000 1.004612
76.600000 1.004332
76.800000 1.003807
77.000000 1.003466
77.200000 1.003835
77.400000 1.004363
77.600000 1.004347
77.800000 1.003922
78.000000 1.003538
78.200000 1.003312
78.400000 1.003662
78.600000 1.004157
78.800000 1.004024
79.000000 1.003479
79.200000 1.003309
79.400000 1.003390
79.600000 1.003605
79.800000 1.003862
80.000000 1.003627
80.200000 1.003047
80.400000 1.003080
80.600000 1.003520
80.800000 1.003591
81.000000 1.003417
81.200000 1.003238
81.400000 1.002914
81.600000 1.003002
81.800000 1.003525
82.000000 1.003505
82.200000 1.002920
82.400000 1.002808
82.600000 1.003036
82.800000 1.003117
83.000000 1.003240
83.200000 1.003213
83.400000 1.002705
83.600000 1.002589
83.800000 1.003135
84.000000 1.003258
84.200000 1.002774
84.400000 1.002666
84.600000 1.002801
84.800000 1.002770
85.000000 1.002905
85.200000 1.003047
85.400000 1.002612
85.600000 1.002371
85.800000 1.002862
86.000000 1.003067
86.200000 1.002557
86.400000 1.002410
86.600000 1.002714
86.800000 1.002702
87.000000 1.002581
87.200000 1.002707
87.400000 1.002547
87.600000 1.002289
87.800000 1.002610
88.000000 1.002898
88.200000 1.002415
88.400000 1.002118
88.600000 1.002598
88.800000 1.002815
89.000000 1.002362
89.200000 1.002233
89.400000 1.002513
89.600000 1.002491
89.800000 1.002350
90.000000 1.002493
90.200000 1.002419
90.400000 1.002146
90.600000 1.002343
90.800000 1.002679
91.000000 1.002329
91.200000 1.001940
91.400000 1.002326
91.600000 1.002706
91.800000 1.002283
92.000000 1.001945
92.200000 1.002313
92.400000 1.002567
92.600000 1.002232
92.800000 1.002065
93.000000 1.002292
93.200000 1.002345
93.400000 1.002173
93.600000 1.002213
93.800000 1.002281
94.000000 1.002146
94.200000 1.002136
94.400000 1.002352
94.600000 1.002284
94.800000 1.001995
95.000000 1.002091
95.200000 1.002429
95.400000 1.002286
95.600000 1.001900
95.800000 1.002045
96.000000 1.002453
96.200000 1.002289
96.400000 1.001854
