57.200000 1.000033
57.400000 1.000033
57.600000 1.000033
57.800000 1.000033
58.000000 1.000033
58.200000 1.000034
58.400000 1.000034
58.600000 1.000035
58.800000 1.000035
59.000000 1.000035
59.200000 1.000036
59.400000 1.000036
59.600000 1.000036
59.800000 1.000036
60.000000 1.000036
60.200000 1.000036
60.400000 1.000036
60.600000 1.000036
60.800000 1.000037
61.000000 1.000038
61.200000 1.000038
61.400000 1.000039
61.600000 1.000039
61.800000 1.000039
62.000000 1.000039
62.200000 1.000039
62.400000 1.000039
62.600000 1.000039
62.800000 1.000039
63.000000 1.000040
63.200000 1.000041
63.400000 1.000042
63.600000 1.000043
63.800000 1.000043
64.000000 1.000043
64.200000 1.000043
64.400000 1.000043
64.600000 1.000043
64.800000 1.000043
65.000000 1.000043
65.200000 1.000044
65.400000 1.000045
65.600000 1.000046
65.800000 1.000047
66.000000 1.000048
66.200000 1.000048
66.400000 1.000048
66.600000 1.000047
66.800000 1.000047
67.000000 1.000047
67.200000 1.000048
67.400000 1.000049
67.600000 1.000050
67.800000 1.000051
68.000000 1.000052
68.200000 1.000053
68.400000 1.000053
68.600000 1.000052
68.800000 1.000052
69.000000 1.000052
69.200000 1.000052
69.400000 1.000053
69.600000 1.000055
69.800000 1.000056
70.000000 1.000058
70.200000 1.000058
70.400000 1.000058
70.600000 1.000057
70.800000 1.000057
71.000000 1.000057
71.200000 1.000058
71.400000 1.000059
71.600000 1.000061
71.800000 1.000062
72.000000 1.000063
72.200000 1.000064
72.400000 1.000063
72.600000 1.000063
72.800000 1.000062
73.000000 1.000063
73.200000 1.000064
73.400000 1.000066
73.600000 1.000068
73.800000 1.000069
74.000000 1.000069
74.200000 1.000069
74.400000 1.000069
74.600000 1.000068
74.800000 1.000068
75.000000 1.000069
75.200000 1.000071
75.400000 1.000073
75.600000 1.000075
75.800000 1.000076
76.000000 1.000076
76.200000 1.000075
76.400000 1.000075
76.600000 1.000075
76.800000 1.000076
77.000000 1.000078
77.200000 1.000080
77.400000 1.000081
77.600000 1.000082
77.800000 1.000082
78.000000 1.000082
78.200000 1.000081
78.400000 1.000082
78.600000 1.000084
78.800000 1.000086
79.000000 1.000087
79.200000 1.000089
79.400000 1.000089
79.600000 1.000089
79.800000 1.000088
80.000000 1.000089
80.200000 1.000090
80.400000 1.000092
80.600000 1.000094
80.800000 1.000095
81.000000 1.000096
81.200000 1.000095
81.400000 1.000095
81.600000 1.000095
81.800000 1.000096
82.000000 1.000097
82.200000 1.000099
82.400000 1.000100
82.600000 1.000100
82.800000 1.000100
83.000000 1.000099
83.200000 1.000098
83.400000 1.000098
83.600000 1.000100
83.800000 1.000102
84.000000 1.000103
84.200000 1.000103
84.400000 1.000102
84.600000 1.000101
84.800000 1.000101
85.000000 1.000101
85.200000 1.000103
85.400000 1.000105
85.600000 1.000107
85.800000 1.000107
86.000000 1.000106
86.200000 1.000105
86.400000 1.000105
86.600000 1.000105
86.800000 1.000107
87.000000 1.000108
87.200000 1.000109
87.400000 1.000109
87.600000 1.000111
87.800000 1.000113
88.000000 1.000117
88.200000 1.000120
88.400000 1.000123
88.600000 1.000122
88.800000 1.000118
89.000000 1.000112
89.200000 1.000109
89.400000 1.000111
89.600000 1.000121
89.800000 1.000141
90.000000 1.000169
90.200000 1.000204
90.400000 1.000242
90.600000 1.000280
90.800000 1.000314
91.000000 1.000343
91.200000 1.000371
91.400000 1.000413
91.600000 1.000498
91.800000 1.000667
92.000000 1.000975
92.200000 1.001490
92.400000 1.002293
92.600000 1.003501
92.800000 1.005314
93.000000 1.008102
93.200000 1.012563
93.400000 1.019991
93.600000 1.032676
93.800000 1.054351
94.000000 1.090091
94.200000 1.144051
94.400000 1.212365
94.600000 1.273618
94.800000 1.292434
95.000000 1.251491
95.200000 1.175526
95.400000 1.106138
95.600000 1.063421
95.800000 1.045083
96.000000 1.042734
96.200000 1.050993
96.400000 1.067604
96.600000 1.094531
96.800000 1.129272
97.000000 1.166908
97.200000 1.196159
97.400000 1.201378
97.600000 1.182892
97.800000 1.152203
98.000000 1.122224
98.200000 1.103991
98.400000 1.097735
98.600000 1.098763
98.800000 1.106198
99.000000 1.121418
99.200000 1.139366
99.400000 1.154253
99.600000 1.163538
99.800000 1.163538
