0.000000 1.000971
0.200000 1.000971
0.400000 1.000571
0.600000 1.000545
0.800000 1.000932
1.000000 1.000971
1.200000 1.000621
1.400000 1.000579
1.600000 1.000885
1.800000 1.000903
2.000000 1.000668
2.200000 1.000696
2.400000 1.000856
2.600000 1.000744
2.800000 1.000695
3.000000 1.000905
3.200000 1.000839
3.400000 1.000488
3.600000 1.000707
3.800000 1.001185
4.000000 1.000841
4.200000 1.000230
4.400000 1.000704
4.600000 1.001365
4.800000 1.000857
5.000000 1.000214
5.200000 1.000716
5.400000 1.001183
5.600000 1.000829
5.800000 1.000627
6.000000 1.000813
6.200000 1.000610
6.400000 1.000669
6.600000 1.001225
6.800000 1.001051
7.000000 1.000203
7.200000 1.000435
7.400000 1.001258
7.600000 1.001177
7.800000 1.000630
8.000000 1.000602
8.200000 1.000561
8.400000 1.000709
8.600000 1.001279
8.800000 1.001295
9.000000 1.000389
9.200000 1.000165
9.400000 1.000792
9.600000 1.001247
9.800000 1.001215
10.000000 1.000970
10.200000 1.000275
10.400000 1.000093
10.600000 1.000905
10.800000 1.001702
11.000000 1.001436
11.200000 1.000775
11.400000 1.000134
11.600000 1.000055
11.800000 1.000791
12.000000 1.001708
12.200000 1.001499
12.400000 1.000583
12.600000 0.999743
12.800000 0.999614
13.000000 1.000370
13.200000 1.001733
13.400000 1.002290
13.600000 1.001800
13.800000 1.000839
14.000000 1.000267
14.200000 1.000667
14.400000 1.002406
14.600000 1.004249
14.800000 1.005238
15.000000 1.005143
15.200000 1.004421
15.400000 1.004066
15.600000 1.005470
15.800000 1.008304
16.000000 1.011564
16.200000 1.013969
16.400000 1.014317
16.600000 1.012971
16.800000 1.011660
17.000000 1.011550
17.200000 1.013598
17.400000 1.017335
17.600000 1.020821
17.800000 1.023058
18.000000 1.023520
18.200000 1.023285
18.400000 1.024528
18.600000 1.028368
18.800000 1.034654
19.000000 1.041631
19.200000 1.045744
19.400000 1.045272
19.600000 1.039633
19.800000 1.031212
20.000000 1.023176
20.200000 1.018223
20.400000 1.018425
20.600000 1.024509
20.800000 1.036336
21.000000 1.052873
21.200000 1.071287
21.400000 1.087829
21.600000 1.097901
21.800000 1.098561
22.000000 1.089629
22.200000 1.073346
22.400000 1.053641
22.600000 1.033449
22.800000 1.015514
23.000000 1.000740
23.200000 0.990838
23.400000 0.987207
23.600000 0.994202
