47.400000 1.000109
47.600000 1.000109
47.800000 1.000108
48.000000 1.000108
48.200000 1.000108
48.400000 1.000109
48.600000 1.000109
48.800000 1.000110
49.000000 1.000110
49.200000 1.000109
49.400000 1.000109
49.600000 1.000108
49.800000 1.000108
50.000000 1.000108
50.200000 1.000108
50.400000 1.000108
50.600000 1.000109
50.800000 1.000109
51.000000 1.000110
51.200000 1.000110
51.400000 1.000109
51.600000 1.000109
51.800000 1.000108
52.000000 1.000108
52.200000 1.000108
52.400000 1.000109
52.600000 1.000109
52.800000 1.000110
53.000000 1.000111
53.200000 1.000111
53.400000 1.000111
53.600000 1.000110
53.800000 1.000110
54.000000 1.000109
54.200000 1.000109
54.400000 1.000110
54.600000 1.000111
54.800000 1.000113
55.000000 1.000114
55.200000 1.000115
55.400000 1.000115
55.600000 1.000114
55.800000 1.000112
56.000000 1.000111
56.200000 1.000111
56.400000 1.000112
56.600000 1.000114
56.800000 1.000116
57.000000 1.000118
57.200000 1.000119
57.400000 1.000118
57.600000 1.000117
57.800000 1.000116
58.000000 1.000116
58.200000 1.000116
58.400000 1.000117
58.600000 1.000119
58.800000 1.000121
59.000000 1.000122
59.200000 1.000122
59.400000 1.000121
59.600000 1.000121
59.800000 1.000120
60.000000 1.000121
60.200000 1.000121
60.400000 1.000122
60.600000 1.000123
60.800000 1.000122
61.000000 1.000122
61.200000 1.000121
61.400000 1.000120
61.600000 1.000120
61.800000 1.000121
62.000000 1.000122
62.200000 1.000123
62.400000 1.000124
62.600000 1.000123
62.800000 1.000122
63.000000 1.000121
63.200000 1.000120
63.400000 1.000121
63.600000 1.000122
63.800000 1.000123
64.000000 1.000124
64.200000 1.000125
64.400000 1.000125
64.600000 1.000124
64.800000 1.000124
65.000000 1.000124
65.200000 1.000126
65.400000 1.000128
65.600000 1.000130
65.800000 1.000132
66.000000 1.000133
66.200000 1.000134
66.400000 1.000135
66.600000 1.000139
66.800000 1.000144
67.000000 1.000151
67.200000 1.000161
67.400000 1.000174
67.600000 1.000193
67.800000 1.000223
68.000000 1.000278
68.200000 1.000382
68.400000 1.000587
68.600000 1.001006
68.800000 1.001890
69.000000 1.003807
69.200000 1.008041
69.400000 1.017476
69.600000 1.038384
69.800000 1.083237
70.000000 1.171522
70.200000 1.314966
70.400000 1.469050
70.600000 1.508291
70.800000 1.365552
71.000000 1.159298
71.200000 1.021788
71.400000 0.963085
71.600000 0.944756
71.800000 0.941236
72.000000 0.942506
72.200000 0.945453
72.400000 0.949290
72.600000 0.954192
72.800000 0.960887
73.000000 0.970958
73.200000 0.987101
73.400000 1.013848
73.600000 1.056551
73.800000 1.117809
74.000000 1.187271
74.200000 1.234796
74.400000 1.226940
74.600000 1.165179
74.800000 1.087795
75.000000 1.029371
75.200000 0.997647
75.400000 0.986066
75.600000 0.986431
75.800000 0.994458
76.000000 1.007496
76.200000 1.024953
76.400000 1.045188
76.600000 1.066566
76.800000 1.085244
77.000000 1.097477
77.200000 1.099855
77.400000 1.092182
77.600000 1.077200
77.800000 1.059251
78.000000 1.042497
78.200000 1.029294
78.400000 1.021081
78.600000 1.018056
78.800000 1.019975
79.000000 1.026002
79.200000 1.034089
79.400000 1.041646
79.600000 1.045864
79.800000 1.044920
80.000000 1.039825
80.200000 1.032485
80.400000 1.026249
80.600000 1.022616
80.800000 1.021570
81.000000 1.021955
81.200000 1.021691
81.400000 1.019777
81.600000 1.016631
81.800000 1.013166
82.000000 1.011212
82.200000 1.011229
82.400000 1.012389
82.600000 1.013623
82.800000 1.013253
83.000000 1.010952
83.200000 1.007785
83.400000 1.004940
83.600000 1.003496
83.800000 1.003801
84.000000 1.004542
84.200000 1.004810
84.400000 1.004032
84.600000 1.002326
84.800000 1.000659
85.000000 1.000161
85.200000 1.000573
85.400000 1.001533
85.600000 1.002166
85.800000 1.001773
86.000000 1.000580
86.200000 0.999779
86.400000 0.999657
86.600000 1.000371
86.800000 1.001398
87.000000 1.001781
87.200000 1.001083
87.400000 1.000358
87.600000 1.000093
87.800000 1.000480
88.000000 1.001304
88.200000 1.001800
88.400000 1.001143
88.600000 1.000345
88.800000 1.000221
89.000000 1.000605
89.200000 1.001114
89.400000 1.001520
89.600000 1.001002
89.800000 1.000208
90.000000 1.000333
90.200000 1.001033
90.400000 1.001180
90.600000 1.001104
90.800000 1.000846
91.000000 1.000336
91.200000 1.000409
91.400000 1.001269
91.600000 1.001321
91.800000 1.000569
92.000000 1.000428
92.200000 1.000821
92.400000 1.000842
92.600000 1.000974
92.800000 1.001100
93.000000 1.000569
93.200000 1.000256
93.400000 1.001026
93.600000 1.001379
93.800000 1.000617
94.000000 1.000309
94.200000 1.000922
94.400000 1.001053
94.600000 1.000699
94.800000 1.000756
95.000000 1.000856
95.200000 1.000593
95.400000 1.000735
95.600000 1.001140
95.800000 1.000833
96.000000 1.000315
96.200000 1.000721
96.400000 1.001280
96.600000 1.000847
96.800000 1.000274
97.000000 1.000692
97.200000 1.001242
97.400000 1.000877
97.600000 1.000360
97.800000 1.000662
98.000000 1.001135
98.200000 1.000904
98.400000 1.000469
98.600000 1.000633
98.800000 1.001031
99.000000 1.000926
99.200000 1.000552
99.400000 1.000601
99.600000 1.000960
99.800000 1.000960
