25.200000 1.040834
25.400000 1.051868
25.600000 1.065405
25.800000 1.081428
26.000000 1.099370
26.200000 1.117865
26.400000 1.134737
26.600000 1.147490
26.800000 1.154285
27.000000 1.154910
27.200000 1.150955
27.400000 1.144987
27.600000 1.139293
27.800000 1.135054
28.000000 1.132273
28.200000 1.130231
28.400000 1.128067
28.600000 1.125213
28.800000 1.121547
29.000000 1.117294
29.200000 1.112803
29.400000 1.108350
29.600000 1.104042
29.800000 1.099849
30.000000 1.095680
30.200000 1.091459
30.400000 1.087165
30.600000 1.082821
30.800000 1.078474
31.000000 1.074161
31.200000 1.069906
31.400000 1.065715
31.600000 1.061587
31.800000 1.057524
32.000000 1.053533
32.200000 1.049625
32.400000 1.045812
32.600000 1.042107
32.800000 1.038520
33.000000 1.035060
33.200000 1.031735
33.400000 1.028555
33.600000 1.025528
33.800000 1.022663
34.000000 1.019968
34.200000 1.017450
34.400000 1.015116
34.600000 1.012970
34.800000 1.011016
35.000000 1.009253
35.200000 1.007682
35.400000 1.006298
35.600000 1.005096
35.800000 1.004066
36.000000 1.003198
36.200000 1.002479
36.400000 1.001893
36.600000 1.001424
36.800000 1.001056
37.000000 1.000771
37.200000 1.000556
37.400000 1.000396
37.600000 1.000278
37.800000 1.000193
38.000000 1.000132
38.200000 1.000089
38.400000 1.000060
38.600000 1.000039
38.800000 1.000026
39.000000 1.000018
39.200000 1.000012
39.400000 1.000010
39.600000 1.000008
39.800000 1.000007
40.000000 1.000007
40.200000 1.000008
40.400000 1.000008
40.600000 1.000009
40.800000 1.000009
41.000000 1.000010
41.200000 1.000010
41.400000 1.000011
41.600000 1.000011
41.800000 1.000012
42.000000 1.000012
42.200000 1.000012
42.400000 1.000012
42.600000 1.000012
42.800000 1.000012
43.000000 1.000013
43.200000 1.000013
43.400000 1.000013
43.600000 1.000013
43.800000 1.000013
44.000000 1.000013
44.200000 1.000013
44.400000 1.000013
44.600000 1.000013
44.800000 1.000013
45.000000 1.000013
45.200000 1.000013
45.400000 1.000013
45.600000 1.000013
45.800000 1.000013
46.000000 1.000013
46.200000 1.000013
46.400000 1.000013
46.600000 1.000013
46.800000 1.000013
47.000000 1.000012
47.200000 1.000012
47.400000 1.000012
47.600000 1.000012
47.800000 1.000012
48.000000 1.000012
48.200000 1.000012
48.400000 1.000012
48.600000 1.000012
48.800000 1.000012
49.000000 1.000012
49.200000 1.000012
49.400000 1.000012
49.600000 1.000012
49.800000 1.000012
50.000000 1.000012
50.200000 1.000012
50.400000 1.000012
50.600000 1.000012
50.800000 1.000012
51.000000 1.000012
51.200000 1.000012
51.400000 1.000012
51.600000 1.000012
51.800000 1.000012
52.000000 1.000012
52.200000 1.000012
52.400000 1.000012
52.600000 1.000012
52.800000 1.000012
53.000000 1.000012
53.200000 1.000013
53.400000 1.000013
53.600000 1.000013
53.800000 1.000013
54.000000 1.000013
54.200000 1.000013
54.400000 1.000013
54.600000 1.000013
54.800000 1.000013
55.000000 1.000013
55.200000 1.000013
55.400000 1.000013
55.600000 1.000013
55.800000 1.000013
56.000000 1.000013
56.200000 1.000013
56.400000 1.000013
56.600000 1.000013
56.800000 1.000013
57.000000 1.000013
57.200000 1.000012
57.400000 1.000012
57.600000 1.000012
57.800000 1.000012
58.000000 1.000012
58.200000 1.000012
58.400000 1.000011
58.600000 1.000011
58.800000 1.000010
59.000000 1.000010
59.200000 1.000009
59.400000 1.000009
59.600000 1.000008
59.800000 1.000008
60.000000 1.000007
60.200000 1.000007
60.400000 1.000008
60.600000 1.000010
60.800000 1.000012
61.000000 1.000018
61.200000 1.000026
61.400000 1.000039
61.600000 1.000060
61.800000 1.000089
62.000000 1.000132
62.200000 1.000193
62.400000 1.000278
62.600000 1.000396
62.800000 1.000556
63.000000 1.000771
63.200000 1.001056
63.400000 1.001424
63.600000 1.001893
63.800000 1.002479
64.000000 1.003198
64.200000 1.004066
64.400000 1.005096
64.600000 1.006298
64.800000 1.007682
65.000000 1.009253
65.200000 1.011016
65.400000 1.012970
65.600000 1.015116
65.800000 1.017450
66.000000 1.019968
66.200000 1.022663
66.400000 1.025528
66.600000 1.028555
66.800000 1.031735
67.000000 1.035060
67.200000 1.038520
67.400000 1.042107
67.600000 1.045812
67.800000 1.049625
68.000000 1.053533
68.200000 1.057524
68.400000 1.061587
68.600000 1.065715
68.800000 1.069906
69.000000 1.074161
69.200000 1.078474
69.400000 1.082821
69.600000 1.087165
69.800000 1.091459
70.000000 1.095680
70.200000 1.099849
70.400000 1.104042
70.600000 1.108350
70.800000 1.112803
71.000000 1.117294
71.200000 1.121547
71.400000 1.125213
71.600000 1.128067
71.800000 1.130231
72.000000 1.132273
72.200000 1.135054
72.400000 1.139293
72.600000 1.144987
72.800000 1.150955
73.000000 1.154910
73.200000 1.154285
73.400000 1.147490
73.600000 1.134737
73.800000 1.117865
74.000000 1.099370
74.200000 1.081428
74.400000 1.065405
74.600000 1.051868
74.800000 1.040834
75.000000 1.032030
75.200000 1.025089
75.400000 1.019645
75.600000 1.015382
75.800000 1.012041
76.000000 1.009421
76.200000 1.007362
76.400000 1.005743
76.600000 1.004469
76.800000 1.003468
77.000000 1.002682
77.200000 1.002066
77.400000 1.001585
77.600000 1.001211
77.800000 1.000920
78.000000 1.000696
78.200000 1.000524
78.400000 1.000392
78.600000 1.000291
78.800000 1.000216
79.000000 1.000159
79.200000 1.000116
79.400000 1.000084
79.600000 1.000061
79.800000 1.000044
80.000000 1.000031
80.200000 1.000022
80.400000 1.000016
80.600000 1.000011
80.800000 1.000008
81.000000 1.000005
81.200000 1.000004
81.400000 1.000002
81.600000 1.000002
81.800000 1.000001
82.000000 1.000001
82.200000 1.000001
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
