25.200000 1.001471
25.400000 1.001918
25.600000 1.002490
25.800000 1.003217
26.000000 1.004139
26.200000 1.005304
26.400000 1.006774
26.600000 1.008625
26.800000 1.010951
27.000000 1.013873
27.200000 1.017540
27.400000 1.022135
27.600000 1.027877
27.800000 1.035018
28.000000 1.043821
28.200000 1.054514
28.400000 1.067198
28.600000 1.081720
28.800000 1.097503
29.000000 1.113446
29.200000 1.127983
29.400000 1.139444
29.600000 1.146636
29.800000 1.149363
30.000000 1.148512
30.200000 1.145598
30.400000 1.142069
30.600000 1.138799
30.800000 1.135979
31.000000 1.133349
31.200000 1.130523
31.400000 1.127245
31.600000 1.123473
31.800000 1.119334
32.000000 1.115000
32.200000 1.110601
32.400000 1.106192
32.600000 1.101767
32.800000 1.097302
33.000000 1.092786
33.200000 1.088230
33.400000 1.083659
33.600000 1.079099
33.800000 1.074573
34.000000 1.070095
34.200000 1.065673
34.400000 1.061318
34.600000 1.057038
34.800000 1.052848
35.000000 1.048759
35.200000 1.044785
35.400000 1.040936
35.600000 1.037225
35.800000 1.033661
36.000000 1.030254
36.200000 1.027016
36.400000 1.023956
36.600000 1.021083
36.800000 1.018403
37.000000 1.015924
37.200000 1.013650
37.400000 1.011584
37.600000 1.009725
37.800000 1.008073
38.000000 1.006621
38.200000 1.005362
38.400000 1.004287
38.600000 1.003381
38.800000 1.002630
39.000000 1.002018
39.200000 1.001528
39.400000 1.001141
39.600000 1.000840
39.800000 1.000611
40.000000 1.000439
40.200000 1.000311
40.400000 1.000218
40.600000 1.000150
40.800000 1.000102
41.000000 1.000069
41.200000 1.000046
41.400000 1.000030
41.600000 1.000020
41.800000 1.000014
42.000000 1.000010
42.200000 1.000008
42.400000 1.000007
42.600000 1.000007
42.800000 1.000007
43.000000 1.000007
43.200000 1.000008
43.400000 1.000008
43.600000 1.000009
43.800000 1.000009
44.000000 1.000010
44.200000 1.000010
44.400000 1.000011
44.600000 1.000011
44.800000 1.000011
45.000000 1.000011
45.200000 1.000011
45.400000 1.000012
45.600000 1.000012
45.800000 1.000012
46.000000 1.000012
46.200000 1.000012
46.400000 1.000012
46.600000 1.000012
46.800000 1.000012
47.000000 1.000012
47.200000 1.000012
47.400000 1.000012
47.600000 1.000012
47.800000 1.000012
48.000000 1.000012
48.200000 1.000012
48.400000 1.000012
48.600000 1.000012
48.800000 1.000012
49.000000 1.000012
49.200000 1.000012
49.400000 1.000012
49.600000 1.000012
49.800000 1.000012
50.000000 1.000012
50.200000 1.000012
50.400000 1.000012
50.600000 1.000012
50.800000 1.000012
51.000000 1.000012
51.200000 1.000012
51.400000 1.000012
51.600000 1.000012
51.800000 1.000012
52.000000 1.000012
52.200000 1.000012
52.400000 1.000012
52.600000 1.000012
52.800000 1.000012
53.000000 1.000012
53.200000 1.000012
53.400000 1.000012
53.600000 1.000012
53.800000 1.000012
54.000000 1.000012
54.200000 1.000012
54.400000 1.000012
54.600000 1.000012
54.800000 1.000011
55.000000 1.000011
55.200000 1.000011
55.400000 1.000011
55.600000 1.000011
55.800000 1.000010
56.000000 1.000010
56.200000 1.000009
56.400000 1.000009
56.600000 1.000008
56.800000 1.000008
57.000000 1.000007
57.200000 1.000007
57.400000 1.000007
57.600000 1.000007
57.800000 1.000008
58.000000 1.000010
58.200000 1.000014
58.400000 1.000020
58.600000 1.000030
58.800000 1.000046
59.000000 1.000069
59.200000 1.000102
59.400000 1.000150
59.600000 1.000218
59.800000 1.000311
60.000000 1.000439
60.200000 1.000611
60.400000 1.000840
60.600000 1.001141
60.800000 1.001528
61.000000 1.002018
61.200000 1.002630
61.400000 1.003381
61.600000 1.004287
61.800000 1.005362
62.000000 1.006621
62.200000 1.008073
62.400000 1.009725
62.600000 1.011584
62.800000 1.013650
63.000000 1.015924
63.200000 1.018403
63.400000 1.021083
63.600000 1.023956
63.800000 1.027016
64.000000 1.030254
64.200000 1.033661
64.400000 1.037225
64.600000 1.040936
64.800000 1.044785
65.000000 1.048759
65.200000 1.052848
65.400000 1.057038
65.600000 1.061318
65.800000 1.065673
66.000000 1.070095
66.200000 1.074573
66.400000 1.079099
66.600000 1.083659
66.800000 1.088230
67.000000 1.092786
67.200000 1.097302
67.400000 1.101767
67.600000 1.106192
67.800000 1.110601
68.000000 1.115000
68.200000 1.119334
68.400000 1.123473
68.600000 1.127245
68.800000 1.130523
69.000000 1.133349
69.200000 1.135979
69.400000 1.138799
69.600000 1.142069
69.800000 1.145598
70.000000 1.148512
70.200000 1.149363
70.400000 1.146636
70.600000 1.139444
70.800000 1.127983
71.000000 1.113446
71.200000 1.097503
71.400000 1.081720
71.600000 1.067198
71.800000 1.054514
72.000000 1.043821
72.200000 1.035018
72.400000 1.027877
72.600000 1.022135
72.800000 1.017540
73.000000 1.013873
73.200000 1.010951
73.400000 1.008625
73.600000 1.006774
73.800000 1.005304
74.000000 1.004139
74.200000 1.003217
74.400000 1.002490
74.600000 1.001918
74.800000 1.001471
75.000000 1.001122
75.200000 1.000851
75.400000 1.000642
75.600000 1.000482
75.800000 1.000360
76.000000 1.000267
76.200000 1.000197
76.400000 1.000144
76.600000 1.000105
76.800000 1.000076
77.000000 1.000055
77.200000 1.000039
77.400000 1.000028
77.600000 1.000020
77.800000 1.000014
78.000000 1.000010
78.200000 1.000007
78.400000 1.000005
78.600000 1.000003
78.800000 1.000002
79.000000 1.000001
79.200000 1.000001
79.400000 1.000001
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
