0.000000 1.000932
0.200000 1.000932
0.400000 1.000242
0.600000 1.000145
0.800000 1.000831
1.000000 1.000987
1.200000 1.000325
1.400000 1.000114
1.600000 1.000742
1.800000 1.000912
2.000000 1.000439
2.200000 1.000370
2.400000 1.000708
2.600000 1.000542
2.800000 1.000482
3.000000 1.000855
3.200000 1.000630
3.400000 0.999820
3.600000 1.000234
3.800000 1.001173
4.000000 1.000737
4.200000 0.999715
4.400000 1.000174
4.600000 1.001064
4.800000 1.001284
5.000000 1.001367
5.200000 1.001526
5.400000 1.001214
5.600000 1.001813
5.800000 1.003500
6.000000 1.004506
6.200000 1.004216
6.400000 1.004424
6.600000 1.005477
6.800000 1.007192
7.000000 1.009408
7.200000 1.011216
7.400000 1.011449
7.600000 1.011458
7.800000 1.012617
8.000000 1.014735
8.200000 1.017044
8.400000 1.018855
8.600000 1.019214
8.800000 1.018909
9.000000 1.019925
9.200000 1.022970
9.400000 1.027562
9.600000 1.032627
9.800000 1.036285
10.000000 1.037431
10.200000 1.037357
10.400000 1.037062
10.600000 1.037317
10.800000 1.038303
11.000000 1.038429
11.200000 1.036814
11.400000 1.034752
11.600000 1.033934
11.800000 1.038016
12.000000 1.049062
12.200000 1.065701
12.400000 1.083700
12.600000 1.095201
12.800000 1.095148
13.000000 1.083830
13.200000 1.065907
13.400000 1.047661
13.600000 1.032637
13.800000 1.022492
14.000000 1.017906
14.200000 1.019582
14.400000 1.030787
14.600000 1.055061
14.800000 1.095345
15.000000 1.144709
15.200000 1.184618
15.400000 1.193407
15.600000 1.167082
15.800000 1.120427
16.000000 1.072788
16.200000 1.034410
16.400000 1.007451
16.600000 0.989573
16.800000 0.978258
17.000000 0.971627
17.200000 0.969742
17.400000 0.975570
17.600000 0.998126
17.800000 1.054976
18.000000 1.162212
18.200000 1.296735
18.400000 1.378231
18.600000 1.350549
18.800000 1.251930
19.000000 1.152060
19.200000 1.082892
19.400000 1.043041
19.600000 1.022032
19.800000 1.011365
20.000000 1.006001
20.200000 1.003292
20.400000 1.001905
20.600000 1.001181
20.800000 1.000792
21.000000 1.000573
21.200000 1.000439
21.400000 1.000351
21.600000 1.000287
21.800000 1.000241
22.000000 1.000206
22.200000 1.000182
22.400000 1.000164
22.600000 1.000152
22.800000 1.000143
23.000000 1.000136
23.200000 1.000132
23.400000 1.000129
23.600000 1.000128
23.800000 1.000127
24.000000 1.000125
24.200000 1.000122
24.400000 1.000119
24.600000 1.000116
24.800000 1.000114
25.000000 1.000114
25.200000 1.000114
25.400000 1.000114
25.600000 1.000114
25.800000 1.000113
26.000000 1.000111
26.200000 1.000109
26.400000 1.000108
26.600000 1.000108
26.800000 1.000109
27.000000 1.000110
27.200000 1.000110
27.400000 1.000109
27.600000 1.000107
27.800000 1.000106
28.000000 1.000105
28.200000 1.000105
28.400000 1.000105
28.600000 1.000106
28.800000 1.000107
29.000000 1.000106
29.200000 1.000105
29.400000 1.000104
29.600000 1.000103
29.800000 1.000102
30.000000 1.000103
30.200000 1.000104
30.400000 1.000104
30.600000 1.000104
30.800000 1.000103
31.000000 1.000101
31.200000 1.000100
31.400000 1.000099
31.600000 1.000098
31.800000 1.000099
32.000000 1.000099
32.200000 1.000099
32.400000 1.000098
32.600000 1.000096
32.800000 1.000094
33.000000 1.000093
33.200000 1.000092
33.400000 1.000092
33.600000 1.000092
33.800000 1.000092
34.000000 1.000092
34.200000 1.000091
34.400000 1.000090
34.600000 1.000088
34.800000 1.000086
35.000000 1.000085
35.200000 1.000085
35.400000 1.000086
35.600000 1.000086
35.800000 1.000086
36.000000 1.000085
36.200000 1.000084
36.400000 1.000082
36.600000 1.000080
36.800000 1.000079
37.000000 1.000079
37.200000 1.000080
37.400000 1.000080
37.600000 1.000081
37.800000 1.000080
38.000000 1.000079
38.200000 1.000077
38.400000 1.000076
38.600000 1.000074
38.800000 1.000074
39.000000 1.000074
39.200000 1.000075
39.400000 1.000075
39.600000 1.000075
39.800000 1.000074
40.000000 1.000073
40.200000 1.000072
40.400000 1.000070
40.600000 1.000070
40.800000 1.000070
41.000000 1.000070
41.200000 1.000071
41.400000 1.000071
41.600000 1.000071
41.800000 1.000070
42.000000 1.000069
42.200000 1.000067
42.400000 1.000066
42.600000 1.000065
42.800000 1.000065
43.000000 1.000066
43.200000 1.000066
43.400000 1.000067
43.600000 1.000067
43.800000 1.000067
44.000000 1.000066
44.200000 1.000065
44.400000 1.000064
44.600000 1.000063
44.800000 1.000063
45.000000 1.000063
45.200000 1.000063
45.400000 1.000063
45.600000 1.000064
45.800000 1.000064
46.000000 1.000063
46.200000 1.000063
46.400000 1.000062
46.600000 1.000062
46.800000 1.000062
47.000000 1.000061
47.200000 1.000061
47.400000 1.000061
47.600000 1.000062
47.800000 1.000062
48.000000 1.000062
48.200000 1.000061
48.400000 1.000061
48.600000 1.000061
48.800000 1.000061
49.000000 1.000060
49.200000 1.000060
49.400000 1.000061
49.600000 1.000061
49.800000 1.000061
50.000000 1.000061
50.200000 1.000061
50.400000 1.000061
50.600000 1.000061
50.800000 1.000060
51.000000 1.000060
51.200000 1.000061
51.400000 1.000061
51.600000 1.000061
51.800000 1.000061
52.000000 1.000062
52.200000 1.000062
52.400000 1.000062
52.600000 1.000061
52.800000 1.000061
53.000000 1.000061
53.200000 1.000062
53.400000 1.000062
53.600000 1.000062
53.800000 1.000063
54.000000 1.000063
54.200000 1.000064
54.400000 1.000064
54.600000 1.000063
54.800000 1.000063
55.000000 1.000063
55.200000 1.000063
55.400000 1.000063
55.600000 1.000064
