25.200000 1.000000
25.400000 1.000000
25.600000 1.000000
25.800000 1.000000
26.000000 1.000000
26.200000 1.000000
26.400000 1.000000
26.600000 1.000000
26.800000 1.000000
27.000000 1.000000
27.200000 1.000000
27.400000 1.000000
27.600000 1.000000
27.800000 1.000000
28.000000 1.000000
28.200000 1.000000
28.400000 1.000000
28.600000 1.000000
28.800000 1.000000
29.000000 1.000000
29.200000 1.000000
29.400000 1.000000
29.600000 1.000001
29.800000 1.000001
30.000000 1.000001
30.200000 1.000002
30.400000 1.000003
30.600000 1.000005
30.800000 1.000007
31.000000 1.000010
31.200000 1.000014
31.400000 1.000021
31.600000 1.000030
31.800000 1.000043
32.000000 1.000060
32.200000 1.000084
32.400000 1.000117
32.600000 1.000162
32.800000 1.000222
33.000000 1.000303
33.200000 1.000410
33.400000 1.000551
33.600000 1.000735
33.800000 1.000975
34.000000 1.001284
34.200000 1.001680
34.400000 1.002184
34.600000 1.002821
34.800000 1.003620
35.000000 1.004616
35.200000 1.005851
35.400000 1.007373
35.600000 1.009234
35.800000 1.011499
36.000000 1.014234
36.200000 1.017518
36.400000 1.021429
36.600000 1.026051
36.800000 1.031463
37.000000 1.037730
37.200000 1.044895
37.400000 1.052961
37.600000 1.061870
37.800000 1.071490
38.000000 1.081598
38.200000 1.091884
38.400000 1.101969
38.600000 1.111444
38.800000 1.119931
39.000000 1.127136
39.200000 1.132891
39.400000 1.137156
39.600000 1.139998
39.800000 1.141548
40.000000 1.141960
40.200000 1.141381
40.400000 1.139943
40.600000 1.137758
40.800000 1.134928
41.000000 1.131540
41.200000 1.127677
41.400000 1.123411
41.600000 1.118808
41.800000 1.113927
42.000000 1.108822
42.200000 1.103542
42.400000 1.098132
42.600000 1.092635
42.800000 1.087089
43.000000 1.081531
43.200000 1.075994
43.400000 1.070510
43.600000 1.065111
43.800000 1.059824
44.000000 1.054676
44.200000 1.049692
44.400000 1.044896
44.600000 1.040309
44.800000 1.035952
45.000000 1.031840
45.200000 1.027989
45.400000 1.024412
45.600000 1.021115
45.800000 1.018105
46.000000 1.015383
46.200000 1.012947
46.400000 1.010790
46.600000 1.008901
46.800000 1.007266
47.000000 1.005869
47.200000 1.004690
47.400000 1.003707
47.600000 1.002898
47.800000 1.002241
48.000000 1.001714
48.200000 1.001296
48.400000 1.000969
48.600000 1.000717
48.800000 1.000525
49.000000 1.000382
49.200000 1.000277
49.400000 1.000203
49.600000 1.000154
49.800000 1.000127
50.000000 1.000118
50.200000 1.000127
50.400000 1.000154
50.600000 1.000203
50.800000 1.000277
51.000000 1.000382
51.200000 1.000525
51.400000 1.000717
51.600000 1.000969
51.800000 1.001296
52.000000 1.001714
52.200000 1.002241
52.400000 1.002898
52.600000 1.003707
52.800000 1.004690
53.000000 1.005869
53.200000 1.007266
53.400000 1.008901
53.600000 1.010790
53.800000 1.012947
54.000000 1.015383
54.200000 1.018105
54.400000 1.021115
54.600000 1.024412
54.800000 1.027989
55.000000 1.031840
55.200000 1.035952
55.400000 1.040309
55.600000 1.044896
55.800000 1.049692
56.000000 1.054676
56.200000 1.059824
56.400000 1.065111
56.600000 1.070510
56.800000 1.075994
57.000000 1.081531
57.200000 1.087089
57.400000 1.092635
57.600000 1.098132
57.800000 1.103542
58.000000 1.108822
58.200000 1.113927
58.400000 1.118808
58.600000 1.123411
58.800000 1.127677
59.000000 1.131540
59.200000 1.134928
59.400000 1.137758
59.600000 1.139943
59.800000 1.141381
60.000000 1.141960
60.200000 1.141548
60.400000 1.139998
60.600000 1.137156
60.800000 1.132891
61.000000 1.127136
61.200000 1.119931
61.400000 1.111444
61.600000 1.101969
61.800000 1.091884
62.000000 1.081598
62.200000 1.071490
62.400000 1.061870
62.600000 1.052961
62.800000 1.044895
63.000000 1.037730
63.200000 1.031463
63.400000 1.026051
63.600000 1.021429
63.800000 1.017518
64.000000 1.014234
64.200000 1.011499
64.400000 1.009234
64.600000 1.007373
64.800000 1.005851
65.000000 1.004616
65.200000 1.003620
65.400000 1.002821
65.600000 1.002184
65.800000 1.001680
66.000000 1.001284
66.200000 1.000975
66.400000 1.000735
66.600000 1.000551
66.800000 1.000410
67.000000 1.000303
67.200000 1.000222
67.400000 1.000162
67.600000 1.000117
67.800000 1.000084
68.000000 1.000060
68.200000 1.000043
68.400000 1.000030
68.600000 1.000021
68.800000 1.000014
69.000000 1.000010
69.200000 1.000007
69.400000 1.000005
69.600000 1.000003
69.800000 1.000002
70.000000 1.000001
70.200000 1.000001
70.400000 1.000001
70.600000 1.000000
70.800000 1.000000
71.000000 1.000000
71.200000 1.000000
71.400000 1.000000
71.600000 1.000000
71.800000 1.000000
72.000000 1.000000
72.200000 1.000000
72.400000 1.000000
72.600000 1.000000
72.800000 1.000000
73.000000 1.000000
73.200000 1.000000
73.400000 1.000000
73.600000 1.000000
73.800000 1.000000
74.000000 1.000000
74.200000 1.000000
74.400000 1.000000
74.600000 1.000000
74.800000 1.000000
75.000000 1.000000
75.200000 1.000000
75.400000 1.000000
75.600000 1.000000
75.800000 1.000000
76.000000 1.000000
76.200000 1.000000
76.400000 1.000000
76.600000 1.000000
76.800000 1.000000
77.000000 1.000000
77.200000 1.000000
77.400000 1.000000
77.600000 1.000000
77.800000 1.000000
78.000000 1.000000
78.200000 1.000000
78.400000 1.000000
78.600000 1.000000
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
