29.000000 1.000053
29.200000 1.000051
29.400000 1.000051
29.600000 1.000051
29.800000 1.000051
30.000000 1.000052
30.200000 1.000052
30.400000 1.000052
30.600000 1.000051
30.800000 1.000050
31.000000 1.000048
31.200000 1.000047
31.400000 1.000046
31.600000 1.000046
31.800000 1.000046
32.000000 1.000047
32.200000 1.000047
32.400000 1.000047
32.600000 1.000046
32.800000 1.000045
33.000000 1.000044
33.200000 1.000043
33.400000 1.000042
33.600000 1.000042
33.800000 1.000042
34.000000 1.000042
34.200000 1.000042
34.400000 1.000043
34.600000 1.000043
34.800000 1.000042
35.000000 1.000041
35.200000 1.000040
35.400000 1.000039
35.600000 1.000039
35.800000 1.000038
36.000000 1.000038
36.200000 1.000038
36.400000 1.000038
36.600000 1.000038
36.800000 1.000038
37.000000 1.000038
37.200000 1.000038
37.400000 1.000037
37.600000 1.000036
37.800000 1.000036
38.000000 1.000035
38.200000 1.000035
38.400000 1.000035
38.600000 1.000035
38.800000 1.000035
39.000000 1.000035
39.200000 1.000035
39.400000 1.000035
39.600000 1.000034
39.800000 1.000034
40.000000 1.000033
40.200000 1.000033
40.400000 1.000032
40.600000 1.000032
40.800000 1.000032
41.000000 1.000032
41.200000 1.000032
41.400000 1.000032
41.600000 1.000032
41.800000 1.000032
42.000000 1.000032
42.200000 1.000031
42.400000 1.000031
42.600000 1.000031
42.800000 1.000030
43.000000 1.000030
43.200000 1.000030
43.400000 1.000029
43.600000 1.000029
43.800000 1.000029
44.000000 1.000029
44.200000 1.000029
44.400000 1.000029
44.600000 1.000029
44.800000 1.000029
45.000000 1.000029
45.200000 1.000029
45.400000 1.000029
45.600000 1.000029
45.800000 1.000029
46.000000 1.000028
46.200000 1.000028
46.400000 1.000028
46.600000 1.000028
46.800000 1.000028
47.000000 1.000028
47.200000 1.000028
47.400000 1.000028
47.600000 1.000028
47.800000 1.000028
48.000000 1.000028
48.200000 1.000028
48.400000 1.000028
48.600000 1.000028
48.800000 1.000028
49.000000 1.000028
49.200000 1.000027
49.400000 1.000027
49.600000 1.000027
49.800000 1.000027
50.000000 1.000027
50.200000 1.000027
50.400000 1.000027
50.600000 1.000027
50.800000 1.000027
51.000000 1.000028
51.200000 1.000028
51.400000 1.000028
51.600000 1.000028
51.800000 1.000028
52.000000 1.000028
52.200000 1.000028
52.400000 1.000028
52.600000 1.000028
52.800000 1.000028
53.000000 1.000028
53.200000 1.000028
53.400000 1.000028
53.600000 1.000028
53.800000 1.000028
54.000000 1.000028
54.200000 1.000029
54.400000 1.000029
54.600000 1.000029
54.800000 1.000029
55.000000 1.000029
55.200000 1.000029
55.400000 1.000029
55.600000 1.000029
55.800000 1.000029
56.000000 1.000029
56.200000 1.000029
56.400000 1.000029
56.600000 1.000029
56.800000 1.000030
57.000000 1.000030
57.200000 1.000030
57.400000 1.000031
57.600000 1.000031
57.800000 1.000031
58.000000 1.000032
58.200000 1.000032
58.400000 1.000032
58.600000 1.000032
58.800000 1.000032
59.000000 1.000032
59.200000 1.000032
59.400000 1.000032
59.600000 1.000032
59.800000 1.000033
60.000000 1.000033
60.200000 1.000034
60.400000 1.000034
60.600000 1.000035
60.800000 1.000035
61.000000 1.000035
61.200000 1.000035
61.400000 1.000035
61.600000 1.000035
61.800000 1.000035
62.000000 1.000035
62.200000 1.000036
62.400000 1.000036
62.600000 1.000037
62.800000 1.000038
63.000000 1.000038
63.200000 1.000038
63.400000 1.000038
63.600000 1.000038
63.800000 1.000038
64.000000 1.000038
64.200000 1.000038
64.400000 1.000039
64.600000 1.000039
64.800000 1.000040
65.000000 1.000041
65.200000 1.000042
65.400000 1.000043
65.600000 1.000043
65.800000 1.000042
66.000000 1.000042
66.200000 1.000042
66.400000 1.000042
66.600000 1.000042
66.800000 1.000043
67.000000 1.000044
67.200000 1.000045
67.400000 1.000046
67.600000 1.000047
67.800000 1.000047
68.000000 1.000047
68.200000 1.000046
68.400000 1.000046
68.600000 1.000046
68.800000 1.000047
69.000000 1.000048
69.200000 1.000050
69.400000 1.000051
69.600000 1.000052
69.800000 1.000052
70.000000 1.000052
70.200000 1.000051
70.400000 1.000051
70.600000 1.000051
70.800000 1.000051
71.000000 1.000053
71.200000 1.000054
71.400000 1.000056
71.600000 1.000057
71.800000 1.000057
72.000000 1.000057
72.200000 1.000056
72.400000 1.000056
72.600000 1.000056
72.800000 1.000057
73.000000 1.000059
73.200000 1.000060
73.400000 1.000062
73.600000 1.000063
73.800000 1.000062
74.000000 1.000062
74.200000 1.000061
74.400000 1.000061
74.600000 1.000062
74.800000 1.000064
75.000000 1.000066
75.200000 1.000067
75.400000 1.000068
75.600000 1.000069
75.800000 1.000068
76.000000 1.000067
76.200000 1.000067
76.400000 1.000068
76.600000 1.000069
76.800000 1.000071
77.000000 1.000073
77.200000 1.000074
77.400000 1.000075
77.600000 1.000074
77.800000 1.000074
78.000000 1.000074
78.200000 1.000075
78.400000 1.000076
78.600000 1.000078
78.800000 1.000080
79.000000 1.000081
79.200000 1.000081
79.400000 1.000081
79.600000 1.000081
79.800000 1.000081
80.000000 1.000082
80.200000 1.000084
80.400000 1.000086
80.600000 1.000087
80.800000 1.000088
81.000000 1.000088
81.200000 1.000088
81.400000 1.000088
81.600000 1.000088
81.800000 1.000090
82.000000 1.000092
82.200000 1.000094
82.400000 1.000095
82.600000 1.000095
82.800000 1.000095
83.000000 1.000094
83.200000 1.000094
83.400000 1.000095
83.600000 1.000097
83.800000 1.000099
84.000000 1.000100
84.200000 1.000100
84.400000 1.000099
84.600000 1.000098
84.800000 1.000097
85.000000 1.000098
85.200000 1.000099
85.400000 1.000101
85.600000 1.000101
85.800000 1.000101
86.000000 1.000101
86.200000 1.000100
86.400000 1.000100
86.600000 1.000101
86.800000 1.000101
87.000000 1.000101
87.200000 1.000099
87.400000 1.000096
87.600000 1.000095
87.800000 1.000095
88.000000 1.000097
88.200000 1.000101
88.400000 1.000104
88.600000 1.000106
88.800000 1.000105
89.000000 1.000102
89.200000 1.000096
89.400000 1.000090
89.600000 1.000085
89.800000 1.000084
90.000000 1.000092
90.200000 1.000118
90.400000 1.000173
90.600000 1.000274
90.800000 1.000436
91.000000 1.000673
91.200000 1.000996
91.400000 1.001412
91.600000 1.001925
91.800000 1.002538
92.000000 1.003252
92.200000 1.004071
92.400000 1.004997
92.600000 1.006035
92.800000 1.007196
93.000000 1.008493
93.200000 1.009944
93.400000 1.011565
93.600000 1.013368
93.800000 1.015362
94.000000 1.017566
94.200000 1.020033
94.400000 1.022893
94.600000 1.026416
94.800000 1.031119
95.000000 1.037940
95.200000 1.048526
95.400000 1.065620
95.600000 1.093378
95.800000 1.136788
96.000000 1.197997
96.200000 1.268072
96.400000 1.319229
96.600000 1.318836
96.800000 1.263291
97.000000 1.187798
97.200000 1.128712
97.400000 1.096966
97.600000 1.088884
97.800000 1.097478
98.000000 1.116052
98.200000 1.145514
98.400000 1.181798
98.600000 1.212821
98.800000 1.229822
99.000000 1.224717
99.200000 1.197632
99.400000 1.168852
99.600000 1.154536
99.800000 1.154536
