25.200000 1.000005
25.400000 1.000007
25.600000 1.000010
25.800000 1.000014
26.000000 1.000020
26.200000 1.000029
26.400000 1.000041
26.600000 1.000057
26.800000 1.000080
27.000000 1.000111
27.200000 1.000152
27.400000 1.000208
27.600000 1.000283
27.800000 1.000382
28.000000 1.000513
28.200000 1.000683
28.400000 1.000906
28.600000 1.001193
28.800000 1.001562
29.000000 1.002034
29.200000 1.002634
29.400000 1.003393
29.600000 1.004349
29.800000 1.005547
30.000000 1.007043
30.200000 1.008903
30.400000 1.011210
30.600000 1.014058
30.800000 1.017564
31.000000 1.021860
31.200000 1.027098
31.400000 1.033439
31.600000 1.041042
31.800000 1.050033
32.000000 1.060463
32.200000 1.072241
32.400000 1.085066
32.600000 1.098371
32.800000 1.111331
33.000000 1.122981
33.200000 1.132429
33.400000 1.139119
33.600000 1.143000
33.800000 1.144487
34.000000 1.144258
34.200000 1.142968
34.400000 1.141070
34.600000 1.138763
34.800000 1.136079
35.000000 1.132993
35.200000 1.129501
35.400000 1.125647
35.600000 1.121505
35.800000 1.117149
36.000000 1.112634
36.200000 1.107995
36.400000 1.103255
36.600000 1.098434
36.800000 1.093558
37.000000 1.088649
37.200000 1.083732
37.400000 1.078829
37.600000 1.073958
37.800000 1.069138
38.000000 1.064386
38.200000 1.059718
38.400000 1.055150
38.600000 1.050700
38.800000 1.046382
39.000000 1.042210
39.200000 1.038199
39.400000 1.034363
39.600000 1.030714
39.800000 1.027264
40.000000 1.024023
40.200000 1.021001
40.400000 1.018204
40.600000 1.015639
40.800000 1.013307
41.000000 1.011208
41.200000 1.009341
41.400000 1.007698
41.600000 1.006272
41.800000 1.005048
42.000000 1.004014
42.200000 1.003153
42.400000 1.002446
42.600000 1.001873
42.800000 1.001417
43.000000 1.001059
43.200000 1.000782
43.400000 1.000570
43.600000 1.000411
43.800000 1.000292
44.000000 1.000205
44.200000 1.000142
44.400000 1.000097
44.600000 1.000066
44.800000 1.000044
45.000000 1.000030
45.200000 1.000020
45.400000 1.000014
45.600000 1.000010
45.800000 1.000008
46.000000 1.000007
46.200000 1.000007
46.400000 1.000007
46.600000 1.000007
46.800000 1.000007
47.000000 1.000008
47.200000 1.000008
47.400000 1.000009
47.600000 1.000009
47.800000 1.000010
48.000000 1.000010
48.200000 1.000010
48.400000 1.000010
48.600000 1.000011
48.800000 1.000011
49.000000 1.000011
49.200000 1.000011
49.400000 1.000011
49.600000 1.000011
49.800000 1.000011
50.000000 1.000011
50.200000 1.000011
50.400000 1.000011
50.600000 1.000011
50.800000 1.000011
51.000000 1.000011
51.200000 1.000011
51.400000 1.000011
51.600000 1.000010
51.800000 1.000010
52.000000 1.000010
52.200000 1.000010
52.400000 1.000009
52.600000 1.000009
52.800000 1.000008
53.000000 1.000008
53.200000 1.000007
53.400000 1.000007
53.600000 1.000007
53.800000 1.000007
54.000000 1.000007
54.200000 1.000008
54.400000 1.000010
54.600000 1.000014
54.800000 1.000020
55.000000 1.000030
55.200000 1.000044
55.400000 1.000066
55.600000 1.000097
55.800000 1.000142
56.000000 1.000205
56.200000 1.000292
56.400000 1.000411
56.600000 1.000570
56.800000 1.000782
57.000000 1.001059
57.200000 1.001417
57.400000 1.001873
57.600000 1.002446
57.800000 1.003153
58.000000 1.004014
58.200000 1.005048
58.400000 1.006272
58.600000 1.007698
58.800000 1.009341
59.000000 1.011208
59.200000 1.013307
59.400000 1.015639
59.600000 1.018204
59.800000 1.021001
60.000000 1.024023
60.200000 1.027264
60.400000 1.030714
60.600000 1.034363
60.800000 1.038199
61.000000 1.042210
61.200000 1.046382
61.400000 1.050700
61.600000 1.055150
61.800000 1.059718
62.000000 1.064386
62.200000 1.069138
62.400000 1.073958
62.600000 1.078829
62.800000 1.083732
63.000000 1.088649
63.200000 1.093558
63.400000 1.098434
63.600000 1.103255
63.800000 1.107995
64.000000 1.112634
64.200000 1.117149
64.400000 1.121505
64.600000 1.125647
64.800000 1.129501
65.000000 1.132993
65.200000 1.136079
65.400000 1.138763
65.600000 1.141070
65.800000 1.142968
66.000000 1.144258
66.200000 1.144487
66.400000 1.143000
66.600000 1.139119
66.800000 1.132429
67.000000 1.122981
67.200000 1.111331
67.400000 1.098371
67.600000 1.085066
67.800000 1.072241
68.000000 1.060463
68.200000 1.050033
68.400000 1.041042
68.600000 1.033439
68.800000 1.027098
69.000000 1.021860
69.200000 1.017564
69.400000 1.014058
69.600000 1.011210
69.800000 1.008903
70.000000 1.007043
70.200000 1.005547
70.400000 1.004349
70.600000 1.003393
70.800000 1.002634
71.000000 1.002034
71.200000 1.001562
71.400000 1.001193
71.600000 1.000906
71.800000 1.000683
72.000000 1.000513
72.200000 1.000382
72.400000 1.000283
72.600000 1.000208
72.800000 1.000152
73.000000 1.000111
73.200000 1.000080
73.400000 1.000057
73.600000 1.000041
73.800000 1.000029
74.000000 1.000020
74.200000 1.000014
74.400000 1.000010
74.600000 1.000007
74.800000 1.000005
75.000000 1.000003
75.200000 1.000002
75.400000 1.000001
75.600000 1.000001
75.800000 1.000001
76.000000 1.000000
76.200000 1.000000
76.400000 1.000000
76.600000 1.000000
76.800000 1.000000
77.000000 1.000000
77.200000 1.000000
77.400000 1.000000
77.600000 1.000000
77.800000 1.000000
78.000000 1.000000
78.200000 1.000000
78.400000 1.000000
78.600000 1.000000
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
