23.000000 1.004898
23.200000 1.004789
23.400000 1.004269
23.600000 1.004002
23.800000 1.004520
24.000000 1.005158
24.200000 1.005414
24.400000 1.005179
24.600000 1.004646
24.800000 1.004323
25.000000 1.004759
25.200000 1.005455
25.400000 1.005745
25.600000 1.005551
25.800000 1.005152
26.000000 1.004874
26.200000 1.005224
26.400000 1.005822
26.600000 1.006049
26.800000 1.005780
27.000000 1.005381
27.200000 1.005160
27.400000 1.005606
27.600000 1.006455
27.800000 1.006960
28.000000 1.006817
28.200000 1.006290
28.400000 1.005684
28.600000 1.005726
28.800000 1.006447
29.000000 1.007154
29.200000 1.007371
29.400000 1.007000
29.600000 1.006199
29.800000 1.005845
30.000000 1.006321
30.200000 1.007303
30.400000 1.008207
30.600000 1.008514
30.800000 1.008013
31.000000 1.007404
31.200000 1.007381
31.400000 1.008049
31.600000 1.009043
31.800000 1.009637
32.000000 1.009076
32.200000 1.007772
32.400000 1.006540
32.600000 1.006128
32.800000 1.007124
33.000000 1.008982
33.200000 1.010455
33.400000 1.010916
33.600000 1.010078
33.800000 1.008714
34.000000 1.008277
34.200000 1.009154
34.400000 1.011112
34.600000 1.013263
34.800000 1.014190
35.000000 1.013619
35.200000 1.013417
35.400000 1.022112
35.600000 1.089642
35.800000 1.473090
36.000000 3.017198
36.200000 5.548166
36.400000 4.859544
36.600000 1.456259
36.800000 0.525780
37.000000 0.509793
37.200000 0.529690
37.400000 0.509839
37.600000 0.556313
37.800000 0.534059
38.000000 0.592224
38.200000 0.543789
38.400000 0.597979
38.600000 0.562212
38.800000 0.626522
39.000000 0.592907
39.200000 0.640239
39.400000 0.600085
39.600000 0.691120
39.800000 0.623978
40.000000 0.744776
40.200000 0.616352
40.400000 0.776487
40.600000 0.696604
40.800000 0.744361
41.000000 0.776993
41.200000 0.662444
41.400000 0.865018
41.600000 0.726358
41.800000 0.847886
42.000000 0.817943
42.200000 0.751110
42.400000 0.864154
42.600000 0.887242
42.800000 0.944895
43.000000 0.948123
43.200000 0.868734
43.400000 1.068423
43.600000 1.093384
43.800000 0.816589
44.000000 0.792007
44.200000 0.643530
44.400000 0.775086
44.600000 0.882507
44.800000 0.965664
45.000000 1.114440
45.200000 0.945936
45.400000 1.053072
45.600000 1.053793
45.800000 1.369223
46.000000 1.546623
46.200000 1.455745
46.400000 1.353211
46.600000 1.122405
46.800000 1.102836
47.000000 1.103604
47.200000 0.890396
47.400000 0.986849
47.600000 1.105259
47.800000 1.038456
48.000000 0.864690
48.200000 1.049191
48.400000 1.110435
48.600000 0.974402
48.800000 0.903575
49.000000 1.031735
49.200000 1.191019
49.400000 1.207697
49.600000 1.340972
49.800000 1.396778
50.000000 1.339743
50.200000 1.235024
50.400000 1.178573
50.600000 1.027572
50.800000 0.883071
51.000000 1.011292
51.200000 1.071325
51.400000 1.092222
51.600000 0.838451
51.800000 1.040092
52.000000 1.084855
52.200000 1.025883
52.400000 0.869982
52.600000 1.097924
52.800000 1.113529
53.000000 1.096954
53.200000 1.350127
53.400000 1.433731
53.600000 1.565020
53.800000 1.377771
54.000000 1.059743
54.200000 1.057574
54.400000 0.944674
54.600000 1.113234
54.800000 0.994732
55.000000 0.841770
55.200000 0.787066
55.400000 0.667911
55.600000 0.709623
55.800000 0.759565
56.000000 0.994383
56.200000 1.061677
56.400000 0.994769
56.600000 0.950507
56.800000 1.015992
57.000000 0.949626
57.200000 0.856478
57.400000 0.813169
57.600000 0.772623
57.800000 0.875251
58.000000 0.734464
58.200000 0.838246
58.400000 0.710379
58.600000 0.730922
58.800000 0.785169
59.000000 0.676417
59.200000 0.795791
59.400000 0.624217
59.600000 0.738244
59.800000 0.640543
60.000000 0.684894
60.200000 0.620481
60.400000 0.635053
60.600000 0.604103
60.800000 0.627582
61.000000 0.572428
61.200000 0.602974
61.400000 0.548780
61.600000 0.597243
61.800000 0.541083
62.000000 0.563963
62.200000 0.516996
62.400000 0.534994
62.600000 0.514320
62.800000 0.549035
63.000000 1.688803
63.200000 5.032476
63.400000 5.308462
63.600000 2.791502
63.800000 1.409803
64.000000 1.078253
64.200000 1.020205
64.400000 1.012560
64.600000 1.013037
64.800000 1.013783
65.000000 1.013126
65.200000 1.011368
65.400000 1.009356
65.600000 1.008212
65.800000 1.008480
66.000000 1.009544
66.200000 1.010479
66.400000 1.010375
66.600000 1.009025
66.800000 1.007310
67.000000 1.006230
67.200000 1.006271
67.400000 1.007424
67.600000 1.008794
67.800000 1.009410
68.000000 1.009143
68.200000 1.008190
68.400000 1.007310
68.600000 1.007247
68.800000 1.007731
69.000000 1.008176
69.200000 1.008198
69.400000 1.007392
69.600000 1.006363
69.800000 1.005860
70.000000 1.006004
70.200000 1.006632
70.400000 1.007252
70.600000 1.007131
70.800000 1.006498
71.000000 1.005851
71.200000 1.005615
71.400000 1.005967
71.600000 1.006643
71.800000 1.006841
72.000000 1.006436
72.200000 1.005753
72.400000 1.005195
72.600000 1.005134
72.800000 1.005642
73.000000 1.005936
73.200000 1.005762
73.400000 1.005335
73.600000 1.004922
73.800000 1.004890
74.000000 1.005386
74.200000 1.005681
74.400000 1.005429
74.600000 1.004874
74.800000 1.004432
75.000000 1.004381
75.200000 1.004940
75.400000 1.005383
75.600000 1.005154
75.800000 1.004577
76.000000 1.004151
76.200000 1.004057
76.400000 1.004512
76.600000 1.004931
76.800000 1.004713
77.000000 1.004158
77.200000 1.003965
77.400000 1.004044
77.600000 1.004325
77.800000 1.004554
78.000000 1.004231
78.200000 1.003678
78.400000 1.003717
78.600000 1.004080
78.800000 1.004228
79.000000 1.004129
79.200000 1.003812
79.400000 1.003353
79.600000 1.003517
79.800000 1.004063
80.000000 1.004080
80.200000 1.003647
80.400000 1.003444
80.600000 1.003357
80.800000 1.003458
81.000000 1.003841
81.200000 1.003785
81.400000 1.003191
81.600000 1.003106
81.800000 1.003500
82.000000 1.003549
82.200000 1.003402
82.400000 1.003354
82.600000 1.003071
82.800000 1.003008
83.000000 1.003471
83.200000 1.003528
83.400000 1.002941
83.600000 1.002839
83.800000 1.003204
84.000000 1.003225
84.200000 1.003129
84.400000 1.003158
84.600000 1.002847
84.800000 1.002682
85.000000 1.003169
85.200000 1.003349
85.400000 1.002741
85.600000 1.002546
85.800000 1.002973
86.000000 1.003055
86.200000 1.002833
86.400000 1.002870
86.600000 1.002754
86.800000 1.002548
87.000000 1.002848
87.200000 1.003118
87.400000 1.002631
87.600000 1.002316
87.800000 1.002790
88.000000 1.003022
88.200000 1.002575
88.400000 1.002422
88.600000 1.002691
88.800000 1.002681
89.000000 1.002552
89.200000 1.002679
89.400000 1.002605
89.600000 1.002343
89.800000 1.002527
90.000000 1.002841
90.200000 1.002516
90.400000 1.002157
90.600000 1.002519
90.800000 1.002856
91.000000 1.002451
91.200000 1.002144
91.400000 1.002487
91.600000 1.002695
91.800000 1.002374
92.000000 1.002241
92.200000 1.002451
92.400000 1.002463
92.600000 1.002316
92.800000 1.002400
93.000000 1.002442
93.200000 1.002259
93.400000 1.002280
93.600000 1.002539
93.800000 1.002432
94.000000 1.002100
94.200000 1.002237
94.400000 1.002607
94.600000 1.002414
94.800000 1.002003
95.000000 1.002195
95.200000 1.002614
95.400000 1.002398
95.600000 1.001967
95.800000 1.002161
96.000000 1.002581
96.200000 1.002391
96.400000 1.001982
96.600000 1.002140
96.800000 1.002527
97.000000 1.002379
97.200000 1.002011
97.400000 1.002125
97.600000 1.002471
97.800000 1.002369
98.000000 1.002042
98.200000 1.002114
98.400000 1.002423
98.600000 1.002365
98.800000 1.002070
99.000000 1.002106
99.200000 1.002394
99.400000 1.002375
99.600000 1.002092
99.800000 1.002092
