49.400000 1.000123
49.600000 1.000122
49.800000 1.000122
50.000000 1.000122
50.200000 1.000122
50.400000 1.000122
50.600000 1.000123
50.800000 1.000123
51.000000 1.000123
51.200000 1.000123
51.400000 1.000123
51.600000 1.000123
51.800000 1.000122
52.000000 1.000122
52.200000 1.000122
52.400000 1.000123
52.600000 1.000124
52.800000 1.000125
53.000000 1.000125
53.200000 1.000125
53.400000 1.000125
53.600000 1.000124
53.800000 1.000123
54.000000 1.000123
54.200000 1.000123
54.400000 1.000124
54.600000 1.000126
54.800000 1.000127
55.000000 1.000128
55.200000 1.000128
55.400000 1.000128
55.600000 1.000127
55.800000 1.000126
56.000000 1.000125
56.200000 1.000126
56.400000 1.000128
56.600000 1.000130
56.800000 1.000131
57.000000 1.000132
57.200000 1.000132
57.400000 1.000130
57.600000 1.000129
57.800000 1.000128
58.000000 1.000128
58.200000 1.000128
58.400000 1.000130
58.600000 1.000131
58.800000 1.000132
59.000000 1.000132
59.200000 1.000131
59.400000 1.000129
59.600000 1.000128
59.800000 1.000128
60.000000 1.000129
60.200000 1.000129
60.400000 1.000130
60.600000 1.000130
60.800000 1.000129
61.000000 1.000129
61.200000 1.000128
61.400000 1.000129
61.600000 1.000130
61.800000 1.000131
62.000000 1.000132
62.200000 1.000132
62.400000 1.000132
62.600000 1.000131
62.800000 1.000130
63.000000 1.000130
63.200000 1.000131
63.400000 1.000134
63.600000 1.000136
63.800000 1.000139
64.000000 1.000141
64.200000 1.000142
64.400000 1.000145
64.600000 1.000148
64.800000 1.000154
65.000000 1.000164
65.200000 1.000179
65.400000 1.000202
65.600000 1.000242
65.800000 1.000318
66.000000 1.000473
66.200000 1.000799
66.400000 1.001511
66.600000 1.003101
66.800000 1.006717
67.000000 1.015020
67.200000 1.034034
67.400000 1.076430
67.600000 1.163965
67.800000 1.315252
68.000000 1.492794
68.200000 1.557200
68.400000 1.411005
68.600000 1.178715
68.800000 1.022095
69.000000 0.956894
69.200000 0.937517
69.400000 0.934114
69.600000 0.935527
69.800000 0.938404
70.000000 0.941844
70.200000 0.945834
70.400000 0.950693
70.600000 0.957282
70.800000 0.967144
71.000000 0.983234
71.200000 1.010234
71.400000 1.054435
71.600000 1.119048
71.800000 1.193856
72.000000 1.245398
72.200000 1.236282
72.400000 1.168151
72.600000 1.084722
72.800000 1.023062
73.000000 0.990547
73.200000 0.978560
73.400000 0.978851
73.600000 0.986282
73.800000 0.999315
74.000000 1.016773
74.200000 1.038396
74.400000 1.061784
74.600000 1.083741
74.800000 1.098890
75.000000 1.103452
75.200000 1.096338
75.400000 1.080978
75.600000 1.062449
75.800000 1.045177
76.000000 1.031679
76.200000 1.022539
76.400000 1.017968
76.600000 1.017650
76.800000 1.021305
77.000000 1.028128
77.200000 1.036282
77.400000 1.043379
77.600000 1.046761
77.800000 1.044910
78.000000 1.038870
78.200000 1.030700
78.400000 1.023780
78.600000 1.019632
78.800000 1.018593
79.000000 1.019531
79.200000 1.020287
79.400000 1.019580
79.600000 1.017103
79.800000 1.013585
80.000000 1.010944
80.200000 1.009976
80.400000 1.010698
80.600000 1.012250
80.800000 1.012709
81.000000 1.011399
81.200000 1.008530
81.400000 1.005121
81.600000 1.002834
81.800000 1.002383
82.000000 1.003097
82.200000 1.004244
82.400000 1.004420
82.600000 1.003245
82.800000 1.001490
83.000000 1.000128
83.200000 0.999721
83.400000 1.000621
83.600000 1.001735
83.800000 1.002174
84.000000 1.001701
84.200000 1.000642
84.400000 0.999647
84.600000 0.999755
84.800000 1.000637
85.000000 1.001563
85.200000 1.001935
85.400000 1.001511
85.600000 1.000486
85.800000 1.000077
86.000000 1.000535
86.200000 1.001289
86.400000 1.001734
86.600000 1.001576
86.800000 1.000662
87.000000 1.000085
87.200000 1.000473
87.400000 1.001197
87.600000 1.001496
87.800000 1.001393
88.000000 1.000729
88.200000 1.000185
88.400000 1.000598
88.600000 1.001393
88.800000 1.001392
89.000000 1.000998
89.200000 1.000661
89.400000 1.000417
89.600000 1.000712
89.800000 1.001458
90.000000 1.001335
90.200000 1.000559
90.400000 1.000473
90.600000 1.000905
90.800000 1.001009
91.000000 1.001135
91.200000 1.001116
91.400000 1.000528
91.600000 1.000386
91.800000 1.001190
92.000000 1.001394
92.200000 1.000664
92.400000 1.000502
92.600000 1.000951
92.800000 1.000956
93.000000 1.000883
93.200000 1.001064
93.400000 1.000777
93.600000 1.000426
93.800000 1.000957
94.000000 1.001399
94.200000 1.000749
94.400000 1.000312
94.600000 1.000950
94.800000 1.001307
95.000000 1.000755
95.200000 1.000527
95.400000 1.000925
95.600000 1.001009
95.800000 1.000768
96.000000 1.000834
96.200000 1.000915
96.400000 1.000720
96.600000 1.000749
96.800000 1.001063
97.000000 1.000949
97.200000 1.000553
97.400000 1.000702
97.600000 1.001162
97.800000 1.000996
98.000000 1.000493
98.200000 1.000641
98.400000 1.001174
98.600000 1.001050
98.800000 1.000506
99.000000 1.000590
99.200000 1.001145
99.400000 1.001103
99.600000 1.000549
99.800000 1.000549
