32.800000 1.008067
33.000000 1.008786
33.200000 1.007896
33.400000 1.005707
33.600000 1.003762
33.800000 1.002893
34.000000 1.003781
34.200000 1.006017
34.400000 1.008403
34.600000 1.009681
34.800000 1.009253
35.000000 1.007113
35.200000 1.004681
35.400000 1.002949
35.600000 1.003024
35.800000 1.005004
36.000000 1.008277
36.200000 1.011592
36.400000 1.013627
36.600000 1.013407
36.800000 1.011518
37.000000 1.008774
37.200000 1.006969
37.400000 1.007136
37.600000 1.009778
37.800000 1.014516
38.000000 1.019813
38.200000 1.023829
38.400000 1.025310
38.600000 1.023570
38.800000 1.019907
39.000000 1.015887
39.200000 1.013130
39.400000 1.012894
39.600000 1.015298
39.800000 1.020275
40.000000 1.026870
40.200000 1.033601
40.400000 1.039188
40.600000 1.042712
40.800000 1.044995
41.000000 1.047204
41.200000 1.049792
41.400000 1.052924
41.600000 1.053528
41.800000 1.049629
42.000000 1.041071
42.200000 1.029497
42.400000 1.017687
42.600000 1.008115
42.800000 1.001592
43.000000 0.999345
43.200000 1.005376
43.400000 1.025891
43.600000 1.071631
43.800000 1.171466
44.000000 1.443394
44.200000 2.187250
44.400000 3.269290
44.600000 3.008384
44.800000 1.463992
45.000000 0.769552
45.200000 0.715923
45.400000 0.778202
45.600000 0.841767
45.800000 0.726910
46.000000 0.682048
46.200000 0.534602
46.400000 0.532424
46.600000 0.724458
46.800000 1.040556
47.000000 1.011747
47.200000 1.164607
47.400000 1.049509
47.600000 0.951094
47.800000 0.957647
48.000000 0.902814
48.200000 1.018489
48.400000 0.952246
48.600000 0.851192
48.800000 0.815259
49.000000 0.757430
49.200000 0.799709
49.400000 0.905877
49.600000 0.830029
49.800000 0.707590
50.000000 0.808627
50.200000 0.909893
50.400000 0.820575
50.600000 0.749666
50.800000 0.786893
51.000000 0.867831
51.200000 0.959465
51.400000 0.998236
51.600000 0.909832
51.800000 0.919209
52.000000 0.920500
52.200000 1.009142
52.400000 1.156766
52.600000 1.054682
52.800000 1.101973
53.000000 0.792360
53.200000 0.558877
53.400000 0.536346
53.600000 0.678854
53.800000 0.721037
54.000000 0.844279
54.200000 0.780554
54.400000 0.721596
54.600000 0.765641
54.800000 1.419208
55.000000 2.947735
55.200000 3.277245
55.400000 2.218348
55.600000 1.456717
55.800000 1.175539
56.000000 1.073076
56.200000 1.027186
56.400000 1.006364
56.600000 1.000243
56.800000 1.002065
57.000000 1.008138
57.200000 1.017257
57.400000 1.028588
57.600000 1.040151
57.800000 1.048795
58.000000 1.053243
58.200000 1.052945
58.400000 1.050040
58.600000 1.047226
58.800000 1.044684
59.000000 1.042084
59.200000 1.038490
59.400000 1.033164
59.600000 1.026911
59.800000 1.020735
60.000000 1.016079
60.200000 1.013521
60.400000 1.013448
60.600000 1.015577
60.800000 1.019009
61.000000 1.022443
61.200000 1.024191
61.400000 1.023376
61.600000 1.019958
61.800000 1.015265
62.000000 1.010694
62.200000 1.007743
62.400000 1.007033
62.600000 1.008256
62.800000 1.010493
63.000000 1.012561
63.200000 1.012981
63.400000 1.011686
63.600000 1.008788
63.800000 1.005674
64.000000 1.003530
64.200000 1.002969
64.400000 1.004138
64.600000 1.006444
64.800000 1.008447
65.000000 1.009441
65.200000 1.008570
65.400000 1.006497
65.600000 1.004340
65.800000 1.003091
66.000000 1.003463
66.200000 1.005227
66.400000 1.007168
66.600000 1.008488
66.800000 1.008150
67.000000 1.006473
67.200000 1.004502
67.400000 1.003224
67.600000 1.003358
67.800000 1.004783
68.000000 1.006278
68.200000 1.007100
68.400000 1.006606
68.600000 1.005115
68.800000 1.003727
69.000000 1.003229
69.200000 1.003795
69.400000 1.005120
69.600000 1.006068
69.800000 1.006020
70.000000 1.005122
70.200000 1.003865
70.400000 1.003167
70.600000 1.003542
70.800000 1.004432
71.000000 1.005255
71.200000 1.005385
71.400000 1.004567
71.600000 1.003580
71.800000 1.003111
72.000000 1.003349
72.200000 1.004186
72.400000 1.004882
72.600000 1.004772
72.800000 1.004063
73.000000 1.003262
73.200000 1.002872
73.400000 1.003289
73.600000 1.004091
73.800000 1.004451
74.000000 1.004248
74.200000 1.003532
74.400000 1.002834
74.600000 1.002812
74.800000 1.003425
75.000000 1.003969
75.200000 1.004105
75.400000 1.003656
75.600000 1.002895
75.800000 1.002592
76.000000 1.002988
76.200000 1.003523
76.400000 1.003801
76.600000 1.003552
76.800000 1.002883
77.000000 1.002481
77.200000 1.002801
77.400000 1.003286
77.600000 1.003519
77.800000 1.003319
78.000000 1.002741
78.200000 1.002339
78.400000 1.002686
78.600000 1.003193
78.800000 1.003286
79.000000 1.003012
79.200000 1.002574
79.400000 1.002274
79.600000 1.002645
79.800000 1.003152
80.000000 1.003059
80.200000 1.002603
80.400000 1.002366
80.600000 1.002310
80.800000 1.002650
81.000000 1.003067
81.200000 1.002845
81.400000 1.002234
81.600000 1.002212
81.800000 1.002508
82.000000 1.002677
82.200000 1.002757
82.400000 1.002551
82.600000 1.002025
82.800000 1.002116
83.000000 1.002691
83.200000 1.002720
83.400000 1.002303
83.600000 1.002202
83.800000 1.002154
84.000000 1.002220
84.200000 1.002607
84.400000 1.002614
84.600000 1.001968
84.800000 1.001889
85.000000 1.002411
85.200000 1.002487
85.400000 1.002202
85.600000 1.002197
85.800000 1.002047
86.000000 1.001946
86.200000 1.002367
86.400000 1.002545
86.600000 1.001905
86.800000 1.001711
87.000000 1.002262
87.200000 1.002391
87.400000 1.002001
87.600000 1.002001
87.800000 1.002046
88.000000 1.001905
88.200000 1.002120
88.400000 1.002383
88.600000 1.001897
88.800000 1.001584
89.000000 1.002135
89.200000 1.002433
89.400000 1.001857
89.600000 1.001650
89.800000 1.002058
90.000000 1.002134
90.200000 1.001876
90.400000 1.001956
90.600000 1.001966
90.800000 1.001754
91.000000 1.001906
91.200000 1.002231
91.400000 1.001894
91.600000 1.001505
91.800000 1.001895
92.000000 1.002300
92.200000 1.001850
92.400000 1.001484
92.600000 1.001892
92.800000 1.002199
93.000000 1.001820
93.200000 1.001602
93.400000 1.001874
93.600000 1.001991
93.800000 1.001786
94.000000 1.001777
94.200000 1.001879
94.400000 1.001791
94.600000 1.001742
94.800000 1.001916
95.000000 1.001880
95.200000 1.001633
95.400000 1.001703
95.600000 1.002015
95.800000 1.001897
96.000000 1.001540
96.200000 1.001669
96.400000 1.002067
96.600000 1.001921
96.800000 1.001494
97.000000 1.001621
97.200000 1.002060
97.400000 1.001930
97.600000 1.001477
97.800000 1.001582
98.000000 1.002042
98.200000 1.001956
98.400000 1.001500
98.600000 1.001561
98.800000 1.002016
99.000000 1.001974
99.200000 1.001524
99.400000 1.001546
99.600000 1.001996
99.800000 1.001996
