25.200000 1.000029
25.400000 1.000029
25.600000 1.000029
25.800000 1.000029
26.000000 1.000028
26.200000 1.000028
26.400000 1.000028
26.600000 1.000029
26.800000 1.000029
27.000000 1.000030
27.200000 1.000030
27.400000 1.000030
27.600000 1.000030
27.800000 1.000029
28.000000 1.000028
28.200000 1.000028
28.400000 1.000027
28.600000 1.000027
28.800000 1.000027
29.000000 1.000027
29.200000 1.000027
29.400000 1.000027
29.600000 1.000027
29.800000 1.000027
30.000000 1.000027
30.200000 1.000026
30.400000 1.000026
30.600000 1.000026
30.800000 1.000025
31.000000 1.000025
31.200000 1.000024
31.400000 1.000024
31.600000 1.000024
31.800000 1.000024
32.000000 1.000024
32.200000 1.000024
32.400000 1.000024
32.600000 1.000024
32.800000 1.000024
33.000000 1.000024
33.200000 1.000023
33.400000 1.000023
33.600000 1.000023
33.800000 1.000023
34.000000 1.000022
34.200000 1.000022
34.400000 1.000022
34.600000 1.000022
34.800000 1.000022
35.000000 1.000022
35.200000 1.000022
35.400000 1.000022
35.600000 1.000021
35.800000 1.000021
36.000000 1.000021
36.200000 1.000021
36.400000 1.000021
36.600000 1.000021
36.800000 1.000021
37.000000 1.000021
37.200000 1.000020
37.400000 1.000020
37.600000 1.000020
37.800000 1.000020
38.000000 1.000020
38.200000 1.000020
38.400000 1.000020
38.600000 1.000020
38.800000 1.000020
39.000000 1.000020
39.200000 1.000020
39.400000 1.000020
39.600000 1.000020
39.800000 1.000020
40.000000 1.000019
40.200000 1.000019
40.400000 1.000019
40.600000 1.000019
40.800000 1.000019
41.000000 1.000019
41.200000 1.000019
41.400000 1.000019
41.600000 1.000019
41.800000 1.000019
42.000000 1.000019
42.200000 1.000019
42.400000 1.000019
42.600000 1.000019
42.800000 1.000019
43.000000 1.000019
43.200000 1.000018
43.400000 1.000018
43.600000 1.000018
43.800000 1.000018
44.000000 1.000018
44.200000 1.000018
44.400000 1.000018
44.600000 1.000018
44.800000 1.000018
45.000000 1.000018
45.200000 1.000018
45.400000 1.000018
45.600000 1.000018
45.800000 1.000018
46.000000 1.000018
46.200000 1.000018
46.400000 1.000018
46.600000 1.000018
46.800000 1.000018
47.000000 1.000018
47.200000 1.000018
47.400000 1.000018
47.600000 1.000018
47.800000 1.000018
48.000000 1.000018
48.200000 1.000018
48.400000 1.000018
48.600000 1.000018
48.800000 1.000018
49.000000 1.000018
49.200000 1.000018
49.400000 1.000018
49.600000 1.000018
49.800000 1.000018
50.000000 1.000018
50.200000 1.000018
50.400000 1.000018
50.600000 1.000018
50.800000 1.000018
51.000000 1.000018
51.200000 1.000018
51.400000 1.000018
51.600000 1.000018
51.800000 1.000018
52.000000 1.000018
52.200000 1.000018
52.400000 1.000018
52.600000 1.000018
52.800000 1.000018
53.000000 1.000018
53.200000 1.000018
53.400000 1.000018
53.600000 1.000018
53.800000 1.000018
54.000000 1.000018
54.200000 1.000018
54.400000 1.000018
54.600000 1.000018
54.800000 1.000018
55.000000 1.000018
55.200000 1.000018
55.400000 1.000018
55.600000 1.000018
55.800000 1.000018
56.000000 1.000018
56.200000 1.000018
56.400000 1.000018
56.600000 1.000018
56.800000 1.000018
57.000000 1.000019
57.200000 1.000019
57.400000 1.000019
57.600000 1.000019
57.800000 1.000019
58.000000 1.000019
58.200000 1.000019
58.400000 1.000019
58.600000 1.000019
58.800000 1.000019
59.000000 1.000019
59.200000 1.000019
59.400000 1.000019
59.600000 1.000019
59.800000 1.000019
60.000000 1.000019
60.200000 1.000020
60.400000 1.000020
60.600000 1.000020
60.800000 1.000020
61.000000 1.000020
61.200000 1.000020
61.400000 1.000020
61.600000 1.000020
61.800000 1.000020
62.000000 1.000020
62.200000 1.000020
62.400000 1.000020
62.600000 1.000020
62.800000 1.000020
63.000000 1.000021
63.200000 1.000021
63.400000 1.000021
63.600000 1.000021
63.800000 1.000021
64.000000 1.000021
64.200000 1.000021
64.400000 1.000021
64.600000 1.000022
64.800000 1.000022
65.000000 1.000022
65.200000 1.000022
65.400000 1.000022
65.600000 1.000022
65.800000 1.000022
66.000000 1.000022
66.200000 1.000023
66.400000 1.000023
66.600000 1.000023
66.800000 1.000023
67.000000 1.000024
67.200000 1.000024
67.400000 1.000024
67.600000 1.000024
67.800000 1.000024
68.000000 1.000024
68.200000 1.000024
68.400000 1.000024
68.600000 1.000024
68.800000 1.000024
69.000000 1.000025
69.200000 1.000025
69.400000 1.000026
69.600000 1.000026
69.800000 1.000026
70.000000 1.000027
70.200000 1.000027
70.400000 1.000027
70.600000 1.000027
70.800000 1.000027
71.000000 1.000027
71.200000 1.000027
71.400000 1.000027
71.600000 1.000027
71.800000 1.000028
72.000000 1.000028
72.200000 1.000029
72.400000 1.000030
72.600000 1.000030
72.800000 1.000030
73.000000 1.000030
73.200000 1.000029
73.400000 1.000029
73.600000 1.000028
73.800000 1.000028
74.000000 1.000028
74.200000 1.000029
74.400000 1.000029
74.600000 1.000029
74.800000 1.000029
75.000000 1.000028
75.200000 1.000027
75.400000 1.000026
75.600000 1.000024
75.800000 1.000024
76.000000 1.000024
76.200000 1.000026
76.400000 1.000029
76.600000 1.000033
76.800000 1.000038
77.000000 1.000046
77.200000 1.000058
77.400000 1.000078
77.600000 1.000113
77.800000 1.000170
78.000000 1.000260
78.200000 1.000393
78.400000 1.000583
78.600000 1.000844
78.800000 1.001189
79.000000 1.001630
79.200000 1.002178
79.400000 1.002841
79.600000 1.003626
79.800000 1.004537
80.000000 1.005577
80.200000 1.006751
80.400000 1.008059
80.600000 1.009505
80.800000 1.011087
81.000000 1.012801
81.200000 1.014640
81.400000 1.016590
81.600000 1.018640
81.800000 1.020776
82.000000 1.022995
82.200000 1.025302
82.400000 1.027714
82.600000 1.030251
82.800000 1.032926
83.000000 1.035732
83.200000 1.038628
83.400000 1.041546
83.600000 1.044403
83.800000 1.047136
84.000000 1.049749
84.200000 1.052333
84.400000 1.055075
84.600000 1.058202
84.800000 1.061887
85.000000 1.066132
85.200000 1.070672
85.400000 1.074972
85.600000 1.078373
85.800000 1.080376
86.000000 1.080951
86.200000 1.080733
86.400000 1.080971
86.600000 1.083233
86.800000 1.088882
87.000000 1.098356
87.200000 1.110426
87.400000 1.121928
87.600000 1.128699
87.800000 1.127666
88.000000 1.118736
88.200000 1.104983
88.400000 1.091271
88.600000 1.082788
88.800000 1.084431
89.000000 1.100322
89.200000 1.131632
89.400000 1.172139
89.600000 1.206199
89.800000 1.216597
90.000000 1.198122
90.200000 1.160729
90.400000 1.119303
90.600000 1.083752
90.800000 1.057210
91.000000 1.038836
91.200000 1.026561
91.400000 1.018438
91.600000 1.013028
91.800000 1.009366
92.000000 1.006836
92.200000 1.005052
92.400000 1.003768
92.600000 1.002829
92.800000 1.002133
93.000000 1.001611
93.200000 1.001218
93.400000 1.000920
93.600000 1.000694
93.800000 1.000522
94.000000 1.000392
94.200000 1.000293
94.400000 1.000218
94.600000 1.000162
94.800000 1.000120
95.000000 1.000088
95.200000 1.000064
95.400000 1.000047
95.600000 1.000034
95.800000 1.000024
96.000000 1.000018
96.200000 1.000013
96.400000 1.000009
96.600000 1.000006
96.800000 1.000004
97.000000 1.000003
97.200000 1.000002
97.400000 1.000001
97.600000 1.000001
97.800000 1.000001
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
