32.400000 1.000100
32.600000 1.000100
32.800000 1.000100
33.000000 1.000100
33.200000 1.000098
33.400000 1.000096
33.600000 1.000094
33.800000 1.000093
34.000000 1.000093
34.200000 1.000093
34.400000 1.000093
34.600000 1.000093
34.800000 1.000093
35.000000 1.000091
35.200000 1.000089
35.400000 1.000088
35.600000 1.000087
35.800000 1.000086
36.000000 1.000087
36.200000 1.000087
36.400000 1.000088
36.600000 1.000087
36.800000 1.000086
37.000000 1.000084
37.200000 1.000082
37.400000 1.000081
37.600000 1.000080
37.800000 1.000080
38.000000 1.000081
38.200000 1.000081
38.400000 1.000081
38.600000 1.000081
38.800000 1.000079
39.000000 1.000078
39.200000 1.000076
39.400000 1.000076
39.600000 1.000076
39.800000 1.000076
40.000000 1.000077
40.200000 1.000077
40.400000 1.000077
40.600000 1.000076
40.800000 1.000074
41.000000 1.000073
41.200000 1.000072
41.400000 1.000071
41.600000 1.000071
41.800000 1.000071
42.000000 1.000072
42.200000 1.000072
42.400000 1.000072
42.600000 1.000071
42.800000 1.000070
43.000000 1.000069
43.200000 1.000068
43.400000 1.000068
43.600000 1.000068
43.800000 1.000068
44.000000 1.000069
44.200000 1.000069
44.400000 1.000069
44.600000 1.000068
44.800000 1.000067
45.000000 1.000066
45.200000 1.000065
45.400000 1.000065
45.600000 1.000065
45.800000 1.000065
46.000000 1.000066
46.200000 1.000067
46.400000 1.000067
46.600000 1.000067
46.800000 1.000066
47.000000 1.000065
47.200000 1.000064
47.400000 1.000063
47.600000 1.000063
47.800000 1.000063
48.000000 1.000063
48.200000 1.000064
48.400000 1.000065
48.600000 1.000065
48.800000 1.000066
49.000000 1.000065
49.200000 1.000065
49.400000 1.000064
49.600000 1.000063
49.800000 1.000062
50.000000 1.000062
50.200000 1.000062
50.400000 1.000063
50.600000 1.000064
50.800000 1.000065
51.000000 1.000065
51.200000 1.000066
51.400000 1.000065
51.600000 1.000065
51.800000 1.000064
52.000000 1.000063
52.200000 1.000063
52.400000 1.000063
52.600000 1.000063
52.800000 1.000064
53.000000 1.000065
53.200000 1.000066
53.400000 1.000067
53.600000 1.000067
53.800000 1.000067
54.000000 1.000066
54.200000 1.000065
54.400000 1.000065
54.600000 1.000065
54.800000 1.000065
55.000000 1.000066
55.200000 1.000067
55.400000 1.000068
55.600000 1.000069
55.800000 1.000069
56.000000 1.000069
56.200000 1.000068
56.400000 1.000068
56.600000 1.000068
56.800000 1.000068
57.000000 1.000069
57.200000 1.000070
57.400000 1.000071
57.600000 1.000072
57.800000 1.000072
58.000000 1.000072
58.200000 1.000071
58.400000 1.000071
58.600000 1.000071
58.800000 1.000072
59.000000 1.000073
59.200000 1.000074
59.400000 1.000076
59.600000 1.000077
59.800000 1.000077
60.000000 1.000077
60.200000 1.000076
60.400000 1.000076
60.600000 1.000076
60.800000 1.000076
61.000000 1.000078
61.200000 1.000079
61.400000 1.000081
61.600000 1.000081
61.800000 1.000081
62.000000 1.000081
62.200000 1.000080
62.400000 1.000080
62.600000 1.000081
62.800000 1.000082
63.000000 1.000084
63.200000 1.000086
63.400000 1.000087
63.600000 1.000088
63.800000 1.000087
64.000000 1.000087
64.200000 1.000086
64.400000 1.000087
64.600000 1.000088
64.800000 1.000089
65.000000 1.000091
65.200000 1.000093
65.400000 1.000093
65.600000 1.000093
65.800000 1.000093
66.000000 1.000093
66.200000 1.000093
66.400000 1.000094
66.600000 1.000096
66.800000 1.000098
67.000000 1.000100
67.200000 1.000100
67.400000 1.000100
67.600000 1.000100
67.800000 1.000099
68.000000 1.000100
68.200000 1.000101
68.400000 1.000103
68.600000 1.000104
68.800000 1.000105
69.000000 1.000105
69.200000 1.000104
69.400000 1.000103
69.600000 1.000103
69.800000 1.000104
70.000000 1.000105
70.200000 1.000106
70.400000 1.000107
70.600000 1.000107
70.800000 1.000106
71.000000 1.000105
71.200000 1.000105
71.400000 1.000106
71.600000 1.000107
71.800000 1.000109
72.000000 1.000110
72.200000 1.000110
72.400000 1.000110
72.600000 1.000109
72.800000 1.000109
73.000000 1.000109
73.200000 1.000111
73.400000 1.000113
73.600000 1.000114
73.800000 1.000115
74.000000 1.000115
74.200000 1.000115
74.400000 1.000115
74.600000 1.000117
74.800000 1.000120
75.000000 1.000123
75.200000 1.000127
75.400000 1.000131
75.600000 1.000133
75.800000 1.000136
76.000000 1.000141
76.200000 1.000147
76.400000 1.000158
76.600000 1.000173
76.800000 1.000194
77.000000 1.000224
77.200000 1.000267
77.400000 1.000330
77.600000 1.000424
77.800000 1.000572
78.000000 1.000813
78.200000 1.001231
78.400000 1.001997
78.600000 1.003463
78.800000 1.006353
79.000000 1.012140
79.200000 1.023777
79.400000 1.046859
79.600000 1.090678
79.800000 1.165975
80.000000 1.271431
80.200000 1.367520
80.400000 1.380055
80.600000 1.282033
80.800000 1.143523
81.000000 1.041848
81.200000 0.991093
81.400000 0.972081
81.600000 0.967829
81.800000 0.970300
82.000000 0.976875
82.200000 0.987841
82.400000 1.004917
82.600000 1.031108
82.800000 1.068788
83.000000 1.117111
83.200000 1.165931
83.400000 1.195891
83.600000 1.189256
83.800000 1.149094
84.000000 1.097044
84.200000 1.054615
84.400000 1.028815
84.600000 1.017810
84.800000 1.016326
85.000000 1.021517
85.200000 1.031344
85.400000 1.045431
85.600000 1.062640
85.800000 1.079989
86.000000 1.092926
86.200000 1.095971
86.400000 1.087545
86.600000 1.070959
86.800000 1.052650
87.000000 1.039049
87.200000 1.032176
87.400000 1.031611
87.600000 1.034655
87.800000 1.037665
88.000000 1.039306
88.200000 1.038814
88.400000 1.037387
88.600000 1.036633
88.800000 1.036292
89.000000 1.035615
89.200000 1.033719
89.400000 1.029663
89.600000 1.024759
89.800000 1.020689
90.000000 1.018238
90.200000 1.017704
90.400000 1.018155
90.600000 1.017780
90.800000 1.016056
91.000000 1.013800
91.200000 1.011606
91.400000 1.010438
91.600000 1.010388
91.800000 1.010088
92.000000 1.008465
92.200000 1.006475
92.400000 1.004644
92.600000 1.003531
92.800000 1.003554
93.000000 1.003979
93.200000 1.003073
93.400000 1.001688
93.600000 1.001026
93.800000 1.000929
94.000000 1.000945
94.200000 1.001425
94.400000 1.001130
94.600000 0.999955
94.800000 0.999662
95.000000 1.000706
95.200000 1.000940
95.400000 1.000397
95.600000 1.000322
95.800000 1.000492
96.000000 1.000287
96.200000 1.000676
96.400000 1.001148
96.600000 1.000564
96.800000 0.999870
97.000000 1.000583
97.200000 1.001261
97.400000 1.000601
97.600000 0.999925
97.800000 1.000507
98.000000 1.001052
98.200000 1.000636
98.400000 1.000177
98.600000 1.000490
98.800000 1.000848
99.000000 1.000668
99.200000 1.000355
99.400000 1.000447
99.600000 1.000727
99.800000 1.000727
