59.200000 1.000090
59.400000 1.000091
59.600000 1.000093
59.800000 1.000095
60.000000 1.000096
60.200000 1.000096
60.400000 1.000095
60.600000 1.000095
60.800000 1.000094
61.000000 1.000094
61.200000 1.000096
61.400000 1.000097
61.600000 1.000099
61.800000 1.000100
62.000000 1.000100
62.200000 1.000100
62.400000 1.000100
62.600000 1.000100
62.800000 1.000100
63.000000 1.000102
63.200000 1.000104
63.400000 1.000105
63.600000 1.000106
63.800000 1.000107
64.000000 1.000106
64.200000 1.000106
64.400000 1.000105
64.600000 1.000106
64.800000 1.000107
65.000000 1.000108
65.200000 1.000109
65.400000 1.000110
65.600000 1.000110
65.800000 1.000109
66.000000 1.000108
66.200000 1.000108
66.400000 1.000109
66.600000 1.000110
66.800000 1.000111
67.000000 1.000112
67.200000 1.000112
67.400000 1.000111
67.600000 1.000110
67.800000 1.000110
68.000000 1.000110
68.200000 1.000111
68.400000 1.000113
68.600000 1.000114
68.800000 1.000114
69.000000 1.000114
69.200000 1.000113
69.400000 1.000113
69.600000 1.000113
69.800000 1.000115
70.000000 1.000117
70.200000 1.000119
70.400000 1.000120
70.600000 1.000120
70.800000 1.000121
71.000000 1.000121
71.200000 1.000123
71.400000 1.000126
71.600000 1.000131
71.800000 1.000136
72.000000 1.000141
72.200000 1.000146
72.400000 1.000152
72.600000 1.000161
72.800000 1.000176
73.000000 1.000199
73.200000 1.000234
73.400000 1.000288
73.600000 1.000373
73.800000 1.000518
74.000000 1.000777
74.200000 1.001262
74.400000 1.002211
74.600000 1.004131
74.800000 1.008101
75.000000 1.016401
75.200000 1.033707
75.400000 1.068834
75.600000 1.135249
75.800000 1.242822
76.000000 1.369261
76.200000 1.434132
76.400000 1.363460
76.600000 1.204100
76.800000 1.066862
77.000000 0.993692
77.200000 0.965214
77.400000 0.957154
77.600000 0.957059
77.800000 0.960406
78.000000 0.966094
78.200000 0.974753
78.400000 0.988108
78.600000 1.009346
78.800000 1.042316
79.000000 1.089914
79.200000 1.147787
79.400000 1.198353
79.600000 1.214309
79.800000 1.183078
80.000000 1.122688
80.200000 1.064752
80.400000 1.026346
80.600000 1.008220
80.800000 1.003874
81.000000 1.008369
81.200000 1.017964
81.400000 1.031481
81.600000 1.047458
81.800000 1.064951
82.000000 1.081443
82.200000 1.093359
82.400000 1.096938
82.600000 1.090016
82.800000 1.074729
83.000000 1.055743
83.200000 1.038749
83.400000 1.027549
83.600000 1.023225
83.800000 1.025304
84.000000 1.031181
84.200000 1.037686
84.400000 1.042129
84.600000 1.042372
84.800000 1.039622
85.000000 1.035529
85.200000 1.032188
85.400000 1.030597
85.600000 1.029552
85.800000 1.027796
86.000000 1.024727
86.200000 1.020350
86.400000 1.016550
86.600000 1.014517
86.800000 1.014270
87.000000 1.015306
87.200000 1.015957
87.400000 1.014968
87.600000 1.012668
87.800000 1.009971
88.000000 1.007782
88.200000 1.007085
88.400000 1.007202
88.600000 1.006999
88.800000 1.005942
89.000000 1.004247
89.200000 1.002293
89.400000 1.001463
89.600000 1.001838
89.800000 1.002437
90.000000 1.002361
90.200000 1.001733
90.400000 1.000465
90.600000 0.999745
90.800000 1.000234
91.000000 1.001115
91.200000 1.001107
91.400000 1.000751
91.600000 1.000186
91.800000 0.999806
92.000000 1.000274
92.200000 1.001335
92.400000 1.001233
92.600000 1.000471
92.800000 1.000281
93.000000 1.000539
93.200000 1.000634
93.400000 1.001099
93.600000 1.001096
93.800000 1.000245
94.000000 0.999973
94.200000 1.000952
94.400000 1.001203
94.600000 1.000511
94.800000 1.000336
95.000000 1.000716
95.200000 1.000608
95.400000 1.000673
95.600000 1.000977
95.800000 1.000650
96.000000 1.000111
96.200000 1.000667
96.400000 1.001258
96.600000 1.000668
96.800000 1.000028
97.000000 1.000627
97.200000 1.001186
97.400000 1.000696
97.600000 1.000188
97.800000 1.000598
98.000000 1.000999
98.200000 1.000719
98.400000 1.000375
98.600000 1.000572
98.800000 1.000837
99.000000 1.000730
99.200000 1.000500
99.400000 1.000553
99.600000 1.000756
99.800000 1.000756
