36.600000 1.008618
36.800000 1.003706
37.000000 1.001678
37.200000 1.000830
37.400000 1.000468
37.600000 1.000308
37.800000 1.000234
38.000000 1.000197
38.200000 1.000177
38.400000 1.000166
38.600000 1.000160
38.800000 1.000157
39.000000 1.000155
39.200000 1.000154
39.400000 1.000153
39.600000 1.000151
39.800000 1.000149
40.000000 1.000147
40.200000 1.000146
40.400000 1.000146
40.600000 1.000146
40.800000 1.000146
41.000000 1.000146
41.200000 1.000146
41.400000 1.000145
41.600000 1.000145
41.800000 1.000145
42.000000 1.000146
42.200000 1.000147
42.400000 1.000147
42.600000 1.000147
42.800000 1.000146
43.000000 1.000145
43.200000 1.000144
43.400000 1.000144
43.600000 1.000145
43.800000 1.000147
44.000000 1.000149
44.200000 1.000150
44.400000 1.000151
44.600000 1.000150
44.800000 1.000148
45.000000 1.000147
45.200000 1.000146
45.400000 1.000147
45.600000 1.000148
45.800000 1.000151
46.000000 1.000152
46.200000 1.000153
46.400000 1.000152
46.600000 1.000150
46.800000 1.000148
47.000000 1.000147
47.200000 1.000146
47.400000 1.000147
47.600000 1.000149
47.800000 1.000151
48.000000 1.000151
48.200000 1.000151
48.400000 1.000150
48.600000 1.000148
48.800000 1.000146
49.000000 1.000145
49.200000 1.000145
49.400000 1.000147
49.600000 1.000149
49.800000 1.000151
50.000000 1.000151
50.200000 1.000151
50.400000 1.000149
50.600000 1.000147
50.800000 1.000145
51.000000 1.000145
51.200000 1.000146
51.400000 1.000148
51.600000 1.000150
51.800000 1.000151
52.000000 1.000151
52.200000 1.000151
52.400000 1.000149
52.600000 1.000147
52.800000 1.000146
53.000000 1.000147
53.200000 1.000148
53.400000 1.000150
53.600000 1.000152
53.800000 1.000153
54.000000 1.000152
54.200000 1.000151
54.400000 1.000148
54.600000 1.000147
54.800000 1.000146
55.000000 1.000147
55.200000 1.000148
55.400000 1.000150
55.600000 1.000151
55.800000 1.000150
56.000000 1.000149
56.200000 1.000147
56.400000 1.000145
56.600000 1.000144
56.800000 1.000144
57.000000 1.000145
57.200000 1.000146
57.400000 1.000147
57.600000 1.000147
57.800000 1.000147
58.000000 1.000146
58.200000 1.000145
58.400000 1.000145
58.600000 1.000145
58.800000 1.000146
59.000000 1.000146
59.200000 1.000147
59.400000 1.000147
59.600000 1.000146
59.800000 1.000147
60.000000 1.000148
60.200000 1.000150
60.400000 1.000153
60.600000 1.000155
60.800000 1.000158
61.000000 1.000161
61.200000 1.000166
61.400000 1.000175
61.600000 1.000193
61.800000 1.000229
62.000000 1.000303
62.200000 1.000462
62.400000 1.000819
62.600000 1.001650
62.800000 1.003633
63.000000 1.008433
63.200000 1.020123
63.400000 1.048323
63.600000 1.113474
63.800000 1.247544
64.000000 1.459197
64.200000 1.639093
64.400000 1.585343
64.600000 1.315281
64.800000 1.073546
65.000000 0.961154
65.200000 0.926964
65.400000 0.920350
65.600000 0.921387
65.800000 0.924374
66.000000 0.927835
66.200000 0.931423
66.400000 0.935138
66.600000 0.939183
66.800000 0.943848
67.000000 0.949929
67.200000 0.958807
67.400000 0.973283
67.600000 0.998171
67.800000 1.040732
68.000000 1.106998
68.200000 1.190636
68.400000 1.257699
68.600000 1.260362
68.800000 1.190077
69.000000 1.094933
69.200000 1.022440
69.400000 0.983638
69.600000 0.968418
69.800000 0.966508
70.000000 0.971868
70.200000 0.982749
70.400000 0.998398
70.600000 1.019458
70.800000 1.044831
71.000000 1.072294
71.200000 1.095894
71.400000 1.109314
71.600000 1.107876
71.800000 1.093560
72.000000 1.072508
72.200000 1.051934
72.400000 1.035809
72.600000 1.025101
72.800000 1.019144
73.000000 1.016793
73.200000 1.017585
73.400000 1.021041
73.600000 1.026911
73.800000 1.034315
74.000000 1.041490
74.200000 1.046284
74.400000 1.046712
74.600000 1.042216
74.800000 1.034384
75.000000 1.025548
75.200000 1.018719
75.400000 1.015030
75.600000 1.014733
75.800000 1.016582
76.000000 1.018501
76.200000 1.019042
76.400000 1.017361
76.600000 1.014048
76.800000 1.010798
77.000000 1.008735
77.200000 1.008641
77.400000 1.009976
77.600000 1.011098
77.800000 1.011046
78.000000 1.009000
78.200000 1.005668
78.400000 1.002628
78.600000 1.000960
78.800000 1.001110
79.000000 1.002673
79.200000 1.003956
79.400000 1.004198
79.600000 1.003037
79.800000 1.001070
80.000000 0.999627
80.200000 0.999543
80.400000 1.000444
80.600000 1.001872
80.800000 1.002595
81.000000 1.002107
81.200000 1.000953
81.400000 0.999989
81.600000 0.999749
81.800000 1.000652
82.000000 1.001813
82.200000 1.002353
82.400000 1.002049
82.600000 1.001169
82.800000 1.000271
83.000000 1.000309
83.200000 1.001066
83.400000 1.001789
83.600000 1.001982
83.800000 1.001499
84.000000 1.000572
84.200000 1.000253
84.400000 1.000786
84.600000 1.001503
84.800000 1.001841
85.000000 1.001615
85.200000 1.000796
85.400000 1.000321
85.600000 1.000776
85.800000 1.001466
86.000000 1.001650
86.200000 1.001413
86.400000 1.000802
86.600000 1.000380
86.800000 1.000850
87.000000 1.001583
87.200000 1.001522
87.400000 1.001060
87.600000 1.000765
87.800000 1.000628
88.000000 1.000970
88.200000 1.001605
88.400000 1.001430
88.600000 1.000681
88.800000 1.000633
89.000000 1.001047
89.200000 1.001181
89.400000 1.001279
89.600000 1.001206
89.800000 1.000633
90.000000 1.000589
90.200000 1.001350
90.400000 1.001490
90.600000 1.000819
90.800000 1.000709
91.000000 1.001017
91.200000 1.001013
91.400000 1.001099
91.600000 1.001277
91.800000 1.000812
92.000000 1.000523
92.200000 1.001174
92.400000 1.001519
92.600000 1.000807
92.800000 1.000534
93.000000 1.001103
93.200000 1.001261
93.400000 1.000876
93.600000 1.000911
93.800000 1.001028
94.000000 1.000840
94.200000 1.000927
94.400000 1.001276
94.600000 1.000981
94.800000 1.000545
95.000000 1.000928
95.200000 1.001435
95.400000 1.000985
95.600000 1.000493
95.800000 1.000921
96.000000 1.001405
96.200000 1.000996
96.400000 1.000572
96.600000 1.000897
96.800000 1.001267
97.000000 1.000996
97.200000 1.000710
97.400000 1.000906
97.600000 1.001133
97.800000 1.000976
98.000000 1.000813
98.200000 1.000918
98.400000 1.001045
98.600000 1.000968
98.800000 1.000883
99.000000 1.000925
99.200000 1.000992
99.400000 1.000968
99.600000 1.000914
99.800000 1.000914
