0.000000 1.001868
0.200000 1.001868
0.400000 1.002070
0.600000 1.002076
0.800000 1.001881
1.000000 1.001876
1.200000 1.002052
1.400000 1.002058
1.600000 1.001900
1.800000 1.001907
2.000000 1.002037
2.200000 1.002030
2.400000 1.001939
2.600000 1.001977
2.800000 1.002026
3.000000 1.001975
3.200000 1.001972
3.400000 1.002066
3.600000 1.002017
3.800000 1.001900
4.000000 1.002006
4.200000 1.002173
4.400000 1.002000
4.600000 1.001800
4.800000 1.002036
5.000000 1.002292
5.200000 1.001999
5.400000 1.001726
5.600000 1.002086
5.800000 1.002410
6.000000 1.002017
6.200000 1.001699
6.400000 1.002119
6.600000 1.002443
6.800000 1.002027
7.000000 1.001759
7.200000 1.002145
7.400000 1.002361
7.600000 1.002046
7.800000 1.001962
8.000000 1.002196
8.200000 1.002178
8.400000 1.002063
8.600000 1.002249
8.800000 1.002243
9.000000 1.001950
9.200000 1.002090
9.400000 1.002526
9.600000 1.002287
9.800000 1.001825
10.000000 1.002135
10.200000 1.002611
10.400000 1.002279
10.600000 1.001932
10.800000 1.002241
11.000000 1.002467
11.200000 1.002258
11.400000 1.002290
11.600000 1.002382
11.800000 1.002166
12.000000 1.002228
12.200000 1.002679
12.400000 1.002501
12.600000 1.001994
12.800000 1.002246
13.000000 1.002778
13.200000 1.002542
13.400000 1.002225
13.600000 1.002386
13.800000 1.002486
14.000000 1.002457
14.200000 1.002723
14.400000 1.002638
14.600000 1.002178
14.800000 1.002333
15.000000 1.002947
15.200000 1.002824
15.400000 1.002398
15.600000 1.002450
15.800000 1.002628
16.000000 1.002692
16.200000 1.002978
16.400000 1.002897
16.600000 1.002374
16.800000 1.002406
17.000000 1.003030
17.200000 1.003122
17.400000 1.002819
17.600000 1.002674
17.800000 1.002615
18.000000 1.002747
18.200000 1.003283
18.400000 1.003339
18.600000 1.002780
18.800000 1.002560
19.000000 1.002942
19.200000 1.003226
19.400000 1.003388
19.600000 1.003273
19.800000 1.002819
20.000000 1.002688
20.200000 1.003279
20.400000 1.003660
20.600000 1.003495
20.800000 1.003166
21.000000 1.002949
21.200000 1.003015
21.400000 1.003607
21.600000 1.003936
21.800000 1.003592
22.000000 1.003116
22.200000 1.003104
22.400000 1.003409
22.600000 1.003978
22.800000 1.004226
23.000000 1.003775
23.200000 1.003184
23.400000 1.003201
23.600000 1.003674
23.800000 1.004270
24.000000 1.004538
24.200000 1.004122
24.400000 1.003432
24.600000 1.003346
24.800000 1.003806
25.000000 1.004470
25.200000 1.004845
25.400000 1.004600
25.600000 1.003899
25.800000 1.003610
26.000000 1.003924
26.200000 1.004539
26.400000 1.005088
26.600000 1.005069
26.800000 1.004432
27.000000 1.003999
27.200000 1.004095
27.400000 1.004660
27.600000 1.005398
27.800000 1.005661
28.000000 1.005132
28.200000 1.004452
28.400000 1.004159
28.600000 1.004518
28.800000 1.005503
29.000000 1.006335
29.200000 1.006278
29.400000 1.005540
29.600000 1.004554
29.800000 1.004089
30.000000 1.004736
30.200000 1.005999
30.400000 1.007053
30.600000 1.007308
30.800000 1.006463
31.000000 1.005208
31.200000 1.004628
31.400000 1.005066
31.600000 1.006426
31.800000 1.007868
32.000000 1.008266
32.200000 1.007387
32.400000 1.005887
32.600000 1.004615
32.800000 1.004660
33.000000 1.006013
33.200000 1.007824
33.400000 1.009158
33.600000 1.009210
33.800000 1.007940
34.000000 1.006538
34.200000 1.005817
34.400000 1.006543
34.600000 1.008450
34.800000 1.010268
35.000000 1.010933
35.200000 1.010022
35.400000 1.007732
35.600000 1.005585
35.800000 1.004488
36.000000 1.005170
36.200000 1.007488
36.400000 1.010287
36.600000 1.012198
36.800000 1.012524
37.000000 1.011087
37.200000 1.009105
37.400000 1.007560
37.600000 1.007489
37.800000 1.009010
38.000000 1.011679
38.200000 1.014135
38.400000 1.015415
38.600000 1.014481
38.800000 1.012006
39.000000 1.009305
39.200000 1.008116
39.400000 1.009722
39.600000 1.013465
39.800000 1.018293
40.000000 1.023497
40.200000 1.029491
40.400000 1.046434
40.600000 1.119318
40.800000 1.426593
41.000000 2.391026
41.200000 3.749633
41.400000 3.385190
41.600000 1.567582
41.800000 0.786952
42.000000 0.703816
42.200000 0.694545
42.400000 0.708890
42.600000 0.679165
42.800000 0.737785
43.000000 0.741249
43.200000 0.839101
43.400000 0.774767
43.600000 0.742234
43.800000 0.679895
44.000000 0.798699
44.200000 0.835696
44.400000 1.025048
44.600000 0.661564
44.800000 0.748004
45.000000 0.774221
45.200000 0.821488
45.400000 1.113106
45.600000 1.074701
45.800000 0.830681
46.000000 0.719822
46.200000 0.739845
46.400000 0.874847
46.600000 0.950526
46.800000 0.870856
47.000000 1.161939
47.200000 1.011974
47.400000 0.824457
47.600000 0.883427
47.800000 0.908799
48.000000 0.915249
48.200000 0.959167
48.400000 0.775695
48.600000 0.896540
48.800000 1.175261
49.000000 1.155462
49.200000 1.210987
49.400000 1.370864
49.600000 1.241844
49.800000 1.301345
50.000000 1.269842
50.200000 1.353481
50.400000 1.222858
50.600000 1.158598
50.800000 1.179674
51.000000 0.894833
51.200000 0.793597
51.400000 0.936712
51.600000 0.940346
51.800000 0.892275
52.000000 0.889729
52.200000 0.817649
52.400000 1.006565
52.600000 1.149247
52.800000 0.907178
53.000000 0.911874
53.200000 0.857269
53.400000 0.778141
53.600000 0.661495
53.800000 0.767678
54.000000 0.986905
54.200000 1.173441
54.400000 0.956835
54.600000 0.807870
54.800000 0.798463
55.000000 0.663062
55.200000 1.002994
55.400000 0.858015
55.600000 0.794659
55.800000 0.695308
56.000000 0.736523
56.200000 0.776712
56.400000 0.839853
56.600000 0.747092
56.800000 0.745122
57.000000 0.681587
57.200000 0.713331
57.400000 0.698104
57.600000 0.708456
57.800000 0.792197
58.000000 1.568985
58.200000 3.359500
58.400000 3.715044
58.600000 2.376455
58.800000 1.423472
59.000000 1.118361
59.200000 1.045735
59.400000 1.029421
59.600000 1.023921
59.800000 1.019060
60.000000 1.014164
60.200000 1.009974
60.400000 1.007748
60.600000 1.008513
60.800000 1.010857
61.000000 1.013715
61.200000 1.015001
61.400000 1.014396
61.600000 1.012267
61.800000 1.009554
62.000000 1.007710
62.200000 1.007304
62.400000 1.008321
62.600000 1.010357
62.800000 1.011816
63.000000 1.012080
63.200000 1.010576
63.400000 1.007951
63.600000 1.005582
63.800000 1.004515
64.000000 1.005102
64.200000 1.007172
64.400000 1.009332
64.600000 1.010702
64.800000 1.010440
65.000000 1.008786
65.200000 1.006910
65.400000 1.005861
65.600000 1.006099
65.800000 1.007477
66.000000 1.008678
66.200000 1.008995
66.400000 1.008079
66.600000 1.006307
66.800000 1.004879
67.000000 1.004580
67.200000 1.005401
67.400000 1.006968
67.600000 1.007993
67.800000 1.007829
68.000000 1.006746
68.200000 1.005310
68.400000 1.004575
68.600000 1.005019
68.800000 1.006026
69.000000 1.006971
69.200000 1.007093
69.400000 1.006137
69.600000 1.004934
69.800000 1.004210
70.000000 1.004308
70.200000 1.005208
70.400000 1.006095
70.600000 1.006211
70.800000 1.005634
