0.000000 1.068567
0.200000 1.068567
0.400000 1.097904
0.600000 1.151461
0.800000 1.234319
1.000000 1.343299
1.200000 1.430663
1.400000 1.439063
1.600000 1.367766
1.800000 1.268511
2.000000 1.185524
2.200000 1.131725
2.400000 1.103174
2.600000 1.091288
2.800000 1.088206
3.000000 1.088032
3.200000 1.086905
3.400000 1.083046
3.600000 1.076549
3.800000 1.068705
4.000000 1.061077
4.200000 1.054803
4.400000 1.050332
4.600000 1.047516
4.800000 1.045847
5.000000 1.044708
5.200000 1.043552
5.400000 1.042017
5.600000 1.039963
5.800000 1.037448
6.000000 1.034653
6.200000 1.031796
6.400000 1.029063
6.600000 1.026561
6.800000 1.024317
7.000000 1.022297
7.200000 1.020436
7.400000 1.018669
7.600000 1.016946
7.800000 1.015248
8.000000 1.013577
8.200000 1.011952
8.400000 1.010399
8.600000 1.008944
8.800000 1.007606
9.000000 1.006395
9.200000 1.005314
9.400000 1.004357
9.600000 1.003517
9.800000 1.002785
10.000000 1.002151
10.200000 1.001614
10.400000 1.001169
10.600000 1.000814
10.800000 1.000543
11.000000 1.000349
11.200000 1.000218
11.400000 1.000138
11.600000 1.000095
11.800000 1.000076
12.000000 1.000073
12.200000 1.000078
12.400000 1.000085
12.600000 1.000092
12.800000 1.000097
13.000000 1.000098
13.200000 1.000096
13.400000 1.000092
13.600000 1.000089
13.800000 1.000087
14.000000 1.000088
14.200000 1.000090
14.400000 1.000092
14.600000 1.000094
14.800000 1.000094
15.000000 1.000094
15.200000 1.000093
15.400000 1.000093
15.600000 1.000093
15.800000 1.000093
16.000000 1.000093
16.200000 1.000092
16.400000 1.000091
16.600000 1.000089
16.800000 1.000088
17.000000 1.000087
17.200000 1.000087
17.400000 1.000087
17.600000 1.000087
17.800000 1.000086
18.000000 1.000085
18.200000 1.000083
18.400000 1.000081
18.600000 1.000080
18.800000 1.000080
19.000000 1.000080
19.200000 1.000080
19.400000 1.000080
19.600000 1.000079
19.800000 1.000078
20.000000 1.000076
20.200000 1.000074
20.400000 1.000073
20.600000 1.000073
20.800000 1.000074
21.000000 1.000074
21.200000 1.000074
21.400000 1.000072
21.600000 1.000071
21.800000 1.000069
22.000000 1.000067
22.200000 1.000066
22.400000 1.000067
22.600000 1.000067
22.800000 1.000068
23.000000 1.000068
23.200000 1.000067
23.400000 1.000065
23.600000 1.000063
23.800000 1.000061
24.000000 1.000061
24.200000 1.000060
24.400000 1.000061
24.600000 1.000062
24.800000 1.000062
25.000000 1.000061
25.200000 1.000060
25.400000 1.000058
25.600000 1.000056
25.800000 1.000055
26.000000 1.000055
26.200000 1.000055
26.400000 1.000056
26.600000 1.000056
26.800000 1.000056
27.000000 1.000055
27.200000 1.000054
27.400000 1.000052
27.600000 1.000051
27.800000 1.000050
28.000000 1.000050
28.200000 1.000050
28.400000 1.000051
28.600000 1.000051
28.800000 1.000051
29.000000 1.000050
29.200000 1.000049
29.400000 1.000047
29.600000 1.000046
29.800000 1.000045
30.000000 1.000045
30.200000 1.000045
30.400000 1.000046
30.600000 1.000046
30.800000 1.000046
31.000000 1.000046
31.200000 1.000045
31.400000 1.000043
31.600000 1.000042
31.800000 1.000041
32.000000 1.000041
32.200000 1.000041
32.400000 1.000041
32.600000 1.000042
32.800000 1.000042
33.000000 1.000042
33.200000 1.000041
33.400000 1.000040
33.600000 1.000039
33.800000 1.000038
34.000000 1.000038
34.200000 1.000037
34.400000 1.000037
34.600000 1.000037
34.800000 1.000038
35.000000 1.000038
35.200000 1.000038
35.400000 1.000037
35.600000 1.000037
35.800000 1.000036
36.000000 1.000035
36.200000 1.000035
36.400000 1.000034
36.600000 1.000034
36.800000 1.000034
37.000000 1.000034
37.200000 1.000034
37.400000 1.000034
37.600000 1.000034
37.800000 1.000034
38.000000 1.000033
38.200000 1.000033
38.400000 1.000032
38.600000 1.000032
38.800000 1.000031
39.000000 1.000031
39.200000 1.000031
39.400000 1.000031
39.600000 1.000031
39.800000 1.000031
40.000000 1.000031
40.200000 1.000031
40.400000 1.000031
40.600000 1.000030
40.800000 1.000030
41.000000 1.000030
41.200000 1.000029
41.400000 1.000029
41.600000 1.000029
41.800000 1.000028
42.000000 1.000028
42.200000 1.000028
42.400000 1.000028
42.600000 1.000028
42.800000 1.000028
43.000000 1.000028
43.200000 1.000028
43.400000 1.000028
43.600000 1.000028
43.800000 1.000028
44.000000 1.000027
44.200000 1.000027
44.400000 1.000027
44.600000 1.000027
44.800000 1.000026
45.000000 1.000026
45.200000 1.000026
45.400000 1.000026
45.600000 1.000026
45.800000 1.000026
46.000000 1.000026
46.200000 1.000026
46.400000 1.000026
46.600000 1.000026
46.800000 1.000026
47.000000 1.000026
47.200000 1.000026
47.400000 1.000026
47.600000 1.000026
47.800000 1.000026
48.000000 1.000026
48.200000 1.000026
48.400000 1.000026
48.600000 1.000025
48.800000 1.000025
49.000000 1.000025
49.200000 1.000025
49.400000 1.000026
49.600000 1.000026
49.800000 1.000026
50.000000 1.000026
50.200000 1.000026
50.400000 1.000026
50.600000 1.000026
50.800000 1.000025
51.000000 1.000025
51.200000 1.000025
51.400000 1.000025
51.600000 1.000026
51.800000 1.000026
52.000000 1.000026
52.200000 1.000026
52.400000 1.000026
52.600000 1.000026
52.800000 1.000026
53.000000 1.000026
53.200000 1.000026
53.400000 1.000026
53.600000 1.000026
53.800000 1.000026
54.000000 1.000026
54.200000 1.000026
54.400000 1.000026
54.600000 1.000026
54.800000 1.000026
55.000000 1.000026
55.200000 1.000026
55.400000 1.000027
55.600000 1.000027
55.800000 1.000027
56.000000 1.000027
56.200000 1.000028
56.400000 1.000028
56.600000 1.000028
56.800000 1.000028
57.000000 1.000028
57.200000 1.000028
57.400000 1.000028
57.600000 1.000028
57.800000 1.000028
58.000000 1.000028
58.200000 1.000028
58.400000 1.000029
58.600000 1.000029
58.800000 1.000029
59.000000 1.000030
59.200000 1.000030
59.400000 1.000030
59.600000 1.000031
59.800000 1.000031
60.000000 1.000031
60.200000 1.000031
60.400000 1.000031
60.600000 1.000031
60.800000 1.000031
61.000000 1.000031
61.200000 1.000031
61.400000 1.000032
61.600000 1.000032
61.800000 1.000033
62.000000 1.000033
62.200000 1.000034
62.400000 1.000034
62.600000 1.000034
62.800000 1.000034
63.000000 1.000034
63.200000 1.000034
63.400000 1.000034
63.600000 1.000034
63.800000 1.000035
64.000000 1.000035
64.200000 1.000036
64.400000 1.000037
64.600000 1.000037
64.800000 1.000038
65.000000 1.000038
65.200000 1.000038
65.400000 1.000037
65.600000 1.000037
65.800000 1.000037
66.000000 1.000038
66.200000 1.000038
66.400000 1.000039
66.600000 1.000040
66.800000 1.000041
67.000000 1.000042
67.200000 1.000042
67.400000 1.000042
67.600000 1.000041
67.800000 1.000041
68.000000 1.000041
68.200000 1.000041
68.400000 1.000042
68.600000 1.000043
68.800000 1.000045
69.000000 1.000046
69.200000 1.000046
69.400000 1.000046
69.600000 1.000046
69.800000 1.000045
70.000000 1.000045
70.200000 1.000045
70.400000 1.000046
70.600000 1.000047
70.800000 1.000049
71.000000 1.000050
71.200000 1.000051
71.400000 1.000051
71.600000 1.000051
71.800000 1.000050
72.000000 1.000050
72.200000 1.000050
72.400000 1.000051
72.600000 1.000052
72.800000 1.000054
73.000000 1.000055
73.200000 1.000056
73.400000 1.000056
73.600000 1.000056
73.800000 1.000055
74.000000 1.000055
74.200000 1.000055
74.400000 1.000056
74.600000 1.000058
74.800000 1.000060
75.000000 1.000061
75.200000 1.000062
75.400000 1.000062
75.600000 1.000061
75.800000 1.000060
76.000000 1.000061
76.200000 1.000061
76.400000 1.000063
76.600000 1.000065
76.800000 1.000067
77.000000 1.000068
77.200000 1.000068
77.400000 1.000067
77.600000 1.000067
77.800000 1.000066
78.000000 1.000067
78.200000 1.000069
78.400000 1.000071
78.600000 1.000072
78.800000 1.000074
79.000000 1.000074
79.200000 1.000074
79.400000 1.000073
79.600000 1.000073
79.800000 1.000074
80.000000 1.000076
80.200000 1.000078
80.400000 1.000079
80.600000 1.000080
80.800000 1.000080
81.000000 1.000080
81.200000 1.000080
81.400000 1.000080
81.600000 1.000081
81.800000 1.000083
82.000000 1.000085
82.200000 1.000086
82.400000 1.000087
82.600000 1.000087
82.800000 1.000087
83.000000 1.000087
83.200000 1.000088
83.400000 1.000089
83.600000 1.000091
83.800000 1.000092
84.000000 1.000093
84.200000 1.000093
84.400000 1.000093
84.600000 1.000093
84.800000 1.000093
85.000000 1.000094
85.200000 1.000094
85.400000 1.000094
85.600000 1.000092
85.800000 1.000090
86.000000 1.000088
86.200000 1.000087
86.400000 1.000089
86.600000 1.000092
86.800000 1.000096
87.000000 1.000098
87.200000 1.000097
87.400000 1.000092
87.600000 1.000085
87.800000 1.000078
88.000000 1.000073
88.200000 1.000076
88.400000 1.000095
88.600000 1.000138
88.800000 1.000218
89.000000 1.000349
89.200000 1.000543
89.400000 1.000814
89.600000 1.001169
89.800000 1.001614
90.000000 1.002152
90.200000 1.002785
90.400000 1.003518
90.600000 1.004358
90.800000 1.005314
91.000000 1.006395
91.200000 1.007606
91.400000 1.008945
91.600000 1.010400
91.800000 1.011954
92.000000 1.013579
92.200000 1.015251
92.400000 1.016951
92.600000 1.018675
92.800000 1.020445
93.000000 1.022309
93.200000 1.024333
93.400000 1.026583
93.600000 1.029093
93.800000 1.031837
94.000000 1.034708
94.200000 1.037523
94.400000 1.040064
94.600000 1.042153
94.800000 1.043735
95.000000 1.044956
95.200000 1.046186
95.400000 1.047985
95.600000 1.050993
95.800000 1.055755
96.000000 1.062488
96.200000 1.070865
96.400000 1.079969
96.600000 1.088641
96.800000 1.096313
97.000000 1.104130
97.200000 1.115828
97.400000 1.137716
97.600000 1.177097
97.800000 1.237629
98.000000 1.310563
98.200000 1.371305
98.400000 1.387867
98.600000 1.348644
98.800000 1.278934
99.000000 1.210781
99.200000 1.158712
99.400000 1.122577
99.600000 1.102353
99.800000 1.102353
