25.200000 1.004621
25.400000 1.005919
25.600000 1.007561
25.800000 1.009633
26.000000 1.012248
26.200000 1.015547
26.400000 1.019707
26.600000 1.024948
26.800000 1.031531
27.000000 1.039749
27.200000 1.049889
27.400000 1.062158
27.600000 1.076547
27.800000 1.092651
28.000000 1.109483
28.200000 1.125448
28.400000 1.138618
28.600000 1.147351
28.800000 1.151016
29.000000 1.150315
29.200000 1.146923
29.400000 1.142671
29.600000 1.138805
29.800000 1.135723
30.000000 1.133164
30.200000 1.130605
30.400000 1.127620
30.600000 1.124052
30.800000 1.119998
31.000000 1.115673
31.200000 1.111272
31.400000 1.106893
31.600000 1.102543
31.800000 1.098183
32.000000 1.093778
32.200000 1.089320
32.400000 1.084830
32.600000 1.080340
32.800000 1.075877
33.000000 1.071461
33.200000 1.067100
33.400000 1.062801
33.600000 1.058570
33.800000 1.054419
34.000000 1.050359
34.200000 1.046404
34.400000 1.042564
34.600000 1.038851
34.800000 1.035275
35.000000 1.031845
35.200000 1.028572
35.400000 1.025465
35.600000 1.022533
35.800000 1.019785
36.000000 1.017228
36.200000 1.014866
36.400000 1.012705
36.600000 1.010746
36.800000 1.008989
37.000000 1.007432
37.200000 1.006069
37.400000 1.004891
37.600000 1.003890
37.800000 1.003051
38.000000 1.002359
38.200000 1.001799
38.400000 1.001352
38.600000 1.001003
38.800000 1.000734
39.000000 1.000530
39.200000 1.000378
39.400000 1.000266
39.600000 1.000184
39.800000 1.000126
40.000000 1.000085
40.200000 1.000057
40.400000 1.000038
40.600000 1.000025
40.800000 1.000017
41.000000 1.000012
41.200000 1.000009
41.400000 1.000008
41.600000 1.000007
41.800000 1.000007
42.000000 1.000007
42.200000 1.000008
42.400000 1.000008
42.600000 1.000009
42.800000 1.000009
43.000000 1.000010
43.200000 1.000010
43.400000 1.000011
43.600000 1.000011
43.800000 1.000011
44.000000 1.000011
44.200000 1.000012
44.400000 1.000012
44.600000 1.000012
44.800000 1.000012
45.000000 1.000012
45.200000 1.000012
45.400000 1.000012
45.600000 1.000012
45.800000 1.000012
46.000000 1.000012
46.200000 1.000012
46.400000 1.000012
46.600000 1.000012
46.800000 1.000012
47.000000 1.000012
47.200000 1.000012
47.400000 1.000012
47.600000 1.000012
47.800000 1.000012
48.000000 1.000012
48.200000 1.000012
48.400000 1.000012
48.600000 1.000012
48.800000 1.000012
49.000000 1.000012
49.200000 1.000012
49.400000 1.000012
49.600000 1.000012
49.800000 1.000012
50.000000 1.000012
50.200000 1.000012
50.400000 1.000012
50.600000 1.000012
50.800000 1.000012
51.000000 1.000012
51.200000 1.000012
51.400000 1.000012
51.600000 1.000012
51.800000 1.000012
52.000000 1.000012
52.200000 1.000012
52.400000 1.000012
52.600000 1.000012
52.800000 1.000012
53.000000 1.000012
53.200000 1.000012
53.400000 1.000012
53.600000 1.000012
53.800000 1.000012
54.000000 1.000012
54.200000 1.000012
54.400000 1.000012
54.600000 1.000012
54.800000 1.000012
55.000000 1.000012
55.200000 1.000012
55.400000 1.000012
55.600000 1.000012
55.800000 1.000012
56.000000 1.000011
56.200000 1.000011
56.400000 1.000011
56.600000 1.000011
56.800000 1.000010
57.000000 1.000010
57.200000 1.000009
57.400000 1.000009
57.600000 1.000008
57.800000 1.000008
58.000000 1.000007
58.200000 1.000007
58.400000 1.000007
58.600000 1.000008
58.800000 1.000009
59.000000 1.000012
59.200000 1.000017
59.400000 1.000025
59.600000 1.000038
59.800000 1.000057
60.000000 1.000085
60.200000 1.000126
60.400000 1.000184
60.600000 1.000266
60.800000 1.000378
61.000000 1.000530
61.200000 1.000734
61.400000 1.001003
61.600000 1.001352
61.800000 1.001799
62.000000 1.002359
62.200000 1.003051
62.400000 1.003890
62.600000 1.004891
62.800000 1.006069
63.000000 1.007432
63.200000 1.008989
63.400000 1.010746
63.600000 1.012705
63.800000 1.014866
64.000000 1.017228
64.200000 1.019785
64.400000 1.022533
64.600000 1.025465
64.800000 1.028572
65.000000 1.031845
65.200000 1.035275
65.400000 1.038851
65.600000 1.042564
65.800000 1.046404
66.000000 1.050359
66.200000 1.054419
66.400000 1.058570
66.600000 1.062801
66.800000 1.067100
67.000000 1.071461
67.200000 1.075877
67.400000 1.080340
67.600000 1.084830
67.800000 1.089320
68.000000 1.093778
68.200000 1.098183
68.400000 1.102543
68.600000 1.106893
68.800000 1.111272
69.000000 1.115673
69.200000 1.119998
69.400000 1.124052
69.600000 1.127620
69.800000 1.130605
70.000000 1.133164
70.200000 1.135723
70.400000 1.138805
70.600000 1.142671
70.800000 1.146923
71.000000 1.150315
71.200000 1.151016
71.400000 1.147351
71.600000 1.138618
71.800000 1.125448
72.000000 1.109483
72.200000 1.092651
72.400000 1.076547
72.600000 1.062158
72.800000 1.049889
73.000000 1.039749
73.200000 1.031531
73.400000 1.024948
73.600000 1.019707
73.800000 1.015547
74.000000 1.012248
74.200000 1.009633
74.400000 1.007561
74.600000 1.005919
74.800000 1.004621
75.000000 1.003594
75.200000 1.002785
75.400000 1.002149
75.600000 1.001651
75.800000 1.001262
76.000000 1.000960
76.200000 1.000726
76.400000 1.000547
76.600000 1.000409
76.800000 1.000304
77.000000 1.000225
77.200000 1.000165
77.400000 1.000121
77.600000 1.000088
77.800000 1.000063
78.000000 1.000045
78.200000 1.000032
78.400000 1.000023
78.600000 1.000016
78.800000 1.000011
79.000000 1.000008
79.200000 1.000005
79.400000 1.000004
79.600000 1.000003
79.800000 1.000002
80.000000 1.000001
80.200000 1.000001
80.400000 1.000001
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
