68.400000 1.000117
68.600000 1.000119
68.800000 1.000121
69.000000 1.000122
69.200000 1.000123
69.400000 1.000123
69.600000 1.000124
69.800000 1.000125
70.000000 1.000129
70.200000 1.000133
70.400000 1.000139
70.600000 1.000145
70.800000 1.000151
71.000000 1.000159
71.200000 1.000171
71.400000 1.000189
71.600000 1.000219
71.800000 1.000267
72.000000 1.000348
72.200000 1.000487
72.400000 1.000741
72.600000 1.001229
72.800000 1.002208
73.000000 1.004229
73.200000 1.008490
73.400000 1.017557
73.600000 1.036753
73.800000 1.076164
74.000000 1.150907
74.200000 1.270153
74.400000 1.402481
74.600000 1.453304
74.800000 1.355180
75.000000 1.181303
75.200000 1.047476
75.400000 0.982013
75.600000 0.958390
75.800000 0.952424
76.000000 0.952999
76.200000 0.956285
76.400000 0.961381
76.600000 0.968858
76.800000 0.980216
77.000000 0.998329
77.200000 1.027166
77.400000 1.070981
77.600000 1.129077
77.800000 1.188419
78.000000 1.220956
78.200000 1.203847
78.400000 1.145579
78.600000 1.079914
78.800000 1.032002
79.000000 1.006954
79.200000 0.998614
79.400000 1.001034
79.600000 1.009682
79.800000 1.022906
80.000000 1.038958
80.200000 1.056999
80.400000 1.074694
80.600000 1.089224
80.800000 1.096883
81.000000 1.094954
81.200000 1.083744
81.400000 1.066313
81.600000 1.047936
81.800000 1.032824
82.000000 1.023640
82.200000 1.021174
82.400000 1.024283
82.600000 1.031067
82.800000 1.038396
83.000000 1.043051
83.200000 1.043718
83.400000 1.040171
83.600000 1.035130
83.800000 1.030764
84.000000 1.028210
84.200000 1.027330
84.400000 1.026324
84.600000 1.023966
84.800000 1.020459
85.000000 1.016429
85.200000 1.013738
85.400000 1.013168
85.600000 1.013949
85.800000 1.015079
86.000000 1.015019
86.200000 1.013067
86.400000 1.010201
86.600000 1.007642
86.800000 1.006077
87.000000 1.005985
87.200000 1.006315
87.400000 1.005956
87.600000 1.004655
87.800000 1.002920
88.000000 1.001296
88.200000 1.000950
88.400000 1.001611
88.600000 1.002243
88.800000 1.002095
89.000000 1.001347
89.200000 1.000105
89.400000 0.999604
89.600000 1.000243
89.800000 1.001126
90.000000 1.001207
90.200000 1.000887
90.400000 1.000196
90.600000 0.999820
90.800000 1.000423
91.000000 1.001419
91.200000 1.001291
91.400000 1.000691
91.600000 1.000380
91.800000 1.000328
92.000000 1.000572
92.200000 1.001317
92.400000 1.001176
92.600000 1.000242
92.800000 1.000102
93.000000 1.000873
93.200000 1.000989
93.400000 1.000791
93.600000 1.000771
93.800000 1.000495
94.000000 1.000249
94.200000 1.000959
94.400000 1.001314
94.600000 1.000495
94.800000 1.000055
95.000000 1.000856
95.200000 1.001153
95.400000 1.000585
95.600000 1.000432
95.800000 1.000779
96.000000 1.000680
96.200000 1.000613
96.400000 1.000878
96.600000 1.000778
96.800000 1.000331
97.000000 1.000585
97.200000 1.001111
97.400000 1.000816
97.600000 1.000207
97.800000 1.000526
98.000000 1.001146
98.200000 1.000876
98.400000 1.000232
98.600000 1.000455
98.800000 1.001088
99.000000 1.000942
99.200000 1.000309
99.400000 1.000384
99.600000 1.001010
99.800000 1.001010
