0.000000 1.001125
0.200000 1.001125
0.400000 1.000889
0.600000 1.000888
0.800000 1.001110
1.000000 1.001114
1.200000 1.000909
1.400000 1.000919
1.600000 1.001085
1.800000 1.001067
2.000000 1.000937
2.200000 1.000995
2.400000 1.001057
2.600000 1.000977
2.800000 1.000981
3.000000 1.001134
3.200000 1.001025
3.400000 1.000808
3.600000 1.000989
3.800000 1.001312
4.000000 1.001023
4.200000 1.000644
4.400000 1.001007
4.600000 1.001483
4.800000 1.001029
5.000000 1.000540
5.200000 1.001011
5.400000 1.001512
5.600000 1.001024
5.800000 1.000634
6.000000 1.001043
6.200000 1.001304
6.400000 1.000989
6.600000 1.000984
6.800000 1.001112
7.000000 1.000882
7.200000 1.000913
7.400000 1.001430
7.600000 1.001218
7.800000 1.000560
8.000000 1.000848
8.200000 1.001570
8.400000 1.001261
8.600000 1.000718
8.800000 1.000913
9.000000 1.001156
9.200000 1.001084
9.400000 1.001291
9.600000 1.001222
9.800000 1.000671
10.000000 1.000775
10.200000 1.001542
10.400000 1.001482
10.600000 1.000861
10.800000 1.000798
11.000000 1.001035
11.200000 1.001154
11.400000 1.001465
11.600000 1.001402
11.800000 1.000725
12.000000 1.000585
12.200000 1.001278
12.400000 1.001617
12.600000 1.001368
12.800000 1.001043
13.000000 1.000699
13.200000 1.000734
13.400000 1.001453
13.600000 1.001871
13.800000 1.001341
14.000000 1.000723
14.200000 1.000628
14.400000 1.000969
14.600000 1.001611
14.800000 1.001957
15.000000 1.001368
15.200000 1.000580
15.400000 1.000509
15.600000 1.001062
15.800000 1.001740
16.000000 1.002101
16.200000 1.001569
16.400000 1.000630
16.600000 1.000312
16.800000 1.000827
17.000000 1.001617
17.200000 1.002232
17.400000 1.001988
17.600000 1.001011
17.800000 1.000267
18.000000 1.000411
18.200000 1.001204
18.400000 1.002300
18.600000 1.002716
18.800000 1.001980
19.000000 1.000712
19.200000 0.999871
19.400000 0.999876
19.600000 1.001037
19.800000 1.002405
20.000000 1.002880
20.200000 1.002164
20.400000 1.000717
20.600000 0.999352
20.800000 0.999433
21.000000 1.000867
21.200000 1.002891
21.400000 1.004411
21.600000 1.004396
21.800000 1.002819
22.000000 1.001150
22.200000 1.000378
22.400000 1.001625
22.600000 1.004703
22.800000 1.008201
23.000000 1.010715
23.200000 1.011345
23.400000 1.010042
23.600000 1.008508
23.800000 1.007972
24.000000 1.009428
24.200000 1.012810
24.400000 1.016511
24.600000 1.019048
24.800000 1.019270
25.000000 1.017226
25.200000 1.014624
25.400000 1.013309
25.600000 1.015064
25.800000 1.020730
26.000000 1.029177
26.200000 1.038558
26.400000 1.045565
26.600000 1.048064
26.800000 1.045428
27.000000 1.038989
27.200000 1.031185
27.400000 1.024081
27.600000 1.018986
27.800000 1.016429
28.000000 1.016362
28.200000 1.019277
28.400000 1.025852
28.600000 1.037499
28.800000 1.055118
29.000000 1.077322
29.200000 1.099255
29.400000 1.112530
29.600000 1.110875
29.800000 1.093438
30.000000 1.066520
30.200000 1.037216
30.400000 1.011416
30.600000 0.990770
30.800000 0.975889
31.000000 0.965827
31.200000 0.961236
31.400000 0.963951
31.600000 0.980420
31.800000 1.021789
32.000000 1.098935
32.200000 1.199290
32.400000 1.270631
32.600000 1.263056
32.800000 1.189633
33.000000 1.102517
33.200000 1.035648
33.400000 0.993685
33.600000 0.969548
33.800000 0.955572
34.000000 0.946990
34.200000 0.941038
34.400000 0.936348
34.600000 0.932215
34.800000 0.928361
35.000000 0.924592
35.200000 0.920847
35.400000 0.917213
35.600000 0.914183
35.800000 0.913759
36.000000 0.924070
36.200000 0.973770
36.400000 1.128621
36.600000 1.423895
36.800000 1.677042
37.000000 1.641994
37.200000 1.409338
37.400000 1.202246
37.600000 1.087468
37.800000 1.035834
38.000000 1.014526
38.200000 1.005978
38.400000 1.002556
38.600000 1.001173
38.800000 1.000604
39.000000 1.000364
39.200000 1.000258
39.400000 1.000208
39.600000 1.000185
39.800000 1.000173
40.000000 1.000167
40.200000 1.000165
40.400000 1.000163
40.600000 1.000161
40.800000 1.000159
41.000000 1.000157
41.200000 1.000155
41.400000 1.000153
41.600000 1.000153
41.800000 1.000153
42.000000 1.000154
42.200000 1.000154
42.400000 1.000154
42.600000 1.000154
42.800000 1.000153
43.000000 1.000153
43.200000 1.000153
43.400000 1.000154
43.600000 1.000154
43.800000 1.000154
44.000000 1.000154
44.200000 1.000153
44.400000 1.000153
44.600000 1.000154
44.800000 1.000155
45.000000 1.000156
45.200000 1.000157
45.400000 1.000158
45.600000 1.000158
45.800000 1.000157
46.000000 1.000156
46.200000 1.000155
46.400000 1.000156
46.600000 1.000157
46.800000 1.000159
47.000000 1.000161
47.200000 1.000162
47.400000 1.000161
47.600000 1.000160
47.800000 1.000158
48.000000 1.000157
48.200000 1.000156
48.400000 1.000158
48.600000 1.000159
48.800000 1.000161
49.000000 1.000162
49.200000 1.000162
49.400000 1.000160
49.600000 1.000158
49.800000 1.000156
50.000000 1.000156
50.200000 1.000156
50.400000 1.000158
50.600000 1.000160
50.800000 1.000162
51.000000 1.000162
51.200000 1.000161
51.400000 1.000159
51.600000 1.000158
51.800000 1.000156
52.000000 1.000157
52.200000 1.000158
52.400000 1.000160
52.600000 1.000161
52.800000 1.000162
53.000000 1.000161
53.200000 1.000159
53.400000 1.000157
53.600000 1.000156
53.800000 1.000155
54.000000 1.000156
54.200000 1.000157
54.400000 1.000158
54.600000 1.000158
54.800000 1.000157
55.000000 1.000156
55.200000 1.000155
55.400000 1.000154
55.600000 1.000153
55.800000 1.000153
56.000000 1.000154
56.200000 1.000154
56.400000 1.000154
56.600000 1.000154
56.800000 1.000153
57.000000 1.000153
57.200000 1.000154
57.400000 1.000154
57.600000 1.000154
57.800000 1.000154
58.000000 1.000154
58.200000 1.000153
58.400000 1.000153
58.600000 1.000154
58.800000 1.000156
59.000000 1.000158
59.200000 1.000162
59.400000 1.000165
59.600000 1.000169
59.800000 1.000174
60.000000 1.000184
60.200000 1.000206
60.400000 1.000252
60.600000 1.000356
60.800000 1.000592
61.000000 1.001151
61.200000 1.002503
61.400000 1.005841
61.600000 1.014170
61.800000 1.034914
62.000000 1.085197
62.200000 1.197278
62.400000 1.401085
62.600000 1.634740
62.800000 1.678732
63.000000 1.432948
63.200000 1.135986
63.400000 0.977039
63.600000 0.925222
63.800000 0.914225
64.000000 0.914455
64.200000 0.917426
64.400000 0.921029
64.600000 0.924759
64.800000 0.928499
65.000000 0.932341
65.200000 0.936430
65.400000 0.941111
65.600000 0.946998
65.800000 0.955561
66.000000 0.969418
66.200000 0.993462
66.400000 1.035115
66.600000 1.101635
66.800000 1.188294
67.000000 1.261830
67.200000 1.270164
67.400000 1.199951
67.600000 1.100075
67.800000 1.023018
68.000000 0.981402
68.200000 0.964957
68.400000 0.962034
68.600000 0.966735
68.800000 0.976405
69.000000 0.991205
69.200000 1.011119
69.400000 1.036626
69.600000 1.065244
69.800000 1.092379
70.000000 1.110074
70.200000 1.112730
70.400000 1.099850
70.600000 1.078142
70.800000 1.055472
71.000000 1.037486
71.200000 1.025624
71.400000 1.019100
71.600000 1.016601
71.800000 1.016920
72.000000 1.019709
72.200000 1.024562
72.400000 1.031126
72.600000 1.038320
72.800000 1.044272
73.000000 1.047018
73.200000 1.045159
73.400000 1.038888
73.600000 1.030307
73.800000 1.021768
74.000000 1.015876
74.200000 1.013320
74.400000 1.013952
74.600000 1.016339
74.800000 1.018403
75.000000 1.018824
75.200000 1.016934
75.400000 1.013477
75.600000 1.010184
75.800000 1.008165
76.000000 1.008121
76.200000 1.009466
76.400000 1.010592
76.600000 1.010556
76.800000 1.008525
77.000000 1.005242
77.200000 1.002221
77.400000 1.000543
77.600000 1.000731
77.800000 1.002386
78.000000 1.003846
78.200000 1.004315
78.400000 1.003263
78.600000 1.001271
78.800000 0.999701
79.000000 0.999413
79.200000 1.000250
79.400000 1.001818
79.600000 1.002740
79.800000 1.002459
80.000000 1.001366
80.200000 1.000215
80.400000 0.999762
80.600000 1.000545
80.800000 1.001711
81.000000 1.002480
81.200000 1.002417
81.400000 1.001526
81.600000 1.000480
81.800000 1.000301
82.000000 1.000844
82.200000 1.001657
82.400000 1.002171
82.600000 1.001865
82.800000 1.000931
83.000000 1.000413
83.200000 1.000590
83.400000 1.001240
83.600000 1.001926
83.800000 1.001971
84.000000 1.001185
84.200000 1.000550
84.400000 1.000610
84.600000 1.001108
84.800000 1.001697
85.000000 1.001857
85.200000 1.001184
85.400000 1.000526
85.600000 1.000699
85.800000 1.001246
86.000000 1.001594
86.200000 1.001625
86.400000 1.001093
86.600000 1.000499
86.800000 1.000799
87.000000 1.001486
87.200000 1.001536
87.400000 1.001209
87.600000 1.000941
87.800000 1.000670
88.000000 1.000914
88.200000 1.001583
88.400000 1.001512
88.600000 1.000796
88.800000 1.000729
89.000000 1.001096
