34.200000 1.089321
34.400000 1.116729
34.600000 1.128090
34.800000 1.117200
35.000000 1.088116
35.200000 1.052530
35.400000 1.019374
35.600000 0.993473
35.800000 0.974479
36.000000 0.961464
36.200000 0.952603
36.400000 0.947831
36.600000 0.947893
36.800000 0.957445
37.000000 0.986717
37.200000 1.052476
37.400000 1.160885
37.600000 1.272570
37.800000 1.310193
38.000000 1.249062
38.200000 1.145016
38.400000 1.056398
38.600000 0.999800
38.800000 0.967995
39.000000 0.950457
39.200000 0.940216
39.400000 0.933333
39.600000 0.927988
39.800000 0.923191
40.000000 0.918637
40.200000 0.914178
40.400000 0.909688
40.600000 0.905119
40.800000 0.900406
41.000000 0.895548
41.200000 0.890639
41.400000 0.885678
41.600000 0.880988
41.800000 0.878002
42.000000 0.884271
42.200000 0.936093
42.400000 1.140168
42.600000 1.577871
42.800000 1.935038
43.000000 1.817383
43.200000 1.456211
43.400000 1.194468
43.600000 1.073010
43.800000 1.026278
44.000000 1.009477
44.200000 1.003530
44.400000 1.001415
44.600000 1.000652
44.800000 1.000371
45.000000 1.000265
45.200000 1.000223
45.400000 1.000206
45.600000 1.000198
45.800000 1.000195
46.000000 1.000194
46.200000 1.000194
46.400000 1.000193
46.600000 1.000193
46.800000 1.000192
47.000000 1.000191
47.200000 1.000190
47.400000 1.000190
47.600000 1.000190
47.800000 1.000192
48.000000 1.000193
48.200000 1.000193
48.400000 1.000193
48.600000 1.000191
48.800000 1.000190
49.000000 1.000189
49.200000 1.000189
49.400000 1.000190
49.600000 1.000191
49.800000 1.000192
50.000000 1.000193
50.200000 1.000192
50.400000 1.000191
50.600000 1.000190
50.800000 1.000189
51.000000 1.000189
51.200000 1.000190
51.400000 1.000191
51.600000 1.000193
51.800000 1.000193
52.000000 1.000193
52.200000 1.000192
52.400000 1.000191
52.600000 1.000190
52.800000 1.000190
53.000000 1.000191
53.200000 1.000192
53.400000 1.000194
53.600000 1.000195
53.800000 1.000196
54.000000 1.000199
54.200000 1.000205
54.400000 1.000221
54.600000 1.000262
54.800000 1.000365
55.000000 1.000636
55.200000 1.001372
55.400000 1.003406
55.600000 1.009112
55.800000 1.025207
56.000000 1.069959
56.200000 1.186594
56.400000 1.440452
56.600000 1.800169
56.800000 1.936258
57.000000 1.597248
57.200000 1.155185
57.400000 0.941731
57.600000 0.885928
57.800000 0.878660
58.000000 0.881420
58.200000 0.886036
58.400000 0.890958
58.600000 0.895840
58.800000 0.900669
59.000000 0.905369
59.200000 0.909915
59.400000 0.914398
59.600000 0.918827
59.800000 0.923376
60.000000 0.928130
60.200000 0.933468
60.400000 0.940271
60.600000 0.950464
60.800000 0.967802
61.000000 0.999348
61.200000 1.055377
61.400000 1.143376
61.600000 1.247083
61.800000 1.309091
62.000000 1.273038
62.200000 1.162391
62.400000 1.053830
62.600000 0.987680
62.800000 0.957994
63.000000 0.948451
63.200000 0.948264
63.400000 0.953303
63.600000 0.962025
63.800000 0.975277
64.000000 0.993853
64.200000 1.019616
64.400000 1.051887
64.600000 1.087095
64.800000 1.115681
65.000000 1.127276
65.200000 1.116657
65.400000 1.090337
65.600000 1.060049
65.800000 1.035751
66.000000 1.020450
66.200000 1.013423
66.400000 1.012056
66.600000 1.014110
66.800000 1.018055
67.000000 1.022872
67.200000 1.028321
67.400000 1.033975
67.600000 1.039525
67.800000 1.044037
68.000000 1.046291
68.200000 1.045265
68.400000 1.040587
68.600000 1.033085
68.800000 1.024562
69.000000 1.016879
69.200000 1.011856
69.400000 1.009951
69.600000 1.011132
69.800000 1.014177
70.000000 1.017350
70.200000 1.019186
70.400000 1.018469
70.600000 1.015546
70.800000 1.011571
71.000000 1.008031
71.200000 1.006289
71.400000 1.006467
71.600000 1.007841
71.800000 1.009300
72.000000 1.009243
72.200000 1.007558
72.400000 1.004562
72.600000 1.001536
72.800000 0.999874
73.000000 1.000069
73.200000 1.001686
73.400000 1.003873
73.600000 1.004929
73.800000 1.004494
74.000000 1.002705
74.200000 1.000586
74.400000 0.999484
74.600000 0.999940
74.800000 1.001402
75.000000 1.003189
75.200000 1.003885
75.400000 1.003220
75.600000 1.001813
75.800000 1.000542
76.000000 1.000275
76.200000 1.001300
76.400000 1.002591
76.600000 1.003420
76.800000 1.003211
77.000000 1.002036
77.200000 1.000868
77.400000 1.000578
77.600000 1.001088
77.800000 1.002149
78.000000 1.002890
78.200000 1.002652
78.400000 1.001797
78.600000 1.001042
78.800000 1.000797
79.000000 1.001393
79.200000 1.002283
79.400000 1.002593
79.600000 1.002209
79.800000 1.001486
80.000000 1.000871
80.200000 1.001012
80.400000 1.001787
80.600000 1.002316
80.800000 1.002237
81.000000 1.001703
81.200000 1.001030
81.400000 1.000911
81.600000 1.001562
81.800000 1.002145
82.000000 1.002126
82.200000 1.001679
82.400000 1.001097
82.600000 1.000907
82.800000 1.001501
83.000000 1.002091
83.200000 1.001965
83.400000 1.001473
83.600000 1.001101
83.800000 1.001013
84.000000 1.001526
84.200000 1.002072
84.400000 1.001808
84.600000 1.001169
84.800000 1.001070
85.000000 1.001277
85.200000 1.001599
85.400000 1.001896
85.600000 1.001621
85.800000 1.000949
86.000000 1.001045
86.200000 1.001615
86.400000 1.001711
86.600000 1.001491
86.800000 1.001359
87.000000 1.001046
87.200000 1.001127
87.400000 1.001732
87.600000 1.001782
87.800000 1.001092
88.000000 1.001008
88.200000 1.001411
88.400000 1.001478
88.600000 1.001428
88.800000 1.001493
89.000000 1.001105
89.200000 1.000951
89.400000 1.001545
89.600000 1.001786
89.800000 1.001100
90.000000 1.000921
90.200000 1.001423
90.400000 1.001517
90.600000 1.001233
90.800000 1.001323
91.000000 1.001257
91.200000 1.001044
91.400000 1.001336
91.600000 1.001682
91.800000 1.001161
92.000000 1.000799
92.200000 1.001355
92.400000 1.001714
92.600000 1.001145
92.800000 1.000900
93.000000 1.001329
93.200000 1.001476
93.400000 1.001160
93.600000 1.001179
93.800000 1.001303
94.000000 1.001172
94.200000 1.001169
94.400000 1.001443
94.600000 1.001292
94.800000 1.000938
95.000000 1.001142
95.200000 1.001578
95.400000 1.001296
95.600000 1.000839
95.800000 1.001117
96.000000 1.001609
96.200000 1.001316
96.400000 1.000846
96.600000 1.001100
96.800000 1.001566
97.000000 1.001322
97.200000 1.000889
97.400000 1.001080
97.600000 1.001498
97.800000 1.001334
98.000000 1.000956
98.200000 1.001076
98.400000 1.001433
98.600000 1.001334
98.800000 1.000994
99.000000 1.001052
99.200000 1.001383
99.400000 1.001359
99.600000 1.001046
99.800000 1.001046
