71.400000 1.004178
71.600000 1.008570
71.800000 1.018087
72.000000 1.038579
72.200000 1.081272
72.400000 1.162979
72.600000 1.292843
72.800000 1.431868
73.000000 1.472639
73.200000 1.352443
73.400000 1.166135
73.600000 1.033657
73.800000 0.973044
74.000000 0.952542
74.200000 0.947931
74.400000 0.948894
74.600000 0.952034
74.800000 0.956568
75.000000 0.962905
75.200000 0.972228
75.400000 0.986982
75.600000 1.010842
75.800000 1.048738
76.000000 1.103387
76.200000 1.168165
76.400000 1.218797
76.600000 1.223966
76.800000 1.176271
77.000000 1.105176
77.200000 1.045213
77.400000 1.009866
77.600000 0.995032
77.800000 0.993687
78.000000 1.000204
78.200000 1.012284
78.400000 1.027956
78.600000 1.046479
78.800000 1.065635
79.000000 1.083002
79.200000 1.094777
79.400000 1.097959
79.600000 1.091449
79.800000 1.077035
80.000000 1.059059
80.200000 1.041727
80.400000 1.028562
80.600000 1.021125
80.800000 1.019701
81.000000 1.023641
81.200000 1.030825
81.400000 1.038600
81.600000 1.043977
81.800000 1.044617
82.000000 1.041144
82.200000 1.035078
82.400000 1.029584
82.600000 1.026271
82.800000 1.024968
83.000000 1.024648
83.200000 1.023461
83.400000 1.020581
83.600000 1.016983
83.800000 1.013664
84.000000 1.012142
84.200000 1.012677
84.400000 1.013886
84.600000 1.014589
84.800000 1.013636
85.000000 1.010918
85.200000 1.007848
85.400000 1.005707
85.600000 1.004828
85.800000 1.005233
86.000000 1.005629
86.200000 1.005045
86.400000 1.003554
86.600000 1.001885
86.800000 1.000626
87.000000 1.000698
87.200000 1.001545
87.400000 1.002140
87.600000 1.001895
87.800000 1.001041
88.000000 0.999852
88.200000 0.999556
88.400000 1.000317
88.600000 1.001211
88.800000 1.001370
89.000000 1.001036
89.200000 1.000223
89.400000 0.999862
89.600000 1.000527
89.800000 1.001443
90.000000 1.001378
90.200000 1.000919
90.400000 1.000431
90.600000 1.000164
90.800000 1.000565
91.000000 1.001415
91.200000 1.001211
91.400000 1.000412
91.600000 1.000283
91.800000 1.000664
92.000000 1.000809
92.200000 1.001134
92.400000 1.001073
92.600000 1.000327
92.800000 1.000156
93.000000 1.001082
93.200000 1.001280
93.400000 1.000584
93.600000 1.000417
93.800000 1.000765
94.000000 1.000691
94.200000 1.000799
94.400000 1.001057
94.600000 1.000640
94.800000 1.000179
95.000000 1.000829
95.200000 1.001334
95.400000 1.000652
95.600000 1.000148
95.800000 1.000799
96.000000 1.001176
96.200000 1.000668
96.400000 1.000408
96.600000 1.000782
96.800000 1.000871
97.000000 1.000659
97.200000 1.000690
97.400000 1.000797
97.600000 1.000635
97.800000 1.000622
98.000000 1.000863
98.200000 1.000837
98.400000 1.000520
98.600000 1.000571
98.800000 1.000930
99.000000 1.000889
99.200000 1.000497
99.400000 1.000522
99.600000 1.000924
99.800000 1.000924
