0.000000 1.001181
0.200000 1.001181
0.400000 1.001644
0.600000 1.001680
0.800000 1.001215
1.000000 1.001155
1.200000 1.001622
1.400000 1.001724
1.600000 1.001253
1.800000 1.001133
2.000000 1.001603
2.200000 1.001755
2.400000 1.001270
2.600000 1.001107
2.800000 1.001580
3.000000 1.001767
3.200000 1.001284
3.400000 1.001103
3.600000 1.001565
3.800000 1.001769
4.000000 1.001331
4.200000 1.001173
4.400000 1.001555
4.600000 1.001693
4.800000 1.001361
5.000000 1.001305
5.200000 1.001538
5.400000 1.001534
5.600000 1.001391
5.800000 1.001529
6.000000 1.001538
6.200000 1.001310
6.400000 1.001404
6.600000 1.001778
6.800000 1.001548
7.000000 1.001114
7.200000 1.001423
7.400000 1.001946
7.600000 1.001554
7.800000 1.001082
8.000000 1.001469
8.200000 1.001897
8.400000 1.001527
8.600000 1.001303
8.800000 1.001551
9.000000 1.001593
9.200000 1.001463
9.400000 1.001718
9.600000 1.001663
9.800000 1.001229
10.000000 1.001399
10.200000 1.002024
10.400000 1.001747
10.600000 1.001169
10.800000 1.001427
11.000000 1.001902
11.200000 1.001696
11.400000 1.001565
11.600000 1.001624
11.800000 1.001446
12.000000 1.001483
12.200000 1.002018
12.400000 1.001891
12.600000 1.001267
12.800000 1.001361
13.000000 1.001939
13.200000 1.001898
13.400000 1.001700
13.600000 1.001645
13.800000 1.001470
14.000000 1.001527
14.200000 1.002104
14.400000 1.002099
14.600000 1.001483
14.800000 1.001353
15.000000 1.001783
15.200000 1.001971
15.400000 1.002059
15.600000 1.001926
15.800000 1.001460
16.000000 1.001374
16.200000 1.002030
16.400000 1.002337
16.600000 1.002008
16.800000 1.001634
17.000000 1.001493
17.200000 1.001638
17.400000 1.002239
17.600000 1.002491
17.800000 1.001969
18.000000 1.001433
18.200000 1.001535
18.400000 1.001943
18.600000 1.002433
18.800000 1.002547
19.000000 1.001988
19.200000 1.001391
19.400000 1.001571
19.600000 1.002163
19.800000 1.002628
20.000000 1.002643
20.200000 1.002082
20.400000 1.001433
20.600000 1.001546
20.800000 1.002217
21.000000 1.002775
21.200000 1.002855
21.400000 1.002341
21.600000 1.001572
21.800000 1.001445
22.000000 1.002062
22.200000 1.002793
22.400000 1.003148
22.600000 1.002822
22.800000 1.001935
23.000000 1.001393
23.200000 1.001690
23.400000 1.002487
23.600000 1.003313
23.800000 1.003498
24.000000 1.002734
24.200000 1.001745
24.400000 1.001354
24.600000 1.001748
24.800000 1.002879
25.000000 1.003874
25.200000 1.003844
25.400000 1.002901
25.600000 1.001706
25.800000 1.000984
26.000000 1.001556
26.200000 1.002981
26.400000 1.004259
26.600000 1.004631
26.800000 1.003724
27.000000 1.002050
27.200000 1.001003
27.400000 1.001102
27.600000 1.002483
27.800000 1.004359
28.000000 1.005365
28.200000 1.004821
28.400000 1.003129
28.600000 1.000998
28.800000 1.000026
29.000000 1.000711
29.200000 1.002724
29.400000 1.005108
29.600000 1.006434
29.800000 1.005863
30.000000 1.003953
30.200000 1.001452
30.400000 1.000065
30.600000 1.000541
30.800000 1.002817
31.000000 1.006058
31.200000 1.008885
31.400000 1.009940
31.600000 1.009315
31.800000 1.007349
32.000000 1.005713
32.200000 1.005605
32.400000 1.007648
32.600000 1.011666
32.800000 1.016297
33.000000 1.019855
33.200000 1.021077
33.400000 1.019374
33.600000 1.015834
33.800000 1.011854
34.000000 1.009234
34.200000 1.009359
34.400000 1.012580
34.600000 1.018844
34.800000 1.026829
35.000000 1.035048
35.200000 1.041777
35.400000 1.045861
35.600000 1.047083
35.800000 1.045787
36.000000 1.042673
36.200000 1.038429
36.400000 1.033195
36.600000 1.027223
36.800000 1.020422
37.000000 1.013714
37.200000 1.008181
37.400000 1.005645
37.600000 1.008737
37.800000 1.020494
38.000000 1.044031
38.200000 1.078371
38.400000 1.115451
38.600000 1.138952
38.800000 1.136194
39.000000 1.107717
39.200000 1.067347
39.400000 1.028105
39.600000 0.997310
39.800000 0.975127
40.000000 0.960176
40.200000 0.949862
40.400000 0.943175
40.600000 0.939080
40.800000 0.938994
41.000000 0.946407
41.200000 0.971543
41.400000 1.033048
41.600000 1.146260
41.800000 1.280114
42.000000 1.343753
42.200000 1.287164
42.400000 1.168671
42.600000 1.064382
42.800000 0.998706
43.000000 0.962892
43.200000 0.943793
43.400000 0.932670
43.600000 0.925237
43.800000 0.919289
44.000000 0.913869
44.200000 0.908577
44.400000 0.903267
44.600000 0.897763
44.800000 0.892112
45.000000 0.886386
45.200000 0.880544
45.400000 0.874538
45.600000 0.868481
45.800000 0.862351
46.000000 0.856076
46.200000 0.849709
46.400000 0.843325
46.600000 0.836915
46.800000 0.831087
47.000000 0.831243
47.200000 0.875514
47.400000 1.121252
47.600000 1.758742
47.800000 2.297171
48.000000 2.069309
48.200000 1.526321
48.400000 1.192944
48.600000 1.062290
48.800000 1.019456
49.000000 1.006176
49.200000 1.002089
49.400000 1.000823
49.600000 1.000434
49.800000 1.000345
50.000000 1.000425
50.200000 1.000789
50.400000 1.001978
50.600000 1.005803
50.800000 1.018196
51.000000 1.058114
51.200000 1.180243
51.400000 1.496132
51.600000 2.030599
51.800000 2.297779
52.000000 1.801494
52.200000 1.150473
52.400000 0.884192
52.600000 0.833360
52.800000 0.832052
53.000000 0.837677
53.200000 0.844021
53.400000 0.850354
53.600000 0.856667
53.800000 0.862898
54.000000 0.868984
54.200000 0.874995
54.400000 0.880949
54.600000 0.886757
54.800000 0.892432
55.000000 0.898051
55.200000 0.903511
55.400000 0.908814
55.600000 0.914058
55.800000 0.919479
56.000000 0.925372
56.200000 0.932786
56.400000 0.943776
56.600000 0.962722
56.800000 0.998087
57.000000 1.063075
57.200000 1.166396
57.400000 1.284652
57.600000 1.342580
57.800000 1.281173
58.000000 1.148230
58.200000 1.034663
58.400000 0.972402
58.600000 0.946928
58.800000 0.939217
59.000000 0.939419
59.200000 0.943369
59.400000 0.950366
59.600000 0.960538
59.800000 0.975815
60.000000 0.997679
60.200000 1.028456
60.400000 1.066867
60.600000 1.106807
60.800000 1.134670
61.000000 1.138050
61.200000 1.115274
61.400000 1.079348
61.600000 1.045218
61.800000 1.021756
62.000000 1.009429
62.200000 1.005882
62.400000 1.007905
62.600000 1.013111
62.800000 1.019862
63.000000 1.026782
63.200000 1.033221
63.400000 1.038625
63.600000 1.042967
63.800000 1.045763
64.000000 1.046642
64.200000 1.045118
64.400000 1.041024
64.600000 1.034708
64.800000 1.027119
65.000000 1.019609
65.200000 1.013674
65.400000 1.010143
65.600000 1.009587
65.800000 1.011469
66.000000 1.014867
66.200000 1.018311
66.400000 1.020173
66.600000 1.019711
66.800000 1.016759
67.000000 1.012522
67.200000 1.008513
67.400000 1.005961
67.600000 1.005486
67.800000 1.006709
68.000000 1.008374
68.200000 1.009471
68.400000 1.008765
68.600000 1.006533
68.800000 1.003536
69.000000 1.001040
69.200000 1.000174
69.400000 1.001129
69.600000 1.003174
69.800000 1.005374
70.000000 1.006136
70.200000 1.005350
70.400000 1.003309
70.600000 1.001157
70.800000 1.000169
71.000000 1.000806
71.200000 1.002475
71.400000 1.004429
71.600000 1.005197
71.800000 1.004547
72.000000 1.002978
72.200000 1.001420
72.400000 1.000935
72.600000 1.001835
72.800000 1.003213
73.000000 1.004370
73.200000 1.004376
73.400000 1.003216
73.600000 1.001852
73.800000 1.001143
74.000000 1.001411
74.200000 1.002608
74.400000 1.003641
74.600000 1.003797
74.800000 1.003125
75.000000 1.002029
75.200000 1.001328
75.400000 1.001645
75.600000 1.002492
75.800000 1.003230
76.000000 1.003385
76.200000 1.002701
76.400000 1.001778
76.600000 1.001463
76.800000 1.001792
77.000000 1.002502
77.200000 1.003092
77.400000 1.002912
77.600000 1.002154
77.800000 1.001591
78.000000 1.001544
78.200000 1.002027
78.400000 1.002729
78.600000 1.002855
78.800000 1.002287
79.000000 1.001685
79.200000 1.001489
79.400000 1.001785
79.600000 1.002462
79.800000 1.002730
80.000000 1.002246
80.200000 1.001639
80.400000 1.001486
80.600000 1.001733
80.800000 1.002307
81.000000 1.002581
81.200000 1.002105
81.400000 1.001479
81.600000 1.001481
81.800000 1.001820
82.000000 1.002227
82.200000 1.002377
82.400000 1.001928
82.600000 1.001324
82.800000 1.001512
83.000000 1.002028
83.200000 1.002184
83.400000 1.002030
83.600000 1.001724
83.800000 1.001321
84.000000 1.001569
84.200000 1.002173
84.400000 1.002132
84.600000 1.001596
84.800000 1.001488
85.000000 1.001556
85.200000 1.001717
85.400000 1.002051
85.600000 1.001987
85.800000 1.001333
86.000000 1.001312
86.200000 1.001878
86.400000 1.001965
86.600000 1.001638
86.800000 1.001606
87.000000 1.001473
87.200000 1.001428
87.400000 1.001860
87.600000 1.002015
87.800000 1.001361
88.000000 1.001200
88.200000 1.001760
88.400000 1.001888
88.600000 1.001506
88.800000 1.001521
89.000000 1.001541
89.200000 1.001403
89.400000 1.001646
89.600000 1.001916
89.800000 1.001403
90.000000 1.001099
90.200000 1.001666
90.400000 1.001962
90.600000 1.001388
90.800000 1.001203
91.000000 1.001603
91.200000 1.001670
91.400000 1.001430
91.600000 1.001535
91.800000 1.001526
92.000000 1.001301
92.200000 1.001463
92.400000 1.001810
92.600000 1.001468
92.800000 1.001073
93.000000 1.001466
93.200000 1.001896
93.400000 1.001447
93.600000 1.001060
93.800000 1.001458
94.000000 1.001803
94.200000 1.001432
94.400000 1.001188
94.600000 1.001462
94.800000 1.001628
95.000000 1.001402
95.200000 1.001343
95.400000 1.001470
95.600000 1.001452
95.800000 1.001370
96.000000 1.001484
96.200000 1.001494
96.400000 1.001313
96.600000 1.001318
96.800000 1.001560
97.000000 1.001513
97.200000 1.001235
97.400000 1.001294
97.600000 1.001626
97.800000 1.001557
98.000000 1.001202
98.200000 1.001259
98.400000 1.001636
98.600000 1.001578
98.800000 1.001181
99.000000 1.001217
99.200000 1.001624
99.400000 1.001605
99.600000 1.001195
99.800000 1.001195
