49.400000 1.000032
49.600000 1.000032
49.800000 1.000032
50.000000 1.000032
50.200000 1.000032
50.400000 1.000032
50.600000 1.000032
50.800000 1.000032
51.000000 1.000032
51.200000 1.000033
51.400000 1.000033
51.600000 1.000033
51.800000 1.000033
52.000000 1.000033
52.200000 1.000033
52.400000 1.000033
52.600000 1.000033
52.800000 1.000033
53.000000 1.000032
53.200000 1.000032
53.400000 1.000032
53.600000 1.000033
53.800000 1.000033
54.000000 1.000033
54.200000 1.000033
54.400000 1.000034
54.600000 1.000034
54.800000 1.000034
55.000000 1.000034
55.200000 1.000034
55.400000 1.000034
55.600000 1.000034
55.800000 1.000034
56.000000 1.000034
56.200000 1.000034
56.400000 1.000035
56.600000 1.000035
56.800000 1.000036
57.000000 1.000036
57.200000 1.000036
57.400000 1.000037
57.600000 1.000037
57.800000 1.000037
58.000000 1.000037
58.200000 1.000037
58.400000 1.000037
58.600000 1.000037
58.800000 1.000037
59.000000 1.000037
59.200000 1.000038
59.400000 1.000038
59.600000 1.000039
59.800000 1.000040
60.000000 1.000040
60.200000 1.000040
60.400000 1.000040
60.600000 1.000040
60.800000 1.000040
61.000000 1.000040
61.200000 1.000040
61.400000 1.000041
61.600000 1.000041
61.800000 1.000042
62.000000 1.000043
62.200000 1.000044
62.400000 1.000044
62.600000 1.000044
62.800000 1.000044
63.000000 1.000044
63.200000 1.000044
63.400000 1.000044
63.600000 1.000044
63.800000 1.000045
64.000000 1.000046
64.200000 1.000048
64.400000 1.000048
64.600000 1.000049
64.800000 1.000049
65.000000 1.000048
65.200000 1.000048
65.400000 1.000048
65.600000 1.000048
65.800000 1.000049
66.000000 1.000050
66.200000 1.000052
66.400000 1.000053
66.600000 1.000054
66.800000 1.000054
67.000000 1.000053
67.200000 1.000053
67.400000 1.000053
67.600000 1.000053
67.800000 1.000054
68.000000 1.000055
68.200000 1.000057
68.400000 1.000058
68.600000 1.000059
68.800000 1.000059
69.000000 1.000059
69.200000 1.000058
69.400000 1.000058
69.600000 1.000058
69.800000 1.000059
70.000000 1.000061
70.200000 1.000062
70.400000 1.000064
70.600000 1.000064
70.800000 1.000064
71.000000 1.000064
71.200000 1.000063
71.400000 1.000063
71.600000 1.000064
71.800000 1.000066
72.000000 1.000068
72.200000 1.000069
72.400000 1.000070
72.600000 1.000070
72.800000 1.000070
73.000000 1.000069
73.200000 1.000069
73.400000 1.000070
73.600000 1.000071
73.800000 1.000073
74.000000 1.000075
74.200000 1.000076
74.400000 1.000077
74.600000 1.000076
74.800000 1.000076
75.000000 1.000076
75.200000 1.000076
75.400000 1.000078
75.600000 1.000080
75.800000 1.000082
76.000000 1.000083
76.200000 1.000083
76.400000 1.000083
76.600000 1.000082
76.800000 1.000083
77.000000 1.000084
77.200000 1.000085
77.400000 1.000087
77.600000 1.000089
77.800000 1.000090
78.000000 1.000090
78.200000 1.000090
78.400000 1.000090
78.600000 1.000090
78.800000 1.000092
79.000000 1.000094
79.200000 1.000095
79.400000 1.000096
79.600000 1.000097
79.800000 1.000096
80.000000 1.000096
80.200000 1.000096
80.400000 1.000097
80.600000 1.000098
80.800000 1.000100
81.000000 1.000101
81.200000 1.000101
81.400000 1.000100
81.600000 1.000099
81.800000 1.000098
82.000000 1.000099
82.200000 1.000101
82.400000 1.000102
82.600000 1.000104
82.800000 1.000104
83.000000 1.000103
83.200000 1.000102
83.400000 1.000101
83.600000 1.000102
83.800000 1.000104
84.000000 1.000106
84.200000 1.000107
84.400000 1.000107
84.600000 1.000106
84.800000 1.000105
85.000000 1.000106
85.200000 1.000107
85.400000 1.000109
85.600000 1.000111
85.800000 1.000112
86.000000 1.000112
86.200000 1.000113
86.400000 1.000115
86.600000 1.000119
86.800000 1.000123
87.000000 1.000127
87.200000 1.000128
87.400000 1.000126
87.600000 1.000124
87.800000 1.000124
88.000000 1.000130
88.200000 1.000145
88.400000 1.000169
88.600000 1.000202
88.800000 1.000241
89.000000 1.000284
89.200000 1.000329
89.400000 1.000376
89.600000 1.000429
89.800000 1.000496
90.000000 1.000598
90.200000 1.000766
90.400000 1.001048
90.600000 1.001513
90.800000 1.002261
91.000000 1.003457
91.200000 1.005391
91.400000 1.008613
91.600000 1.014154
91.800000 1.023904
92.000000 1.041117
92.200000 1.070725
92.400000 1.118185
92.600000 1.184161
92.800000 1.253724
93.000000 1.291700
93.200000 1.266871
93.400000 1.190690
93.600000 1.108238
93.800000 1.051769
94.000000 1.024340
94.200000 1.016784
94.400000 1.020754
94.600000 1.032610
94.800000 1.051333
95.000000 1.078276
95.200000 1.111069
95.400000 1.145106
95.600000 1.167643
95.800000 1.167380
96.000000 1.145074
96.200000 1.110759
96.400000 1.081185
96.600000 1.064786
96.800000 1.059997
97.000000 1.064300
97.200000 1.073871
97.400000 1.084002
97.600000 1.093404
97.800000 1.102859
98.000000 1.108689
98.200000 1.107763
98.400000 1.103271
98.600000 1.097306
98.800000 1.090872
99.000000 1.087480
99.200000 1.087603
99.400000 1.086833
99.600000 1.084384
99.800000 1.084384
