75.400000 1.010225
75.600000 1.008381
75.800000 1.005229
76.000000 1.002155
76.200000 1.000294
76.400000 1.000349
76.600000 1.001986
76.800000 1.003644
77.000000 1.004470
77.200000 1.003670
77.400000 1.001723
77.600000 0.999958
77.800000 0.999314
78.000000 0.999965
78.200000 1.001609
78.400000 1.002791
78.600000 1.002874
78.800000 1.001942
79.000000 1.000597
79.200000 0.999846
79.400000 1.000365
79.600000 1.001468
79.800000 1.002514
80.000000 1.002780
80.200000 1.001999
80.400000 1.000869
80.600000 1.000367
80.800000 1.000582
81.000000 1.001442
81.200000 1.002246
81.400000 1.002205
81.600000 1.001437
81.800000 1.000741
82.000000 1.000474
82.200000 1.000949
82.400000 1.001825
82.600000 1.002172
82.800000 1.001690
83.000000 1.001015
83.200000 1.000575
83.400000 1.000763
83.600000 1.001547
83.800000 1.002031
84.000000 1.001643
84.200000 1.001016
84.400000 1.000684
84.600000 1.000810
84.800000 1.001458
85.000000 1.001943
85.200000 1.001521
85.400000 1.000839
85.600000 1.000748
85.800000 1.001032
86.000000 1.001457
86.200000 1.001763
86.400000 1.001362
86.600000 1.000663
86.800000 1.000798
87.000000 1.001377
87.200000 1.001513
87.400000 1.001378
87.600000 1.001159
87.800000 1.000733
88.000000 1.000877
88.200000 1.001570
88.400000 1.001582
88.600000 1.000919
88.800000 1.000836
89.000000 1.001105
89.200000 1.001171
89.400000 1.001343
89.600000 1.001409
89.800000 1.000830
90.000000 1.000676
90.200000 1.001382
90.400000 1.001592
90.600000 1.000938
90.800000 1.000820
91.000000 1.001169
91.200000 1.001163
91.400000 1.001118
91.600000 1.001309
91.800000 1.000991
92.000000 1.000690
92.200000 1.001200
92.400000 1.001593
92.600000 1.000953
92.800000 1.000610
93.000000 1.001195
93.200000 1.001475
93.400000 1.000970
93.600000 1.000849
93.800000 1.001147
94.000000 1.001138
94.200000 1.000994
94.400000 1.001177
94.600000 1.001121
94.800000 1.000830
95.000000 1.000988
95.200000 1.001398
95.400000 1.001122
95.600000 1.000666
95.800000 1.000964
96.000000 1.001477
96.200000 1.001151
96.400000 1.000652
96.600000 1.000943
96.800000 1.001445
97.000000 1.001161
97.200000 1.000691
97.400000 1.000915
97.600000 1.001366
97.800000 1.001171
98.000000 1.000765
98.200000 1.000914
98.400000 1.001304
98.600000 1.001183
98.800000 1.000814
99.000000 1.000886
99.200000 1.001247
99.400000 1.001210
99.600000 1.000863
99.800000 1.000863
