0.000000 1.000000
0.200000 1.000000
0.400000 1.000000
0.600000 1.000000
0.800000 1.000000
1.000000 1.000000
1.200000 1.000000
1.400000 1.000000
1.600000 1.000000
1.800000 1.000000
2.000000 1.000000
2.200000 1.000000
2.400000 1.000000
2.600000 1.000000
2.800000 1.000000
3.000000 1.000000
3.200000 1.000000
3.400000 1.000000
3.600000 1.000000
3.800000 1.000000
4.000000 1.000000
4.200000 1.000000
4.400000 1.000000
4.600000 1.000000
4.800000 1.000000
5.000000 1.000000
5.200000 1.000000
5.400000 1.000000
5.600000 1.000000
5.800000 1.000000
6.000000 1.000000
6.200000 1.000000
6.400000 1.000000
6.600000 1.000000
6.800000 1.000000
7.000000 1.000000
7.200000 1.000000
7.400000 1.000000
7.600000 1.000000
7.800000 1.000000
8.000000 1.000000
8.200000 1.000000
8.400000 1.000000
8.600000 1.000000
8.800000 1.000000
9.000000 1.000000
9.200000 1.000000
9.400000 1.000000
9.600000 1.000000
9.800000 1.000000
10.000000 1.000000
10.200000 1.000000
10.400000 1.000000
10.600000 1.000000
10.800000 1.000001
11.000000 1.000001
11.200000 1.000001
11.400000 1.000002
11.600000 1.000003
11.800000 1.000004
12.000000 1.000006
12.200000 1.000008
12.400000 1.000012
12.600000 1.000017
12.800000 1.000024
13.000000 1.000034
13.200000 1.000047
13.400000 1.000064
13.600000 1.000089
13.800000 1.000121
14.000000 1.000165
14.200000 1.000223
14.400000 1.000300
14.600000 1.000401
14.800000 1.000535
15.000000 1.000710
15.200000 1.000938
15.400000 1.001235
15.600000 1.001620
15.800000 1.002119
16.000000 1.002766
16.200000 1.003605
16.400000 1.004696
16.600000 1.006120
16.800000 1.007990
17.000000 1.010465
17.200000 1.013769
17.400000 1.018223
17.600000 1.024275
17.800000 1.032546
18.000000 1.043829
18.200000 1.059018
18.400000 1.078827
18.600000 1.103171
18.800000 1.130226
19.000000 1.155680
19.200000 1.173379
19.400000 1.178213
19.600000 1.169760
19.800000 1.153148
20.000000 1.135830
20.200000 1.123369
20.400000 1.117624
20.600000 1.117418
20.800000 1.120048
21.000000 1.122614
21.200000 1.122983
21.400000 1.120370
21.600000 1.115322
21.800000 1.109162
22.000000 1.103211
22.200000 1.098248
22.400000 1.094380
22.600000 1.091240
22.800000 1.088306
23.000000 1.085163
23.200000 1.081632
23.400000 1.077762
23.600000 1.073730
23.800000 1.069724
24.000000 1.065863
24.200000 1.062178
24.400000 1.058635
24.600000 1.055175
24.800000 1.051753
25.000000 1.048355
