88.600000 1.001393
88.800000 1.001420
89.000000 1.000986
89.200000 1.000828
89.400000 1.000709
89.600000 1.000824
89.800000 1.001411
90.000000 1.001428
90.200000 1.000637
90.400000 1.000521
90.600000 1.001154
90.800000 1.001261
91.000000 1.000986
91.200000 1.001004
91.400000 1.000822
91.600000 1.000656
91.800000 1.001172
92.000000 1.001467
92.200000 1.000748
92.400000 1.000437
92.600000 1.001127
92.800000 1.001376
93.000000 1.000827
93.200000 1.000744
93.400000 1.001026
93.600000 1.000943
93.800000 1.000902
94.000000 1.001170
94.200000 1.000952
94.400000 1.000566
94.600000 1.000929
94.800000 1.001412
95.000000 1.000939
95.200000 1.000449
95.400000 1.000924
95.600000 1.001409
95.800000 1.000941
96.000000 1.000519
96.200000 1.000904
96.400000 1.001271
96.600000 1.000952
96.800000 1.000685
97.000000 1.000910
97.200000 1.001102
97.400000 1.000929
97.600000 1.000820
97.800000 1.000929
98.000000 1.000980
98.200000 1.000901
98.400000 1.000905
98.600000 1.000948
98.800000 1.000913
99.000000 1.000885
99.200000 1.000950
99.400000 1.000962
99.600000 1.000892
99.800000 1.000892
