0.000000 1.000000
0.200000 1.000000
0.400000 1.000000
0.600000 1.000000
0.800000 1.000000
1.000000 1.000000
1.200000 1.000000
1.400000 1.000000
1.600000 1.000000
1.800000 1.000000
2.000000 1.000000
2.200000 1.000000
2.400000 1.000000
2.600000 1.000000
2.800000 1.000000
3.000000 1.000000
3.200000 1.000000
3.400000 1.000000
3.600000 1.000000
3.800000 1.000000
4.000000 1.000000
4.200000 1.000000
4.400000 1.000000
4.600000 1.000000
4.800000 1.000000
5.000000 1.000000
5.200000 1.000000
5.400000 1.000000
5.600000 1.000000
5.800000 1.000000
6.000000 1.000000
6.200000 1.000000
6.400000 1.000000
6.600000 1.000000
6.800000 1.000000
7.000000 1.000000
7.200000 1.000000
7.400000 1.000000
7.600000 1.000000
7.800000 1.000000
8.000000 1.000000
8.200000 1.000001
8.400000 1.000001
8.600000 1.000001
8.800000 1.000002
9.000000 1.000003
9.200000 1.000004
9.400000 1.000006
9.600000 1.000009
9.800000 1.000012
10.000000 1.000017
10.200000 1.000024
10.400000 1.000034
10.600000 1.000047
10.800000 1.000065
11.000000 1.000089
11.200000 1.000121
11.400000 1.000165
11.600000 1.000223
11.800000 1.000299
12.000000 1.000401
12.200000 1.000534
12.400000 1.000708
12.600000 1.000936
12.800000 1.001234
13.000000 1.001621
13.200000 1.002125
13.400000 1.002784
13.600000 1.003645
13.800000 1.004777
14.000000 1.006277
14.200000 1.008281
14.400000 1.010991
14.600000 1.014699
14.800000 1.019841
15.000000 1.027046
15.200000 1.037188
15.400000 1.051383
15.600000 1.070797
15.800000 1.096057
16.000000 1.126089
16.200000 1.156697
16.400000 1.180342
16.600000 1.189094
16.800000 1.180167
17.000000 1.158901
17.200000 1.135298
17.400000 1.117626
17.600000 1.109141
17.800000 1.108846
18.000000 1.113536
18.200000 1.119393
18.400000 1.123102
18.600000 1.122762
18.800000 1.118345
19.000000 1.111361
19.200000 1.103873
19.400000 1.097483
19.600000 1.092838
19.800000 1.089715
20.000000 1.087406
20.200000 1.085147
20.400000 1.082415
20.600000 1.079047
20.800000 1.075185
21.000000 1.071117
21.200000 1.067120
21.400000 1.063354
21.600000 1.059848
21.800000 1.056536
22.000000 1.053322
22.200000 1.050129
22.400000 1.046928
22.600000 1.043726
22.800000 1.040561
23.000000 1.037469
23.200000 1.034477
23.400000 1.031599
23.600000 1.028836
23.800000 1.026182
24.000000 1.023635
24.200000 1.021196
24.400000 1.018872
24.600000 1.016672
24.800000 1.014605
25.000000 1.012680
