0.000000 1.001341
0.200000 1.001341
0.400000 1.001798
0.600000 1.001828
0.800000 1.001383
1.000000 1.001340
1.200000 1.001782
1.400000 1.001848
1.600000 1.001415
1.800000 1.001336
2.000000 1.001749
2.200000 1.001842
2.400000 1.001446
2.600000 1.001361
2.800000 1.001729
3.000000 1.001818
3.200000 1.001479
3.400000 1.001418
3.600000 1.001706
3.800000 1.001756
4.000000 1.001515
4.200000 1.001519
4.400000 1.001683
4.600000 1.001649
4.800000 1.001562
5.000000 1.001687
5.200000 1.001672
5.400000 1.001491
5.600000 1.001589
5.800000 1.001872
6.000000 1.001667
6.200000 1.001341
6.400000 1.001625
6.600000 1.002040
6.800000 1.001675
7.000000 1.001263
7.200000 1.001650
7.400000 1.002074
7.600000 1.001673
7.800000 1.001360
8.000000 1.001707
8.200000 1.001929
8.400000 1.001653
8.600000 1.001642
8.800000 1.001781
9.000000 1.001632
9.200000 1.001622
9.400000 1.002002
9.600000 1.001854
9.800000 1.001370
10.000000 1.001614
10.200000 1.002196
10.400000 1.001886
10.600000 1.001410
10.800000 1.001688
11.000000 1.002026
11.200000 1.001824
11.400000 1.001807
11.600000 1.001865
11.800000 1.001627
12.000000 1.001684
12.200000 1.002212
12.400000 1.002053
12.600000 1.001475
12.800000 1.001638
13.000000 1.002176
13.200000 1.002061
13.400000 1.001855
13.600000 1.001869
13.800000 1.001755
14.000000 1.001802
14.200000 1.002296
14.400000 1.002228
14.600000 1.001647
14.800000 1.001645
15.000000 1.002150
15.200000 1.002221
15.400000 1.002129
15.600000 1.002019
15.800000 1.001745
16.000000 1.001779
16.200000 1.002388
16.400000 1.002503
16.600000 1.002009
16.800000 1.001762
17.000000 1.001957
17.200000 1.002185
17.400000 1.002522
17.600000 1.002493
17.800000 1.001944
18.000000 1.001682
18.200000 1.002173
18.400000 1.002590
18.600000 1.002623
18.800000 1.002354
19.000000 1.001927
19.200000 1.001789
19.400000 1.002377
19.600000 1.002881
19.800000 1.002737
20.000000 1.002256
20.200000 1.001932
20.400000 1.001960
20.600000 1.002566
20.800000 1.003098
21.000000 1.002915
21.200000 1.002311
21.400000 1.001980
21.600000 1.002077
21.800000 1.002670
22.000000 1.003257
22.200000 1.003152
22.400000 1.002495
22.600000 1.002053
22.800000 1.002091
23.000000 1.002669
23.200000 1.003396
23.400000 1.003526
23.600000 1.002921
23.800000 1.002280
24.000000 1.002031
24.200000 1.002441
24.400000 1.003329
24.600000 1.003870
24.800000 1.003576
25.000000 1.002843
25.200000 1.002149
25.400000 1.002082
25.600000 1.002908
25.800000 1.003889
26.000000 1.004250
26.200000 1.003843
26.400000 1.002817
26.600000 1.001978
26.800000 1.002167
27.000000 1.003181
